,Year,Player,Team,Pos,G,AB,R,TH,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
184,2017,Ryan Braun,MIL,OF,104,380,58,102,55,28,2,17,52,12,4,38,76,0,4,3,0.268,0.336,0.487,0.823
185,2017,Kevin Kiermaier,TB,OF,98,380,56,105,72,15,3,15,39,16,7,31,99,4,1,5,0.276,0.338,0.45,0.7879999999999999
186,2017,Gregory Polanco,PIT,OF,108,379,39,95,64,20,0,11,35,8,1,27,60,0,1,3,0.251,0.305,0.391,0.696
187,2017,Jon Jay,CHC,OF,141,379,65,112,89,18,3,2,34,6,2,37,80,3,2,12,0.29600000000000004,0.374,0.375,0.7490000000000001
188,2017,Justin Bour,MIA,1B,108,377,52,109,66,18,0,25,83,1,0,47,95,0,4,1,0.289,0.366,0.536,0.902
189,2017,Willson Contreras,CHC,C,117,377,50,104,62,21,0,21,74,5,4,45,98,1,2,3,0.276,0.35600000000000004,0.499,0.855
190,2017,Delino DeShields Jr.,TEX,OF,120,376,75,101,78,15,2,6,22,29,8,44,109,13,4,3,0.269,0.34700000000000003,0.3670000000000001,0.7140000000000001
191,2017,Matt Holliday,NYY,OF,105,373,50,86,49,18,0,19,64,1,0,46,114,0,5,3,0.231,0.316,0.4320000000000001,0.748
192,2017,Michael Conforto,NYM,OF,109,373,72,104,56,20,1,27,68,2,0,57,113,0,2,8,0.279,0.384,0.555,0.939
193,2017,Aaron Altherr,PHI,OF,107,372,58,101,53,24,5,19,65,5,4,32,104,0,1,7,0.272,0.34,0.516,0.856
194,2017,Tucker Barnhart,CIN,C,121,370,26,100,67,24,2,7,44,4,0,42,68,5,3,3,0.27,0.34700000000000003,0.403,0.75
195,2017,Mitch Haniger,SEA,OF,96,369,58,104,61,25,2,16,47,5,4,31,93,1,0,9,0.282,0.35200000000000004,0.491,0.843
196,2017,Carlos Gomez,TEX,OF,105,368,51,94,53,23,1,17,51,13,5,31,127,3,5,19,0.255,0.34,0.462,0.802
197,2017,Ian Happ,CHC,OF,115,364,62,92,48,17,3,24,68,8,4,39,129,2,4,4,0.253,0.328,0.514,0.8420000000000001
198,2017,Brandon Moss,KC,DH,118,362,41,75,39,14,0,22,50,2,0,37,128,0,2,0,0.207,0.279,0.428,0.7070000000000001
199,2017,Chris Owings,ARI,2B,97,362,41,97,59,25,1,12,51,12,2,17,87,2,4,1,0.268,0.299,0.442,0.741
200,2017,Logan Forsythe,LAD,3B,119,361,56,81,56,19,0,6,36,3,2,69,109,0,5,4,0.224,0.35100000000000003,0.327,0.6779999999999999
201,2017,Jason Castro,MIN,C,110,356,49,86,54,22,0,10,47,0,0,45,108,1,1,4,0.242,0.333,0.388,0.721
202,2017,Jacoby Ellsbury,NYY,OF,112,356,65,94,63,20,4,7,39,22,3,41,63,2,0,5,0.264,0.348,0.402,0.75
203,2017,Kolten Wong,STL,2B,108,354,55,101,67,27,3,4,42,8,2,41,60,1,3,12,0.285,0.376,0.412,0.7879999999999999
204,2017,James McCann,DET,C,106,352,39,89,60,14,2,13,49,1,0,26,89,1,3,9,0.253,0.318,0.415,0.733
205,2017,Addison Russell,CHC,2B,110,352,52,84,48,21,3,12,43,2,1,29,91,0,0,4,0.239,0.304,0.418,0.722
206,2017,Yunel Escobar,LAA,3B,89,350,43,96,68,20,1,7,31,1,4,29,51,0,0,2,0.274,0.333,0.397,0.73
207,2017,Brian McCann,HOU,C,97,349,47,84,53,12,1,18,62,1,0,38,58,0,5,7,0.241,0.32299999999999995,0.436,0.759
208,2017,Travis d'Arnaud,NYM,C,112,348,39,85,49,19,1,16,57,0,0,23,59,0,3,2,0.244,0.293,0.443,0.736
209,2017,Mikie Mahtook,DET,OF,109,348,50,96,63,15,6,12,38,6,0,23,79,0,2,6,0.276,0.33,0.457,0.787
210,2017,Luis Valbuena,LAA,3B,117,347,42,69,32,15,0,22,65,0,2,48,106,0,5,1,0.199,0.294,0.4320000000000001,0.726
211,2017,Jarrod Dyson,SEA,OF,111,346,56,87,66,13,3,5,30,28,7,28,55,4,2,10,0.251,0.324,0.35,0.674
212,2017,Daniel Descalso,ARI,2B,131,344,47,80,49,16,5,10,51,4,0,48,89,0,2,4,0.233,0.332,0.395,0.727
213,2017,Marcus Semien,OAK,SS,85,342,53,85,55,19,1,10,40,12,1,38,85,1,3,2,0.249,0.325,0.398,0.723
214,2017,Stephen Piscotty,STL,OF,107,341,40,80,54,16,1,9,39,3,6,52,87,0,3,5,0.235,0.342,0.3670000000000001,0.7090000000000001
215,2017,Yan Gomes,CLE,C,105,341,43,79,50,15,0,14,56,0,0,31,99,1,2,8,0.232,0.309,0.399,0.708
216,2017,Welington Castillo,BAL,C,96,341,44,96,65,11,0,20,53,0,0,22,97,0,2,0,0.282,0.32299999999999995,0.49,0.813
217,2017,Adrian Beltre,TEX,3B,94,340,47,106,66,22,1,17,71,1,0,39,52,0,6,4,0.312,0.383,0.532,0.915
218,2017,Ian Desmond,COL,OF,95,339,47,93,74,11,1,7,40,15,4,24,87,2,4,4,0.274,0.326,0.375,0.701
219,2017,C.J. Cron,LAA,1B,100,339,39,84,53,14,1,16,56,3,2,22,96,0,3,7,0.248,0.305,0.4370000000000001,0.742
220,2017,Brad Miller,TB,3B,110,338,43,68,43,13,3,9,40,5,3,63,110,0,4,2,0.201,0.327,0.337,0.664
221,2017,Michael Brantley,CLE,OF,90,338,47,101,71,20,1,9,52,11,1,31,50,0,4,2,0.299,0.35700000000000004,0.444,0.8009999999999999
222,2017,Curtis Granderson,NYM,OF,111,337,58,77,33,22,3,19,52,4,2,53,90,0,3,2,0.228,0.334,0.481,0.815
223,2017,Cameron Maybin,LAA,OF,93,336,57,79,53,19,1,6,22,29,5,48,78,0,1,2,0.235,0.333,0.35100000000000003,0.684
224,2017,Wilmer Flores,NYM,2B,110,336,42,91,55,17,1,18,52,1,1,17,54,0,6,3,0.271,0.307,0.488,0.795
225,2017,Darwin Barney,TOR,2B,129,336,34,78,58,14,0,6,25,7,2,18,64,5,1,2,0.232,0.275,0.327,0.602
226,2017,Jason Kipnis,CLE,2B,90,336,43,78,41,25,0,12,35,6,2,28,71,2,5,2,0.232,0.29100000000000004,0.414,0.705
227,2017,Erick Aybar,SD,SS,108,333,37,78,55,15,1,7,22,11,4,28,57,3,2,4,0.234,0.3,0.348,0.648
228,2017,Wilmer Difo,WAS,SS,124,332,47,90,71,10,4,5,21,10,1,24,74,5,3,1,0.271,0.319,0.37,0.6890000000000001
229,2017,Seth Smith,BAL,OF,111,330,50,85,53,19,0,13,32,2,0,36,79,0,1,6,0.258,0.34,0.433,0.773
230,2017,Manny Pina,MIL,C,107,330,45,92,62,21,0,9,43,2,0,20,79,1,3,5,0.279,0.327,0.424,0.7509999999999999
231,2017,Christian Vazquez,BOS,C,99,324,43,94,69,18,2,5,32,7,2,17,64,0,1,3,0.29,0.33,0.404,0.7340000000000001
232,2017,Yonder Alonso,OAK,1B,100,319,52,85,46,17,0,22,49,1,0,50,88,0,0,2,0.266,0.369,0.527,0.8959999999999999
233,2017,Andrew Romine,DET,SS,124,318,45,74,51,17,2,4,25,6,4,22,67,2,2,4,0.233,0.289,0.336,0.625
234,2017,Tim Beckham,TB,SS,87,317,31,82,62,5,3,12,36,5,4,24,110,1,1,2,0.259,0.314,0.407,0.721
235,2017,Tyler Flowers,ATL,C,99,317,41,89,61,16,0,12,49,0,1,31,82,0,2,20,0.281,0.378,0.445,0.823
236,2017,Ronald Torreyes,NYY,SS,108,315,35,92,73,15,1,3,36,2,0,11,43,5,4,1,0.292,0.314,0.375,0.6890000000000001
237,2017,Nick Williams,PHI,OF,83,313,45,90,60,14,4,12,55,1,2,20,97,0,4,6,0.28800000000000003,0.338,0.473,0.8109999999999999
238,2017,Steve Pearce,TOR,1B,92,313,38,79,48,17,1,13,37,0,0,27,68,0,3,5,0.252,0.319,0.438,0.757
239,2017,Jose Pirela,SD,OF,83,312,43,90,51,25,4,10,40,4,3,27,71,1,2,2,0.28800000000000003,0.34700000000000003,0.49,0.8370000000000001
240,2017,Gorkys Hernandez,SF,OF,128,310,40,79,58,20,1,0,22,12,4,31,73,2,2,3,0.255,0.327,0.326,0.653
241,2017,Chase Utley,LAD,2B,127,309,43,73,41,20,4,8,34,6,1,32,57,1,2,9,0.236,0.324,0.405,0.7290000000000001
242,2017,Starling Marte,PIT,OF,77,309,48,85,69,7,2,7,31,21,4,20,63,0,2,8,0.275,0.333,0.379,0.7120000000000001
243,2017,Russell Martin,TOR,C,91,307,49,68,43,12,0,13,35,1,2,50,83,1,0,7,0.221,0.343,0.388,0.731
244,2017,Carlos Asuaje,SD,2B,89,307,28,83,64,14,1,4,21,0,1,28,76,5,1,2,0.27,0.334,0.362,0.696
245,2017,Eduardo Nunez,SF,2B,76,302,37,93,68,21,0,4,31,18,5,12,29,1,2,1,0.308,0.334,0.417,0.7509999999999999
246,2017,Aaron Hicks,NYY,OF,88,301,54,80,47,18,0,15,52,10,5,51,67,1,5,3,0.266,0.3720000000000001,0.475,0.847
247,2017,Adam Engel,CWS,OF,97,301,34,50,30,11,3,6,21,8,1,19,117,8,0,8,0.166,0.235,0.282,0.517
248,2017,Rajai Davis,OAK,OF,100,300,49,70,46,17,2,5,18,26,6,26,70,1,1,0,0.233,0.294,0.353,0.647
249,2017,Evan Gattis,HOU,DH,84,300,41,79,45,22,0,12,55,0,1,18,50,0,3,4,0.263,0.311,0.457,0.768
250,2017,Leury Garcia,CWS,OF,87,300,41,81,55,15,2,9,33,8,5,13,69,3,2,8,0.27,0.316,0.423,0.7390000000000001
251,2017,Albert Almora Jr.,CHC,OF,132,299,39,89,62,18,1,8,46,1,0,19,53,3,2,0,0.298,0.338,0.445,0.7829999999999999
252,2017,Bradley Zimmer,CLE,OF,101,299,41,72,47,15,2,8,39,18,1,26,99,0,3,4,0.241,0.307,0.385,0.6920000000000001
253,2017,Enrique Hernandez,LAD,2B,140,297,46,64,27,24,2,11,37,3,0,41,80,1,3,0,0.215,0.308,0.421,0.7290000000000001
254,2017,Cameron Rupp,PHI,C,88,295,35,64,33,17,0,14,34,1,0,34,114,0,1,1,0.217,0.299,0.417,0.716
255,2017,Matt Adams,ATL,1B,100,291,42,79,39,20,1,19,58,0,0,19,71,0,3,1,0.271,0.315,0.5429999999999999,0.858
256,2017,Yoenis Cespedes,NYM,OF,81,291,46,85,49,17,2,17,42,0,1,26,61,0,2,2,0.292,0.35200000000000004,0.54,0.892
257,2017,Ben Revere,LAA,OF,109,291,37,80,64,13,2,1,20,21,6,15,25,0,2,0,0.275,0.308,0.344,0.652
258,2017,Matt Chapman,OAK,3B,84,290,39,68,29,23,2,14,40,0,3,32,92,0,2,2,0.234,0.313,0.472,0.785
259,2017,Ezequiel Carrera,TOR,OF,131,287,38,81,62,10,1,8,20,10,1,30,75,5,0,3,0.282,0.35600000000000004,0.408,0.764
260,2017,Nick Hundley,SF,C,101,287,27,70,38,23,0,9,35,0,0,12,81,2,2,0,0.244,0.272,0.418,0.69
261,2017,Aledmys Diaz,STL,2B,79,286,31,74,50,17,0,7,20,4,1,13,42,1,1,0,0.259,0.29,0.392,0.682
262,2017,Chad Pinder,OAK,2B,87,282,36,67,36,15,1,15,42,2,1,18,92,0,3,5,0.238,0.292,0.457,0.7490000000000001
263,2017,Jonathan Lucroy,TEX,C,77,281,27,68,49,15,0,4,27,1,0,19,32,0,2,4,0.242,0.297,0.338,0.635
264,2017,Todd Frazier,CWS,3B,81,280,41,58,27,15,0,16,44,4,3,48,71,0,3,4,0.207,0.328,0.4320000000000001,0.76
265,2017,Austin Jackson,CLE,OF,85,280,46,89,60,19,3,7,35,3,1,33,64,0,4,1,0.318,0.387,0.482,0.8690000000000001
266,2017,Jesus Aguilar,MIL,1B,133,279,40,74,41,15,2,16,52,0,0,25,94,0,3,4,0.265,0.331,0.505,0.836
267,2017,Kurt Suzuki,ATL,C,81,276,38,78,46,13,0,19,50,0,0,17,39,1,2,13,0.28300000000000003,0.35100000000000003,0.536,0.887
268,2017,Kevan Smith,CWS,C,87,276,23,78,57,17,0,4,30,0,0,9,46,2,3,3,0.28300000000000003,0.309,0.388,0.6970000000000001
269,2017,Joc Pederson,LAD,1B,102,273,44,58,27,20,0,11,35,4,3,39,68,0,1,10,0.212,0.331,0.407,0.738
270,2017,Chris Iannetta,ARI,C,89,272,38,69,33,19,0,17,43,0,0,37,87,0,1,6,0.254,0.354,0.511,0.865
271,2017,Miguel Rojas,MIA,SS,90,272,37,79,60,16,2,1,26,2,1,27,32,1,2,4,0.29,0.361,0.375,0.736
272,2017,Jose Martinez,STL,OF,106,272,47,84,56,13,1,14,46,4,0,32,60,1,2,0,0.309,0.379,0.518,0.897
273,2017,Sandy Leon,BOS,C,85,271,32,61,40,14,0,7,39,0,0,25,74,1,3,1,0.225,0.29,0.354,0.644
274,2017,Adam Lind,WAS,1B,116,267,39,81,53,14,0,14,59,1,0,28,47,0,6,0,0.303,0.362,0.513,0.875
275,2017,Neil Walker,NYM,1B,73,265,40,70,45,13,2,10,36,0,1,27,47,1,2,4,0.264,0.339,0.442,0.7809999999999999
276,2017,Francisco Cervelli,PIT,C,81,265,31,66,46,13,2,5,31,0,2,32,65,0,1,6,0.249,0.342,0.37,0.7120000000000001
277,2017,Adeiny Hechavarria,TB,SS,77,265,29,68,45,12,4,7,24,4,1,12,58,1,2,1,0.257,0.289,0.411,0.7
278,2017,Robinson Chirinos,TEX,C,88,263,46,67,36,13,1,17,38,1,0,34,79,1,1,10,0.255,0.36,0.506,0.866
279,2017,Joey Rickard,BAL,OF,111,261,29,63,44,15,0,4,19,8,1,9,63,2,1,4,0.241,0.276,0.345,0.621
280,2017,Taylor Motter,SEA,SS,92,258,29,51,32,12,0,7,26,12,1,21,62,0,1,0,0.198,0.257,0.326,0.583
281,2017,Mallex Smith,TB,OF,81,256,33,69,55,8,4,2,12,16,5,23,62,2,1,0,0.27,0.329,0.355,0.684
282,2017,John Jaso,PIT,1B,126,256,28,54,25,19,0,10,35,1,1,40,66,0,1,5,0.211,0.328,0.402,0.73
283,2017,J.J. Hardy,BAL,SS,73,254,24,55,37,13,1,4,24,0,1,12,48,1,0,1,0.217,0.255,0.32299999999999995,0.578
284,2017,Caleb Joseph,BAL,C,89,254,31,65,42,14,1,8,28,0,0,10,72,1,0,1,0.256,0.287,0.413,0.7
285,2017,Tyler Saladino,CWS,SS,79,253,23,45,34,9,2,0,10,5,4,23,67,2,0,3,0.17800000000000002,0.254,0.229,0.483
286,2017,Omar Narvaez,CWS,C,90,253,23,70,58,10,0,2,14,0,0,38,45,3,0,1,0.277,0.373,0.34,0.713
287,2017,Juan Lagares,NYM,OF,94,252,37,63,42,16,2,3,15,7,3,14,56,2,1,3,0.25,0.29600000000000004,0.365,0.6609999999999999
288,2017,Lucas Duda,NYM,1B,75,252,30,62,24,21,0,17,37,0,0,37,73,0,0,2,0.246,0.34700000000000003,0.532,0.879
289,2017,Jayson Werth,WAS,OF,70,252,35,57,36,10,1,10,29,4,3,35,69,0,1,1,0.226,0.322,0.393,0.715
290,2017,Brian Goodwin,WAS,OF,74,251,41,63,28,21,1,13,30,6,0,23,69,0,3,1,0.251,0.313,0.498,0.8109999999999999
291,2017,Eric Sogard,MIL,2B,94,249,37,68,49,15,1,3,18,3,3,45,37,1,0,4,0.273,0.393,0.378,0.7709999999999999
292,2017,Alex Presley,DET,OF,71,245,30,77,61,10,3,3,20,5,0,15,49,3,0,0,0.314,0.354,0.416,0.77
293,2017,Chris Young,BOS,OF,90,243,30,57,36,12,2,7,25,3,2,30,55,0,1,2,0.235,0.322,0.387,0.7090000000000001
294,2017,Troy Tulowitzki,TOR,SS,66,241,16,60,43,10,0,7,26,0,1,17,40,0,1,1,0.249,0.3,0.378,0.6779999999999999
295,2017,Greg Garcia,STL,2B,133,241,27,61,48,9,2,2,20,2,1,37,64,5,1,6,0.253,0.365,0.332,0.6970000000000001
296,2017,Kennys Vargas,MIN,1B,78,241,33,61,37,13,0,11,41,0,0,20,77,0,1,2,0.253,0.314,0.444,0.758
297,2017,Johan Camargo,ATL,SS,82,241,30,72,45,21,2,4,27,0,0,12,51,2,1,0,0.299,0.331,0.452,0.7829999999999999
298,2017,Lonnie Chisenhall,CLE,OF,82,236,34,68,38,17,1,12,53,2,2,25,55,3,3,3,0.28800000000000003,0.36,0.521,0.8809999999999999
299,2017,J.D. Martinez,ARI,OF,62,232,47,70,27,13,1,29,65,2,0,24,74,0,1,0,0.302,0.366,0.741,1.107
300,2017,Adrian Gonzalez,LAD,1B,71,231,14,56,36,17,0,3,30,0,1,16,43,0,4,0,0.242,0.287,0.355,0.642
301,2017,Jake Marisnick,HOU,OF,106,230,50,56,30,10,0,16,35,9,4,20,90,2,1,6,0.243,0.319,0.496,0.815
302,2017,Austin Romine,NYY,C,80,229,19,50,38,9,1,2,21,0,0,16,57,2,3,2,0.218,0.272,0.293,0.565
303,2017,Tony Wolters,COL,C,83,229,30,55,46,8,1,0,16,0,1,33,55,2,0,2,0.24,0.341,0.284,0.625
304,2017,Danny Espinosa,LAA,2B,77,228,27,37,23,8,0,6,29,3,5,19,91,1,2,4,0.162,0.237,0.276,0.513
305,2017,JT Riddle,MIA,OF,70,228,20,57,40,13,1,3,31,0,2,12,50,2,5,0,0.25,0.282,0.355,0.637
306,2017,Chris Herrmann,ARI,C,106,226,35,41,24,7,0,10,27,5,0,29,67,0,1,0,0.181,0.273,0.345,0.618
307,2017,Gregor Blanco,ARI,OF,90,224,43,55,39,10,3,3,13,15,1,31,59,1,0,0,0.246,0.337,0.35700000000000004,0.6940000000000001
308,2017,Melky Cabrera,KC,OF,58,223,24,60,41,13,2,4,29,1,2,11,22,0,3,1,0.269,0.303,0.399,0.7020000000000001
309,2017,Ketel Marte,ARI,2B,73,223,30,58,40,11,2,5,18,3,1,29,37,0,2,1,0.26,0.345,0.395,0.74
310,2017,Rafael Devers,BOS,3B,58,222,34,63,39,14,0,10,30,3,1,18,57,0,0,0,0.284,0.338,0.482,0.82
311,2017,Bruce Maxwell,OAK,C,76,219,21,52,37,12,0,3,22,0,0,31,63,1,2,0,0.237,0.329,0.333,0.662
312,2017,Alex Avila,DET,C,77,219,30,60,38,11,0,11,32,0,1,43,80,0,1,1,0.274,0.394,0.475,0.8690000000000001
313,2017,Daniel Robertson,TB,2B,75,218,22,45,31,7,2,5,19,1,1,29,73,1,2,4,0.206,0.308,0.326,0.634
314,2017,Austin Barnes,LAD,C,102,218,35,63,38,15,2,8,38,4,1,39,43,0,0,5,0.289,0.408,0.486,0.894
315,2017,Roberto Perez,CLE,C,73,217,22,45,25,12,0,8,38,0,1,26,71,4,1,0,0.207,0.29100000000000004,0.373,0.664
316,2017,Ozzie Albies,ATL,2B,57,217,34,62,42,9,5,6,28,8,1,21,36,1,2,3,0.28600000000000003,0.354,0.456,0.81
317,2017,Tim Beckham,BAL,SS,50,216,36,66,41,13,2,10,26,1,1,12,57,0,0,2,0.306,0.348,0.523,0.871
318,2017,Jose Osuna,PIT,1B,104,215,31,50,26,13,4,7,30,0,0,9,40,0,1,2,0.233,0.269,0.428,0.6970000000000001
319,2017,T.J. Rivera,NYM,3B,73,214,27,62,43,13,1,5,27,1,0,9,32,1,2,5,0.29,0.33,0.43,0.76
320,2017,Wilson Ramos,TB,C,64,208,19,54,37,6,0,11,35,0,0,10,36,0,3,0,0.26,0.29,0.447,0.737
321,2017,Adam Rosales,OAK,2B,71,205,15,48,33,11,0,4,27,1,1,10,66,3,3,2,0.234,0.273,0.34600000000000003,0.619
322,2017,Norichika Aoki,HOU,OF,71,202,28,55,40,12,1,2,19,5,2,15,29,1,4,2,0.272,0.32299999999999995,0.371,0.6940000000000001
323,2017,Allen Cordoba,SD,SS,100,202,17,42,34,2,2,4,15,2,2,18,54,0,3,4,0.208,0.282,0.297,0.579
324,2017,Michael Saunders,PHI,OF,61,200,25,41,24,9,2,6,20,0,1,13,51,0,0,1,0.205,0.257,0.36,0.617
325,2017,J.D. Martinez,DET,OF,57,200,38,61,30,13,2,16,39,2,0,29,54,0,3,0,0.305,0.388,0.63,1.018
326,2017,Yoan Moncada,CWS,3B,54,199,31,46,28,8,2,8,22,3,2,29,74,0,0,3,0.231,0.338,0.412,0.75
327,2017,Ichiro Suzuki,MIA,OF,136,196,19,50,41,6,0,3,20,1,1,17,35,1,0,1,0.255,0.318,0.332,0.65
328,2017,Cliff Pennington,LAA,2B,87,194,23,49,40,6,0,3,21,3,1,16,58,1,5,1,0.253,0.306,0.33,0.636
329,2017,Todd Frazier,NYY,3B,66,194,33,43,27,4,1,11,32,0,0,35,54,0,2,10,0.222,0.365,0.423,0.7879999999999999
330,2017,Kelby Tomlinson,SF,2B,104,194,32,50,43,4,2,1,11,9,1,23,46,2,3,0,0.258,0.332,0.314,0.6459999999999999
331,2017,Matt Olson,OAK,1B,59,189,33,49,23,2,0,24,45,0,0,22,60,0,0,5,0.259,0.35200000000000004,0.6509999999999999,1.003
332,2017,Peter Bourjos,TB,OF,100,188,27,42,25,9,3,5,15,5,4,12,53,1,1,1,0.223,0.272,0.383,0.655
333,2017,Elias Diaz,PIT,C,64,188,18,42,27,14,0,1,19,1,0,11,38,0,1,0,0.223,0.265,0.314,0.579
334,2017,Tyler Moore,MIA,1B,104,187,17,43,23,14,0,6,30,0,0,10,56,1,4,1,0.23,0.267,0.401,0.6679999999999999
335,2017,Jace Peterson,ATL,OF,89,186,15,40,27,9,2,2,17,3,0,27,48,1,0,1,0.215,0.318,0.317,0.635
336,2017,Jeff Mathis,ARI,C,60,186,13,40,26,10,2,2,11,1,0,14,61,1,0,2,0.215,0.277,0.32299999999999995,0.6
337,2017,Chris Gimenez,MIN,C,77,186,28,41,25,9,0,7,16,1,0,33,60,2,0,4,0.22,0.35,0.382,0.732
338,2017,Devon Travis,TOR,2B,50,185,22,48,25,18,0,5,24,4,2,7,38,1,2,2,0.259,0.29100000000000004,0.438,0.7290000000000001
339,2017,Chris Carter,NYY,1B,62,184,20,37,23,5,1,8,26,0,0,20,76,0,2,2,0.201,0.284,0.37,0.654
340,2017,Daniel Nava,PHI,OF,80,183,21,55,42,8,1,4,21,1,0,26,38,0,2,3,0.301,0.393,0.421,0.8140000000000001
341,2017,Trevor Plouffe,OAK,3B,58,182,22,39,27,5,0,7,14,1,1,16,58,0,1,0,0.214,0.276,0.35700000000000004,0.633
342,2017,Pat Valaika,COL,2B,110,182,28,47,23,11,0,13,40,0,0,7,53,5,1,0,0.258,0.284,0.5329999999999999,0.8170000000000001
343,2017,Derek Norris,TB,C,53,179,21,36,22,5,0,9,24,1,0,12,48,0,4,3,0.201,0.258,0.38,0.638
344,2017,Patrick Kivlehan,CIN,OF,115,178,23,37,22,5,1,9,26,1,2,22,61,0,1,3,0.208,0.304,0.399,0.703
345,2017,Brandon Nimmo,NYM,OF,69,177,26,46,29,11,1,5,21,2,0,33,60,1,2,2,0.26,0.379,0.418,0.797
346,2017,Matt Szczur,SD,OF,104,176,26,40,24,11,2,3,15,0,2,32,40,2,0,4,0.227,0.358,0.364,0.722
347,2017,Jesus Sucre,TB,C,63,176,20,45,32,6,0,7,29,2,0,7,35,2,4,3,0.256,0.289,0.409,0.698
348,2017,Rene Rivera,NYM,C,54,174,15,40,28,4,0,8,23,0,1,9,54,0,1,3,0.23,0.278,0.391,0.669
349,2017,Adonis Garcia,ATL,3B,52,173,19,41,32,4,0,5,19,4,0,7,23,0,1,2,0.237,0.273,0.34700000000000003,0.62
350,2017,Mark Canha,OAK,OF,57,173,16,36,17,13,1,5,14,2,0,7,56,0,1,6,0.208,0.262,0.382,0.644
351,2017,John Hicks,DET,C,60,173,25,46,28,12,0,6,22,2,1,13,51,0,1,3,0.266,0.326,0.439,0.765
352,2017,Abraham Almonte,CLE,OF,69,172,26,40,26,8,3,3,14,2,1,20,46,1,1,1,0.233,0.314,0.366,0.68
353,2017,Deven Marrero,BOS,SS,71,171,32,36,23,9,0,4,27,5,0,12,61,3,2,0,0.211,0.259,0.333,0.5920000000000001
354,2017,Andrew Knapp,PHI,C,56,171,26,44,32,8,1,3,13,1,0,31,56,0,2,0,0.257,0.368,0.368,0.736
355,2017,Lucas Duda,TB,1B,52,171,20,30,10,7,0,13,27,0,0,23,62,0,2,4,0.175,0.285,0.444,0.7290000000000001
356,2017,Rhys Hoskins,PHI,1B,50,170,37,44,19,7,0,18,48,2,0,37,46,0,2,3,0.259,0.396,0.618,1.014
357,2017,Jett Bandy,MIL,C,60,169,14,35,23,6,0,6,18,1,0,15,51,0,0,4,0.207,0.287,0.349,0.636
358,2017,Alexi Amarista,COL,2B,96,168,22,40,27,10,0,3,19,1,0,7,38,1,0,0,0.238,0.269,0.35100000000000003,0.62
359,2017,Nick Ahmed,ARI,SS,53,167,24,42,27,8,1,6,21,3,4,10,39,0,0,1,0.251,0.298,0.419,0.7170000000000001
360,2017,Dominic Smith,NYM,1B,49,167,17,33,18,6,0,9,26,0,0,14,49,0,1,1,0.198,0.262,0.395,0.657
361,2017,Yasmany Tomas,ARI,DH,47,166,19,40,20,11,1,8,32,0,0,13,50,0,1,0,0.241,0.294,0.464,0.758
362,2017,Dixon Machado,DET,SS,73,166,17,43,36,5,1,1,11,1,0,10,32,2,2,1,0.259,0.302,0.319,0.621
363,2017,Jarrett Parker,SF,OF,51,166,14,41,23,12,2,4,23,2,1,10,54,0,0,1,0.247,0.294,0.416,0.71
364,2017,Amed Rosario,NYM,SS,46,165,16,41,29,4,4,4,10,7,3,3,49,0,0,2,0.248,0.271,0.394,0.665
365,2017,Brandon Guyer,CLE,OF,70,165,23,39,29,7,1,2,20,2,0,15,43,2,2,8,0.236,0.326,0.327,0.653
366,2017,Ryan Schimpf,SD,3B,53,165,24,26,10,2,0,14,25,0,0,27,70,0,2,3,0.158,0.284,0.424,0.708
367,2017,Eduardo Nunez,BOS,2B,38,165,23,53,33,12,0,8,27,6,2,6,25,0,0,2,0.321,0.353,0.539,0.892
368,2017,Howie Kendrick,WAS,2B,52,164,24,48,31,8,2,7,25,4,2,11,38,0,1,2,0.293,0.343,0.494,0.8370000000000001
369,2017,Jabari Blash,SD,OF,61,164,24,35,24,6,0,5,16,1,2,28,66,0,1,2,0.213,0.333,0.341,0.674
370,2017,Drew Butera,KC,C,75,163,18,37,29,4,1,3,14,0,0,12,41,1,0,1,0.227,0.284,0.319,0.603
371,2017,Ehire Adrianza,MIN,SS,70,162,30,43,30,9,2,2,24,8,1,16,25,1,6,1,0.265,0.324,0.383,0.7070000000000001
372,2017,Pablo Sandoval,SF,3B,47,160,17,36,22,9,0,5,20,0,0,8,29,0,2,1,0.225,0.263,0.375,0.638
373,2017,Raimel Tapia,COL,OF,70,160,27,46,30,12,2,2,16,5,2,8,36,1,0,2,0.28800000000000003,0.329,0.425,0.754
374,2017,Alen Hanson,CWS,2B,69,160,28,37,23,9,1,4,10,9,2,10,43,1,3,1,0.231,0.276,0.375,0.6509999999999999
375,2017,Stephen Vogt,OAK,C,54,157,12,34,21,8,1,4,20,0,1,16,31,0,1,0,0.217,0.287,0.35700000000000004,0.644
376,2017,Gio Urshela,CLE,3B,67,156,14,35,27,7,0,1,15,0,0,8,22,1,0,0,0.224,0.262,0.28800000000000003,0.55
377,2017,Yandy Diaz,CLE,3B,49,156,25,41,32,8,1,0,13,2,0,21,35,0,1,1,0.263,0.35200000000000004,0.327,0.679
378,2017,Rio Ruiz,ATL,3B,53,150,22,29,20,5,0,4,19,1,0,19,41,0,3,1,0.193,0.28300000000000003,0.307,0.59
379,2017,Ryder Jones,SF,1B,53,150,12,26,17,5,2,2,5,1,0,10,52,0,0,4,0.173,0.244,0.273,0.517
