,Year,Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
7108,2019,Mitch Keller,PIT,11,11,0,0,48.0,72,38,65,16,6,1,5,0,0,0,7.13,1.83
7109,2019,Daniel Hudson,TOR,45,1,0,0,48.0,38,16,48,23,5,6,3,2,2,8,3.0,1.27
7110,2019,Anthony Bass,SEA,44,0,0,0,48.0,30,19,43,17,5,2,4,5,5,6,3.56,0.98
7111,2019,Dan Straily,BAL,14,8,0,0,47.2,73,52,33,22,22,2,4,0,0,0,9.82,1.99
7112,2019,Shawn Kelley,TEX,50,0,0,0,47.1,55,26,43,11,12,5,2,11,4,6,4.94,1.39
7113,2019,Juan Nicasio,PHI,47,0,0,0,47.1,57,25,45,21,4,2,3,1,1,10,4.75,1.65
7114,2019,Josh Taylor,BOS,52,1,0,0,47.1,40,16,62,16,5,2,2,0,1,4,3.04,1.18
7115,2019,Brandon Brennan,SEA,44,0,0,0,47.1,34,24,47,24,6,3,6,0,2,8,4.56,1.23
7116,2019,Austin Pruitt,TB,14,2,0,0,47.0,47,23,39,12,7,3,0,0,0,0,4.4,1.26
7117,2019,Justin Anderson,LAA,54,0,0,0,47.0,42,29,60,32,6,3,0,1,1,11,5.55,1.57
7118,2019,Roenis Elias,SEA,44,0,0,0,47.0,41,19,45,17,8,4,2,14,2,1,3.64,1.23
7119,2019,Matt Grace,WAS,51,1,0,0,46.2,61,33,35,10,11,1,2,0,0,4,6.36,1.52
7120,2019,Chris Stratton,PIT,28,0,0,0,46.2,50,19,47,15,7,1,1,0,0,0,3.66,1.39
7121,2019,Dylan Floro,LAD,50,0,0,0,46.2,46,22,42,14,4,5,3,0,3,6,4.24,1.29
7122,2019,Jefry Rodriguez,CLE,10,8,0,0,46.2,48,24,33,21,5,1,5,0,0,0,4.63,1.48
7123,2019,Mark Melancon,SF,43,0,0,0,46.1,49,18,44,16,3,4,2,1,0,5,3.5,1.4
7124,2019,Tayron Guerrero,MIA,52,0,0,0,46.0,42,32,43,36,7,1,2,0,4,6,6.26,1.7
7125,2019,Kolby Allard,TEX,9,9,0,0,45.1,52,25,33,19,3,4,2,0,0,0,4.96,1.57
7126,2019,Clayton Richard,TOR,10,10,0,0,45.1,53,30,22,18,9,1,5,0,0,0,5.96,1.57
7127,2019,Ryan Buchter,OAK,64,0,0,0,45.1,42,15,50,23,8,1,1,0,4,12,2.98,1.43
7128,2019,Austin Brice,MIA,36,0,0,0,44.2,37,17,46,18,7,1,0,0,1,6,3.43,1.23
7129,2019,Caleb Ferguson,LAD,46,2,0,0,44.2,39,24,54,27,7,1,2,0,0,4,4.84,1.48
7130,2019,Blaine Hardy,DET,39,0,0,0,44.1,38,22,29,13,10,1,1,0,0,7,4.47,1.15
7131,2019,Shelby Miller,TEX,19,8,0,0,44.0,58,42,30,29,8,1,3,0,1,1,8.59,1.98
7132,2019,Austin Voth,WAS,9,8,0,0,43.2,33,16,44,13,5,2,1,0,0,0,3.3,1.05
7133,2019,Nick Anderson,MIA,45,0,0,0,43.2,40,19,69,16,5,2,4,1,1,7,3.92,1.28
7134,2019,Zac Gallen,ARI,8,8,0,0,43.2,37,14,53,18,5,2,3,0,0,0,2.89,1.26
7135,2019,Adam Kolarek,TB,54,0,0,0,43.1,39,19,36,14,6,4,3,1,0,14,3.95,1.22
7136,2019,Lucas Sims,CIN,24,4,0,0,43.0,31,22,57,19,8,2,1,0,0,3,4.6,1.16
7137,2019,Victor Alcantara,DET,46,0,0,0,42.2,45,23,24,15,8,3,2,0,3,10,4.85,1.41
7138,2019,David Hernandez,CIN,47,0,0,0,42.2,53,38,53,20,7,2,5,2,3,12,8.02,1.71
7139,2019,Wade Davis,COL,50,0,0,0,42.2,51,41,42,29,7,1,6,15,3,0,8.65,1.88
7140,2019,Pedro Strop,CHC,50,0,0,0,41.2,33,23,49,20,6,2,5,10,6,6,4.97,1.27
7141,2019,Touki Toussaint,ATL,24,1,0,0,41.2,44,26,45,26,5,4,0,0,0,2,5.62,1.68
7142,2019,Jake Diekman,KC,48,0,0,0,41.2,33,22,63,23,3,0,6,0,2,18,4.75,1.34
7143,2019,Cole Irvin,PHI,16,3,0,0,41.2,45,27,31,13,7,2,1,1,0,0,5.83,1.39
7144,2019,Jonathan Holder,NYY,34,1,0,0,41.1,43,29,46,11,8,5,2,0,2,4,6.31,1.31
7145,2019,Cory Gearrin,SEA,48,2,0,0,41.1,38,18,39,21,3,0,2,0,0,11,3.92,1.43
7146,2019,Jake McGee,COL,45,0,0,0,41.1,47,20,35,11,11,0,2,0,2,4,4.35,1.4
7147,2019,Branden Kline,BAL,34,0,0,0,41.0,44,27,34,19,9,1,4,0,1,5,5.93,1.54
7148,2019,Jimmy Yacabonis,BAL,29,4,0,0,41.0,51,31,33,24,9,1,2,0,0,3,6.8,1.83
7149,2019,Jose Urquidy,HOU,9,7,0,0,41.0,38,18,40,7,6,2,1,0,0,0,3.95,1.1
7150,2019,Ryan Weber,BOS,18,3,0,0,40.2,48,23,29,8,5,2,4,0,0,0,5.09,1.38
7151,2019,Oliver Perez,CLE,67,0,0,0,40.2,38,18,48,12,5,2,4,1,4,22,3.98,1.23
7152,2019,Dominic Leone,STL,40,0,0,0,40.2,39,25,46,22,9,1,0,1,1,0,5.53,1.5
7153,2019,Ryan Carpenter,DET,9,9,0,0,40.2,61,42,25,13,12,1,6,0,0,0,9.3,1.82
7154,2019,Nick Goody,CLE,39,0,0,0,40.2,30,16,50,22,7,3,2,0,0,10,3.54,1.28
7155,2019,Brian Johnson,BOS,21,7,0,0,40.1,53,27,31,23,6,1,3,0,0,0,6.02,1.88
7156,2019,Wily Peralta,KC,42,0,0,0,40.1,45,26,24,19,7,2,4,2,3,5,5.8,1.59
7157,2019,Jose Ruiz,CWS,40,1,0,0,40.0,56,25,35,24,6,1,4,0,1,1,5.63,2.0
7158,2019,Tony Gonsolin,LAD,11,6,0,0,40.0,26,13,37,15,4,4,2,1,0,0,2.93,1.03
7159,2019,Justin Shafer,TOR,34,0,0,0,39.2,41,17,39,25,6,2,1,1,0,3,3.86,1.66
7160,2019,Tim Hill,KC,46,0,0,0,39.2,31,16,39,13,4,2,0,1,1,9,3.63,1.11
7161,2019,Brad Brach,CHC,42,0,0,0,39.2,42,27,45,28,3,4,3,0,2,4,6.13,1.76
7162,2019,Logan Webb,SF,8,8,0,0,39.2,44,23,37,14,5,2,3,0,0,0,5.22,1.46
7163,2019,Anthony Swarzak,ATL,44,0,0,0,39.2,38,19,35,19,6,1,2,1,0,17,4.31,1.44
7164,2019,Heath Hembree,BOS,45,0,0,0,39.2,34,17,46,18,7,1,0,2,1,4,3.86,1.31
7165,2019,Edwin Jackson,DET,10,8,0,0,39.1,56,37,33,19,11,2,5,0,0,0,8.47,1.91
7166,2019,Wilmer Font,TOR,23,14,0,0,39.1,34,16,53,11,7,2,3,0,0,1,3.66,1.14
7167,2019,Patrick Sandoval,LAA,10,9,0,0,39.1,35,22,42,19,6,0,4,0,0,0,5.03,1.37
7168,2019,Justin Wilson,NYM,45,0,0,0,39.0,33,11,44,19,4,4,2,4,1,9,2.54,1.33
7169,2019,Jeremy Hellickson,WAS,9,8,0,0,39.0,47,27,30,20,9,2,3,0,0,0,6.23,1.72
7170,2019,Edgar Garcia,PHI,37,0,0,0,39.0,38,25,45,26,11,2,0,0,0,2,5.77,1.64
7171,2019,Jeff Brigham,MIA,32,0,0,0,38.1,36,19,39,14,8,3,2,1,1,4,4.46,1.3
7172,2019,Chris Martin,TEX,38,0,0,0,38.0,35,13,43,4,8,0,2,4,1,12,3.08,1.03
7173,2019,Shane Greene,DET,38,0,0,0,38.0,21,5,43,12,5,0,2,22,3,0,1.18,0.87
7174,2019,David Hale,NYY,20,0,0,0,37.2,39,13,23,7,2,3,0,2,0,0,3.11,1.22
7175,2019,Sergio Romo,MIA,38,0,0,0,37.2,33,15,33,13,4,2,0,17,1,1,3.58,1.22
7176,2019,Jameson Taillon,PIT,7,7,1,0,37.1,34,17,30,8,4,2,3,0,0,0,4.1,1.13
7177,2019,Zack Littell,MIN,29,0,0,0,37.0,34,11,32,9,4,6,0,0,1,1,2.68,1.16
7178,2019,Jon Duplantier,ARI,15,3,0,0,36.2,39,18,34,18,2,1,1,1,0,0,4.42,1.55
7179,2019,Ryan Helsley,STL,24,0,0,0,36.2,34,12,32,12,5,2,0,0,1,1,2.95,1.25
7180,2019,Zac Gallen,MIA,7,7,0,0,36.1,25,11,43,18,3,1,3,0,0,0,2.72,1.18
7181,2019,Blake Parker,MIN,37,0,0,0,36.1,34,17,34,16,7,1,2,10,1,9,4.21,1.38
7182,2019,Justus Sheffield,SEA,8,7,0,0,36.0,44,22,37,18,5,0,1,0,0,0,5.5,1.72
7183,2019,Jesus Tinoco,COL,24,0,0,0,36.0,36,19,28,22,12,0,3,1,0,2,4.75,1.61
7184,2019,Tom Eshelman,BAL,10,4,0,0,36.0,47,26,22,11,12,1,2,0,0,0,6.5,1.61
7185,2019,Alec Mills,CHC,9,4,0,0,36.0,31,11,42,11,5,1,0,1,0,0,2.75,1.17
7186,2019,Jimmy Cordero,CWS,30,0,0,0,36.0,24,11,31,11,3,1,0,0,0,4,2.75,0.97
7187,2019,Alex Wood,CIN,7,7,0,0,35.2,41,23,30,9,11,1,3,0,0,0,5.8,1.4
7188,2019,Corey Kluber,CLE,7,7,0,0,35.2,44,23,38,15,4,2,3,0,0,0,5.8,1.65
7189,2019,Greg Holland,ARI,40,0,0,0,35.2,25,18,41,24,5,1,2,17,5,0,4.54,1.37
7190,2019,Tyson Ross,DET,7,7,0,0,35.1,41,24,25,18,7,1,5,0,0,0,6.11,1.67
7191,2019,Jose Cisnero,DET,35,0,0,0,35.1,35,17,40,19,5,0,4,0,2,4,4.33,1.53
7192,2019,Geoff Hartlieb,PIT,29,0,0,0,35.0,52,35,38,18,8,0,1,0,0,2,9.0,2.0
7193,2019,Dustin May,LAD,14,4,0,0,34.2,33,14,32,5,2,2,3,0,1,4,3.63,1.1
7194,2019,Nick Kingham,PIT,14,4,0,0,34.2,54,38,32,17,7,1,1,1,0,0,9.87,2.05
7195,2019,Carlos Rodon,CWS,7,7,0,0,34.2,33,20,46,17,4,3,2,0,0,0,5.19,1.44
7196,2019,Robert Dugger,MIA,7,7,0,0,34.1,33,22,25,17,6,0,4,0,0,0,5.77,1.46
7197,2019,Wandy Peralta,CIN,39,0,0,0,34.0,36,23,27,15,10,1,1,0,1,2,6.09,1.5
7198,2019,Yency Almonte,COL,28,0,0,0,34.0,39,21,29,14,7,0,1,0,1,1,5.56,1.56
7199,2019,Elvis Luciano,TOR,25,0,0,0,33.2,36,20,27,24,4,1,0,0,0,0,5.35,1.78
7200,2019,Rowan Wick,CHC,31,0,0,0,33.1,22,9,35,16,0,2,0,2,0,5,2.43,1.14
7201,2019,Tim Melville,COL,7,7,0,0,33.1,34,18,24,14,9,2,3,0,0,0,4.86,1.44
7202,2019,Fernando Rodney,WAS,38,0,0,0,33.1,29,15,35,16,3,0,3,2,3,17,4.05,1.35
7203,2019,Andrew Suarez,SF,21,2,0,0,32.2,39,21,25,14,7,0,2,0,1,1,5.79,1.62
7204,2019,J.B. Wendelken,OAK,27,0,0,0,32.2,21,13,34,9,2,3,1,0,1,1,3.58,0.92
7205,2019,Jerry Blevins,ATL,45,0,0,0,32.1,25,14,37,16,5,1,0,1,0,10,3.9,1.27
7206,2019,Jeffrey Springs,TEX,25,0,0,0,32.1,38,23,32,23,4,4,1,0,0,1,6.4,1.89
7207,2019,Jacob Webb,ATL,36,0,0,0,32.1,24,5,28,12,4,4,0,2,2,9,1.39,1.11
7208,2019,Matt Bowman,CIN,27,0,0,0,32.0,27,13,25,13,2,2,0,0,0,0,3.66,1.25
7209,2019,Luis Avilan,NYM,45,0,0,0,32.0,33,18,30,14,5,4,0,0,0,3,5.06,1.47
7210,2019,Sean Reid-Foley,TOR,9,6,0,0,31.2,33,15,28,21,5,2,4,0,0,0,4.26,1.71
7211,2019,Jonathan Loaisiga,NYY,15,4,0,0,31.2,31,16,37,16,6,2,2,0,1,0,4.55,1.48
7212,2019,Jake Newberry,KC,27,0,0,0,31.0,29,13,29,16,7,1,0,0,1,4,3.77,1.45
7213,2019,Austin Adams,SEA,29,2,0,0,31.0,20,13,51,14,4,2,2,0,2,10,3.77,1.1
7214,2019,Josh A. Smith,BOS,18,2,0,0,31.0,36,20,29,8,10,0,3,1,1,0,5.81,1.42
7215,2019,Wilmer Font,NYM,15,3,0,0,31.0,29,17,24,13,8,1,2,0,1,0,4.94,1.35
7216,2019,Tyler Olson,CLE,39,0,0,0,30.2,34,15,28,16,3,1,1,0,1,1,4.4,1.63
7217,2019,Nick Vincent,SF,18,1,0,0,30.2,36,19,30,8,7,0,2,0,0,0,5.58,1.43
7218,2019,Jay Jackson,MIL,28,0,0,0,30.1,22,15,47,18,6,1,0,0,0,2,4.45,1.32
7219,2019,Stefan Crichton,ARI,28,0,0,0,30.1,23,12,33,8,3,1,0,0,0,3,3.56,1.02
7220,2019,Darwinzon Hernandez,BOS,29,1,0,0,30.1,27,15,57,26,1,0,1,0,0,2,4.45,1.75
7221,2019,Jose Alvarado,TB,35,1,0,0,30.0,29,16,39,27,2,1,6,7,2,8,4.8,1.87
7222,2019,Michel Baez,SD,24,1,0,0,29.2,25,10,28,14,3,1,1,0,0,0,3.03,1.31
7223,2019,Jose Quijada,MIA,34,0,0,0,29.2,27,19,44,26,10,2,3,1,1,4,5.76,1.79
7224,2019,Dan Otero,CLE,25,0,0,0,29.2,42,16,16,3,6,0,0,0,0,1,4.85,1.52
7225,2019,Adam Morgan,PHI,40,0,0,0,29.2,20,13,29,10,4,3,3,0,2,19,3.94,1.01
7226,2019,Sean Manaea,OAK,5,5,0,0,29.2,16,4,30,7,3,4,0,0,0,0,1.21,0.78
7227,2019,Keone Kela,PIT,32,0,0,0,29.2,19,7,33,11,3,2,0,1,4,6,2.12,1.01
7228,2019,A.J. Minter,ATL,36,0,0,0,29.1,36,23,35,23,3,3,4,5,2,6,7.06,2.01
7229,2019,Brian Flynn,KC,11,1,0,0,29.1,38,17,22,17,2,2,2,0,0,0,5.22,1.88
7230,2019,Chris Stratton,LAA,7,5,0,0,29.1,43,28,22,18,6,0,2,0,0,0,8.59,2.08
7231,2019,Rafael Montero,TEX,22,0,0,0,29.0,23,8,34,5,5,2,0,0,1,7,2.48,0.97
7232,2019,Matt Wisler,SD,21,0,0,0,29.0,34,17,34,10,5,2,2,0,2,4,5.28,1.52
7233,2019,Chad Sobotka,ATL,32,0,0,0,29.0,28,20,38,19,6,0,0,0,0,6,6.21,1.62
7234,2019,Daniel Stumpf,DET,48,0,0,0,29.0,35,14,28,15,5,1,1,0,2,5,4.34,1.72
7235,2019,Hunter Wood,TB,19,2,0,0,29.0,26,8,24,7,4,1,1,1,0,1,2.48,1.14
7236,2019,Jordan Hicks,STL,29,0,0,0,28.2,16,10,31,11,2,2,2,14,1,3,3.14,0.94
7237,2019,Matt Shoemaker,TOR,5,5,0,0,28.2,16,5,24,9,3,3,0,0,0,0,1.57,0.87
7238,2019,Adam Warren,SD,25,0,0,0,28.2,28,17,25,12,9,4,1,0,0,3,5.34,1.4
7239,2019,Edwin Jackson,TOR,8,5,0,0,28.1,49,35,19,13,12,1,5,0,0,0,11.12,2.19
7240,2019,Matt Magill,MIN,28,0,0,0,28.1,30,14,36,15,4,2,0,0,0,0,4.45,1.59
7241,2019,Randy Dobnak,MIN,9,5,0,0,28.1,27,5,23,5,1,2,1,1,0,0,1.59,1.13
7242,2019,Evan Phillips,BAL,25,0,0,0,28.0,32,20,40,20,2,0,1,0,0,3,6.43,1.86
7243,2019,Zac Reininger,DET,25,1,0,0,28.0,44,27,17,16,11,0,3,0,0,1,8.68,2.14
7244,2019,Mike Morin,PHI,29,0,0,0,28.0,26,18,15,8,3,1,3,0,1,7,5.79,1.21
7245,2019,Sam Coonrod,SF,33,0,0,0,27.2,19,11,20,15,3,5,1,0,1,0,3.58,1.23
7246,2019,Lewis Thorpe,MIN,12,2,0,0,27.2,38,19,31,10,3,3,2,0,2,1,6.18,1.73
7247,2019,Hector Noesi,MIA,12,4,0,0,27.2,30,26,24,14,7,0,3,0,0,0,8.46,1.59
7248,2019,Juan Minaya,CWS,22,0,0,0,27.2,31,12,27,12,4,0,0,0,0,0,3.9,1.55
7249,2019,Carson Fulmer,CWS,20,2,0,0,27.1,26,19,25,20,5,1,2,0,0,1,6.26,1.68
7250,2019,Wei-Chung Wang,OAK,20,0,0,0,27.0,22,10,16,11,4,1,0,0,0,0,3.33,1.22
7251,2019,Casey Sadler,LAD,24,1,0,0,27.0,25,7,20,8,3,4,0,1,1,2,2.33,1.22
7252,2019,Mike Montgomery,CHC,20,0,0,0,27.0,35,17,18,13,6,1,2,0,1,3,5.67,1.78
7253,2019,Brad Boxberger,KC,29,0,0,0,26.2,25,16,27,17,3,1,3,1,3,0,5.4,1.58
7254,2019,Brock Burke,TEX,6,6,0,0,26.2,30,22,14,11,6,0,2,0,0,0,7.43,1.54
7255,2019,Alex McRae,PIT,11,2,0,0,26.2,36,26,19,16,9,0,4,0,0,0,8.78,1.95
7256,2019,Jake Jewell,LAA,18,0,0,0,26.1,28,20,23,8,8,0,0,0,0,1,6.84,1.37
7257,2019,Tanner Scott,BAL,28,0,0,0,26.1,28,14,37,19,4,1,1,0,1,2,4.78,1.78
7258,2019,Drew Pomeranz,MIL,25,1,0,0,26.1,16,7,45,8,4,0,1,2,0,12,2.39,0.91
7259,2019,Taylor Guerrieri,TEX,20,0,0,0,26.1,26,17,27,22,3,0,0,0,0,3,5.81,1.82
7260,2019,A.J. Cole,CLE,25,0,0,0,26.0,31,11,30,8,4,3,1,1,0,0,3.81,1.5
7261,2019,Gerardo Reyes,SD,27,0,0,0,26.0,24,22,38,11,3,4,0,0,1,1,7.62,1.35
7262,2019,Kyle Barraclough,WAS,33,0,0,0,25.2,33,19,30,12,8,1,2,0,2,8,6.66,1.75
7263,2019,Hector Santiago,CWS,11,2,0,0,25.2,32,19,34,17,7,0,1,0,0,0,6.66,1.91
7264,2019,Kohl Stewart,MIN,9,2,0,0,25.1,29,18,10,8,5,2,2,0,0,1,6.39,1.46
7265,2019,Logan Allen,SD,8,4,0,0,25.1,33,19,14,13,4,2,3,0,0,0,6.75,1.82
7266,2019,Chance Adams,NYY,13,0,0,0,25.1,39,24,23,11,7,1,1,1,0,0,8.53,1.97
7267,2019,D.J. Johnson,COL,28,0,0,0,25.0,23,14,24,19,1,0,2,0,0,4,5.04,1.68
7268,2019,Cody Stashak,MIN,18,1,0,0,25.0,29,9,25,1,3,0,1,0,0,1,3.24,1.2
7269,2019,Blake Parker,PHI,23,2,0,0,25.0,19,14,31,6,6,2,1,0,0,4,5.04,1.0
7270,2019,Daniel Hudson,WAS,24,0,0,0,25.0,18,4,23,4,3,3,0,6,2,3,1.44,0.88
7271,2019,Joe Smith,HOU,28,0,0,0,25.0,19,5,22,5,2,1,0,0,1,5,1.8,0.96
7272,2019,Shane Greene,ATL,27,0,0,0,24.2,25,11,21,5,3,0,1,1,2,10,4.01,1.22
7273,2019,Stephen Tarpley,NYY,21,1,0,0,24.2,34,19,34,15,6,1,0,2,0,2,6.93,1.99
7274,2019,Seranthony Dominguez,PHI,27,0,0,0,24.2,24,11,29,12,3,3,0,0,2,9,4.01,1.46
7275,2019,Brad Wieck,SD,30,0,0,0,24.2,26,18,31,9,7,0,1,0,2,8,6.57,1.42
7276,2019,Phil Maton,SD,21,0,0,0,24.1,34,21,20,6,6,0,0,0,0,2,7.77,1.64
7277,2019,Kevin Ginkel,ARI,25,0,0,0,24.1,15,4,28,9,2,3,0,2,0,9,1.48,0.99
7278,2019,Jandel Gustave,SF,23,0,0,0,24.1,18,8,14,9,1,0,0,1,1,4,2.96,1.11
7279,2019,Drew Gagnon,NYM,18,0,0,0,23.2,34,22,17,7,11,3,1,0,1,0,8.37,1.73
7280,2019,Marco Estrada,OAK,5,5,0,0,23.2,23,18,11,8,7,0,2,0,0,0,6.85,1.31
7281,2019,Connor Sadzeck,SEA,20,0,0,0,23.2,18,7,27,15,3,0,1,1,1,1,2.66,1.39
7282,2019,Travis Lakins,BOS,16,3,0,0,23.1,23,10,18,10,1,0,1,0,0,1,3.86,1.41
7283,2019,Matt Hall,DET,16,0,0,0,23.1,28,20,27,15,4,0,1,0,1,0,7.71,1.84
7284,2019,Trevor Richards,TB,7,3,0,0,23.1,23,5,24,5,3,3,0,0,0,0,1.93,1.2
7285,2019,Emmanuel Clase,TEX,21,1,0,0,23.1,20,6,21,6,2,2,3,1,0,4,2.31,1.11
7286,2019,Zach Duke,CIN,30,0,0,0,23.1,21,13,18,18,4,3,1,0,0,4,5.01,1.67
7287,2019,Jared Hughes,PHI,25,0,0,0,23.0,16,10,20,8,7,2,1,0,1,4,3.91,1.04
7288,2019,Sam Tuivailala,SEA,23,2,0,0,23.0,13,6,27,11,1,1,0,0,1,7,2.35,1.04
7289,2019,Cody Allen,LAA,25,0,0,0,23.0,24,16,29,20,9,0,2,4,0,0,6.26,1.91
7290,2019,Andres Munoz,SD,22,0,0,0,23.0,16,10,30,11,2,1,1,1,1,8,3.91,1.17
7291,2019,T.J. Zeuch,TOR,5,3,0,0,22.2,22,12,20,11,2,1,2,0,0,0,4.76,1.46
7292,2019,Walker Lockett,NYM,9,4,0,0,22.2,33,21,16,6,6,1,1,0,0,0,8.34,1.72
7293,2019,Mike Morin,MIN,23,0,0,0,22.2,20,8,11,2,3,0,0,1,0,1,3.18,0.97
7294,2019,Sergio Romo,MIN,27,0,0,0,22.2,17,8,27,4,3,0,1,3,2,16,3.18,0.93
7295,2019,Kevin Gausman,CIN,15,1,0,0,22.1,21,10,29,5,3,0,2,0,0,2,4.03,1.16
7296,2019,Matt Wisler,SEA,23,8,0,0,22.1,22,15,29,6,5,1,2,0,1,4,6.04,1.25
7297,2019,Matt Magill,SEA,22,0,0,0,22.1,21,9,28,5,3,3,2,5,2,1,3.63,1.16
7298,2019,Heath Fillmyer,KC,12,3,0,0,22.1,28,20,15,12,6,0,2,0,0,1,8.06,1.79
7299,2019,Tanner Anderson,OAK,5,5,0,0,22.1,30,15,18,7,4,0,3,0,0,0,6.04,1.66
7300,2019,Kyle Dowdy,TEX,13,1,0,0,22.1,26,18,17,18,4,2,1,0,1,0,7.25,1.97
7301,2019,Matt Festa,SEA,20,0,0,0,22.1,20,14,21,12,5,0,2,0,2,3,5.64,1.43
7302,2019,Pedro Payano,TEX,6,4,0,0,22.0,26,14,17,15,3,1,2,0,0,0,5.73,1.86
7303,2019,Tyler Bashlor,NYM,24,0,0,0,22.0,21,17,20,17,6,0,3,0,3,1,6.95,1.73
7304,2019,Jimmy Nelson,MIL,10,3,0,0,22.0,25,17,26,17,4,0,2,0,0,0,6.95,1.91
7305,2019,Jason Adam,TOR,23,0,0,0,21.2,15,7,18,10,1,3,0,0,1,4,2.91,1.15
7306,2019,Ryan Tepera,TOR,23,1,0,0,21.2,20,12,14,8,5,0,2,0,0,2,4.98,1.29
7307,2019,Dan Winkler,ATL,27,0,0,0,21.2,18,12,22,11,5,3,1,0,1,6,4.98,1.34
7308,2019,Brock Stewart,TOR,10,0,0,0,21.2,28,20,16,6,9,4,0,0,0,0,8.31,1.57
7309,2019,Nick Anderson,TB,23,0,0,0,21.1,12,5,41,2,3,3,0,0,3,9,2.11,0.66
7310,2019,Cy Sneed,HOU,8,0,0,0,21.1,26,13,23,5,5,0,1,0,0,0,5.48,1.45
7311,2019,JT Chargois,LAD,21,0,0,0,21.1,21,15,28,5,4,1,0,0,0,0,6.33,1.22
7312,2019,Ryne Stanek,MIA,22,0,0,0,21.1,17,13,28,19,4,0,2,1,4,5,5.48,1.69
7313,2019,Nick Kingham,TOR,11,0,0,0,21.0,24,7,14,8,4,3,1,0,0,0,3.0,1.52
7314,2019,Hunter Strickland,WAS,24,0,0,0,21.0,20,12,15,8,5,2,0,0,0,11,5.14,1.33
7315,2019,Mark Melancon,ATL,23,0,0,0,21.0,22,9,24,2,1,1,0,11,0,0,3.86,1.14
7316,2019,Tony Sipp,WAS,36,0,0,0,21.0,19,11,18,9,1,1,2,0,1,9,4.71,1.33
7317,2019,Eric Skoglund,KC,6,4,0,0,21.0,30,21,4,9,5,0,3,0,0,0,9.0,1.86
7318,2019,Dillon Tate,BAL,16,0,0,0,21.0,18,15,20,9,3,0,2,0,0,1,6.43,1.29
7319,2019,Reggie McClain,SEA,14,2,0,0,21.0,22,14,11,13,2,1,1,0,1,0,6.0,1.67
7320,2019,Austin Davis,PHI,14,0,0,0,20.2,22,15,24,14,6,0,0,0,0,0,6.53,1.74
7321,2019,Ty Blach,BAL,5,5,0,0,20.2,32,26,17,13,6,1,3,0,0,0,11.32,2.18
7322,2019,Tyler Anderson,COL,5,5,0,0,20.2,33,27,23,11,8,0,3,0,0,0,11.76,2.13
7323,2019,Matt Koch,ARI,9,0,0,0,20.2,29,21,9,4,8,0,0,0,0,0,9.15,1.6
7324,2019,Craig Kimbrel,CHC,23,0,0,0,20.2,21,15,30,12,9,0,4,13,3,0,6.53,1.6
7325,2019,Jake Diekman,OAK,28,0,0,0,20.1,16,10,21,16,0,1,1,0,0,13,4.43,1.57
7326,2019,Genesis Cabrera,STL,13,2,0,0,20.1,23,11,19,11,2,0,2,1,0,1,4.87,1.67
7327,2019,Mike Shawaryn,BOS,14,0,0,0,20.1,26,22,29,13,5,0,0,0,0,0,9.74,1.92
7328,2019,Bryse Wilson,ATL,6,4,0,0,20.0,26,16,16,10,5,1,1,0,0,0,7.2,1.8
7329,2019,Richard Lovelady,KC,25,0,0,0,20.0,30,17,17,8,2,0,3,0,1,2,7.65,1.9
7330,2019,Buddy Boshers,TOR,28,1,0,0,20.0,20,9,26,10,3,0,3,0,0,4,4.05,1.5
7331,2019,Ryan Burr,CWS,16,1,0,0,19.2,17,10,20,8,3,1,1,0,0,0,4.58,1.27
7332,2019,Travis Bergen,SF,21,0,0,0,19.2,18,12,18,9,4,2,0,0,0,0,5.49,1.37
7333,2019,Kyle Wright,ATL,7,4,0,0,19.2,24,19,18,13,4,0,3,0,0,0,8.69,1.88
7334,2019,Ronald Bolanos,SD,5,3,0,0,19.2,17,13,19,12,3,0,2,0,0,0,5.95,1.47
7335,2019,Paul Sewald,NYM,17,0,0,0,19.2,18,10,22,3,3,1,1,1,0,0,4.58,1.07
7336,2019,Jacob Barnes,MIL,18,1,0,0,19.2,22,15,22,11,3,1,1,0,0,1,6.86,1.68
7337,2019,Jose Rodriguez,LAA,9,1,0,0,19.2,17,6,13,11,5,0,1,0,0,0,2.75,1.42
7338,2019,Corbin Martin,HOU,5,5,0,0,19.1,23,12,19,12,8,1,1,0,0,0,5.59,1.81
7339,2019,David McKay,DET,18,0,0,0,19.1,15,12,29,9,2,0,0,0,1,1,5.59,1.24
7340,2019,Wes Parsons,COL,15,0,0,0,19.1,21,15,14,16,4,0,0,0,0,1,6.98,1.91
7341,2019,Casey Sadler,TB,9,0,0,0,19.1,16,4,11,5,2,0,0,0,0,0,1.86,1.09
7342,2019,Josh Staumont,KC,16,0,0,0,19.1,21,8,15,10,4,0,0,0,1,0,3.72,1.6
7343,2019,Sam Howard,COL,20,0,0,0,19.0,21,14,23,10,5,2,0,0,0,0,6.63,1.63
7344,2019,Mike Mayers,STL,16,0,0,0,19.0,21,14,16,11,3,0,1,0,0,1,6.63,1.68
7345,2019,Chandler Shepherd,BAL,5,3,0,0,19.0,23,14,17,6,5,0,0,0,0,0,6.63,1.53
7346,2019,JD Hammer,PHI,20,0,0,0,19.0,15,8,13,12,2,1,0,0,1,0,3.79,1.42
