,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
47,48,Cameron Rupp\ruppca01,Detroit Tigers,SEA,30,2.1,5,,,,,,,,,,,,,,,,,,,,,,,,,2019
48,49,Wilkin Castillo\castiwi01,Miami Marlins,NYY,35,,2,22.0,35.0,6.0,11.0,0.0,2.0,0.0,1.0,0.314,0.333,0.343,0.6759999999999999,,,,,,,,,,,,,2019
49,50,Carlos Gomez\gomezca01,New York Mets,TBR,33,2.3,12,1427.0,4638.0,665.0,1172.0,142.0,536.0,264.0,312.0,0.253,0.313,0.412,0.726,0.0,0.0,81.0,12.0,1.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,2019
50,51,Bud Norris\norribu01,Toronto Blue Jays,STL,34,0.8,10,227.0,204.0,10.0,32.0,0.0,12.0,0.0,7.0,0.157,0.191,0.191,0.382,67.0,90.0,4.45,1.396,355.0,188.0,47.0,1221.1,1220.0,156.0,485.0,1153.0,2019
51,52,Clay Buchholz\buchhcl01,Toronto Blue Jays,ARI,34,2.7,12,29.0,46.0,0.0,4.0,0.0,1.0,0.0,2.0,0.087,0.125,0.109,0.234,88.0,64.0,3.86,1.29,224.0,206.0,0.0,1273.1,1200.0,126.0,442.0,985.0,2019
52,53,Bryce Harper\harpebr03,Philadelphia Phillies,WSN,26,7.4,7,927.0,3306.0,610.0,922.0,184.0,521.0,75.0,585.0,0.279,0.388,0.512,0.9,,,,,,,,,,,,,2019
53,54,Nick Vincent\vinceni01,San Francisco Giants,SEA,32,2.3,7,169.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,3.17,1.108,352.0,1.0,4.0,332.0,286.0,29.0,82.0,332.0,2019
54,55,Adam Warren\warread01,San Diego Padres,SEA,31,2.0,7,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,3.42,1.221,298.0,21.0,6.0,463.2,407.0,47.0,159.0,403.0,2019
55,56,Sean Nolin\nolinse01,Chicago White Sox,COL,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,2019
56,57,Chris Rowley\rowlech01,San Diego Padres,TEX,28,-0.6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,7.91,1.914,8.0,3.0,0.0,19.1,26.0,5.0,11.0,11.0,2019
57,58,Matt Wieters\wietema01,St. Louis Cardinals,WSN,33,1.9,10,1081.0,3791.0,422.0,953.0,135.0,519.0,8.0,353.0,0.251,0.315,0.41,0.725,,,,,,,,,,,,,2019
58,59,Logan Forsythe\forsylo01,Texas Rangers,MIN,32,5.2,8,857.0,2769.0,349.0,686.0,63.0,266.0,40.0,295.0,0.248,0.327,0.3720000000000001,0.7,,,,,,,,,,,,,2019
59,60,Marwin Gonzalez\gonzama01,Minnesota Twins,HOU,30,7.9,7,795.0,2466.0,303.0,650.0,76.0,292.0,37.0,179.0,0.264,0.318,0.419,0.737,,,,,,,,,,,,,2019
60,61,Casey Coleman\colemca01,New York Mets,CHC,31,,8,,,,,,,,,,,,,,,,,,,,,,,,,2019
61,62,Damien Magnifico\magnida01,Arizona Diamondbacks,PIT,28,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,2019
62,63,Tyler Clippard\clippty01,Cleveland Indians,TOR,34,2.4,12,473.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.267,0.467,52.0,46.0,3.16,1.127,698.0,9.0,68.0,754.0,540.0,98.0,310.0,841.0,2019
63,64,Josh Harrison\harrijo05,Detroit Tigers,PIT,31,5.6,8,842.0,2787.0,363.0,773.0,52.0,269.0,75.0,120.0,0.277,0.317,0.408,0.725,,,,,,,,,,,,,2019
64,65,Jose Iglesias\iglesjo01,Cincinnati Reds,DET,29,5.3,7,656.0,2202.0,247.0,594.0,21.0,188.0,46.0,112.0,0.27,0.315,0.363,0.6779999999999999,,,,,,,,,,,,,2019
65,66,Ervin Santana\santaer01,Chicago White Sox,MIN,36,8.1,14,46.0,103.0,11.0,13.0,0.0,8.0,0.0,2.0,0.126,0.14300000000000002,0.155,0.298,149.0,125.0,4.06,1.269,384.0,381.0,0.0,2408.0,2307.0,316.0,748.0,1921.0,2019
66,67,Preston Tucker\tuckepr01,Chicago White Sox,ATL,28,-1.5,3,243.0,600.0,65.0,133.0,23.0,68.0,0.0,41.0,0.222,0.281,0.403,0.684,,,,,,,,,,,,,2019
67,68,Manny Machado\machama01,San Diego Padres,LAD,26,16.2,7,926.0,3720.0,522.0,1050.0,175.0,513.0,53.0,296.0,0.282,0.335,0.487,0.8220000000000001,,,,,,,,,,,,,2019
68,69,Trevor Plouffe\plouftr01,Philadelphia Phillies,PHI,33,-0.1,9,830.0,2933.0,364.0,710.0,106.0,379.0,12.0,246.0,0.242,0.304,0.41,0.7140000000000001,,,,,,,,,,,,,2019
69,70,Derek Dietrich\dietrde01,Cincinnati Reds,MIA,29,4.5,6,608.0,1879.0,268.0,477.0,60.0,204.0,5.0,144.0,0.254,0.335,0.422,0.757,,,,,,,,,,,,,2019
70,71,Nick Hundley\hundlni01,Oakland Athletics,SFG,35,0.6,11,943.0,3027.0,314.0,752.0,91.0,371.0,15.0,217.0,0.248,0.3,0.406,0.706,,,,,,,,,,,,,2019
71,72,Mike Moustakas\moustmi01,Milwaukee Brewers,MIL,30,5.1,8,988.0,3611.0,408.0,908.0,147.0,474.0,15.0,263.0,0.251,0.307,0.431,0.737,,,,,,,,,,,,,2019
72,73,Tyler Pill\pillty01,Texas Rangers,LAD,29,-0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,2019
73,74,Ramon Torres\torrera01,Chicago White Sox,KCR,26,-0.1,2,42.0,102.0,13.0,23.0,0.0,5.0,1.0,5.0,0.225,0.269,0.265,0.5329999999999999,,,,,,,,,,,,,2019
74,75,Luke Bard\bardlu01,Los Angeles Angels,MIN,28,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.4,1.286,8.0,0.0,0.0,11.2,10.0,4.0,5.0,13.0,2019
75,76,Rookie Davis\davisro03,Pittsburgh Pirates,CIN,26,-0.8,1,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.28600000000000003,0.333,0.619,1.0,3.0,8.63,2.167,7.0,6.0,0.0,24.0,38.0,7.0,14.0,20.0,2019
76,77,Adeiny Hechavarria\hechaad01,New York Mets,NYY,30,3.5,7,811.0,2809.0,270.0,714.0,28.0,238.0,32.0,145.0,0.254,0.29,0.345,0.635,,,,,,,,,,,,,2019
77,78,Yangervis Solarte\solarya01,San Francisco Giants,TOR,31,2.8,5,642.0,2334.0,273.0,605.0,74.0,300.0,6.0,185.0,0.259,0.317,0.41,0.728,,,,,,,,,,,,,2019
78,79,Aaron Loup\loupaa01,San Diego Padres,PHI,31,1.1,7,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,3.49,1.271,378.0,0.0,6.0,322.2,311.0,25.0,99.0,299.0,2019
79,80,Adam Moore\mooread01,Texas Rangers,TBR,35,-0.1,9,104.0,292.0,21.0,58.0,7.0,23.0,2.0,13.0,0.199,0.239,0.312,0.55,,,,,,,,,,,,,2019
80,81,Robbie Grossman\grossro01,Oakland Athletics,MIN,29,2.4,6,537.0,1776.0,239.0,455.0,36.0,193.0,20.0,265.0,0.256,0.355,0.378,0.732,,,,,,,,,,,,,2019
81,82,Sergio Romo\romose01,Miami Marlins,TBR,36,1.7,11,533.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,31.0,2.86,1.006,643.0,5.0,109.0,562.2,438.0,59.0,128.0,632.0,2019
82,83,Xavier Cedeno\cedenxa01,Chicago Cubs,MIL,32,0.9,8,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.69,1.366,249.0,0.0,3.0,175.2,171.0,16.0,69.0,174.0,2019
83,84,Andrew Faulkner\faulkan01,Los Angeles Dodgers,BAL,26,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,,2019
84,85,Tim Federowicz\federti01,Cleveland Indians,CIN,31,-0.3,7,134.0,331.0,25.0,66.0,8.0,32.0,0.0,20.0,0.199,0.247,0.32299999999999995,0.57,,,,,,,,,,,,,2019
85,86,Craig Gentry\gentrcr01,San Francisco Giants,BAL,35,0.9,10,601.0,1242.0,180.0,325.0,7.0,104.0,94.0,102.0,0.262,0.333,0.339,0.672,,,,,,,,,,,,,2019
86,87,Gerardo Parra\parrage01,San Francisco Giants,COL,32,-1.6,10,1347.0,4487.0,582.0,1248.0,79.0,474.0,88.0,293.0,0.278,0.325,0.405,0.73,,,,,,,,,,,,,2019
87,88,Stephen Vogt\vogtst01,San Francisco Giants,MIL,34,1.9,6,521.0,1643.0,181.0,413.0,57.0,218.0,1.0,139.0,0.251,0.31,0.416,0.726,,,,,,,,,,,,,2019
88,89,Asher Wojciechowski\wojcias01,Cleveland Indians,CHW,30,-1.0,2,23.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.071,0.071,0.071,0.14300000000000002,4.0,4.0,6.64,1.525,30.0,11.0,0.0,78.2,94.0,16.0,26.0,80.0,2019
89,90,Brett Anderson\anderbr04,Oakland Athletics,OAK,31,-0.7,10,53.0,79.0,1.0,8.0,0.0,5.0,0.0,6.0,0.101,0.165,0.139,0.304,46.0,52.0,4.09,1.341,157.0,145.0,3.0,821.1,884.0,78.0,217.0,592.0,2019
90,91,Jake Diekman\diekmja01,Kansas City Royals,ARI,32,1.4,7,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,14.0,15.0,3.75,1.3969999999999998,365.0,0.0,7.0,312.0,267.0,20.0,169.0,383.0,2019
91,92,Jandel Gustave\gustaja01,San Francisco Giants,HOU,26,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,3.98,1.426,20.0,0.0,0.0,20.1,18.0,2.0,11.0,18.0,2019
92,93,Caleb Joseph\josepca01,Arizona Diamondbacks,BAL,33,1.0,5,402.0,1217.0,126.0,272.0,31.0,122.0,2.0,71.0,0.224,0.271,0.353,0.623,,,,,,,,,,,,,2019
93,94,Aaron Barrett\barreaa01,Washington Nationals,WSN,31,,2,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,3.0,3.47,1.257,90.0,0.0,0.0,70.0,61.0,2.0,27.0,84.0,2019
94,95,Vidal Nuno III\nunovi01,Washington Nationals,TBR,31,1.6,6,24.0,28.0,2.0,4.0,0.0,2.0,0.0,0.0,0.14300000000000002,0.172,0.14300000000000002,0.315,8.0,21.0,4.06,1.279,155.0,42.0,0.0,377.0,377.0,65.0,105.0,312.0,2019
95,96,Brandon Snyder\snydebr03,Washington Nationals,TBR,32,0.3,6,122.0,200.0,27.0,48.0,9.0,29.0,0.0,7.0,0.24,0.276,0.455,0.731,,,,,,,,,,,,,2019
96,97,Brad Brach\brachbr01,Chicago Cubs,ATL,33,4.0,8,159.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,3.08,1.274,424.0,0.0,33.0,456.0,380.0,46.0,201.0,482.0,2019
97,98,Melky Cabrera\cabreme01,Pittsburgh Pirates,CLE,34,2.3,14,1754.0,6500.0,852.0,1856.0,137.0,807.0,99.0,493.0,0.28600000000000003,0.335,0.418,0.753,,,,,,,,,,,,,2019
98,99,Zach Duke\dukeza01,Cincinnati Reds,SEA,36,2.5,14,347.0,318.0,17.0,57.0,2.0,23.0,0.0,12.0,0.179,0.208,0.22,0.428,66.0,90.0,4.3,1.4469999999999998,540.0,169.0,4.0,1336.2,1533.0,128.0,401.0,836.0,2019
99,100,Francisco Pena\penafr01,St. Louis Cardinals,STL,29,-0.8,5,86.0,190.0,18.0,41.0,5.0,13.0,1.0,8.0,0.21600000000000005,0.249,0.311,0.5589999999999999,,,,,,,,,,,,,2019
100,101,Homer Bailey\baileho02,Kansas City Royals,LAD,33,-2.6,12,205.0,368.0,22.0,59.0,0.0,17.0,0.0,11.0,0.16,0.187,0.182,0.369,67.0,77.0,4.56,1.3769999999999998,212.0,212.0,0.0,1230.1,1287.0,153.0,407.0,1001.0,2019
101,102,Tyler Cloyd\cloydty01,Tampa Bay Rays,MIA,32,-0.4,4,23.0,32.0,3.0,3.0,0.0,1.0,0.0,5.0,0.094,0.21600000000000005,0.125,0.341,5.0,9.0,6.35,1.652,27.0,17.0,0.0,112.0,143.0,18.0,42.0,85.0,2019
102,103,Jeremy Hellickson\hellije01,Washington Nationals,WSN,32,4.9,9,100.0,166.0,7.0,24.0,0.0,14.0,0.0,9.0,0.145,0.197,0.175,0.371,74.0,72.0,4.07,1.239,223.0,216.0,0.0,1230.1,1159.0,175.0,365.0,899.0,2019
103,104,Mike Miller\millemi01,Boston Red Sox,BOS,29,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,2019
104,105,Sean Rodriguez\rodrise01,Philadelphia Phillies,PIT,34,1.1,11,1023.0,2447.0,320.0,553.0,77.0,286.0,41.0,206.0,0.226,0.3,0.38,0.68,,,,,,,,,,,,,2019
105,106,Marc Rzepczynski\rzepcma01,Arizona Diamondbacks,SEA,33,0.9,10,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,3.89,1.436,506.0,23.0,2.0,434.2,419.0,36.0,205.0,409.0,2019
106,107,Brad Boxberger\boxbebr01,Kansas City Royals,ARI,31,-0.3,7,115.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,3.42,1.28,291.0,0.0,76.0,284.1,219.0,40.0,145.0,368.0,2019
107,108,Matt Davidson\davidma02,Texas Rangers,CHW,28,0.4,4,273.0,926.0,103.0,209.0,49.0,143.0,0.0,81.0,0.226,0.295,0.435,0.73,0.0,0.0,0.0,0.667,3.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,2019
108,109,Sherman Johnson\johnssh01,Cincinnati Reds,LAA,28,-0.2,1,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.091,,,,,,,,,,,,,2019
109,110,Nate Karns\karnsna01,Baltimore Orioles,KCR,31,1.1,5,7.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.125,0.125,0.5,0.625,16.0,11.0,4.37,1.339,63.0,54.0,1.0,310.2,292.0,47.0,124.0,321.0,2019
110,111,J.D. Martin\martijd01,Los Angeles Dodgers,TBR,36,,9,,,,,,,,,,,,,,,,,,,,,,,,,2019
111,112,Devin Mesoraco\mesorde01,New York Mets,NYM,31,0.4,8,468.0,1402.0,152.0,325.0,58.0,192.0,4.0,138.0,0.232,0.309,0.406,0.715,,,,,,,,,,,,,2019
112,113,Hunter Pence\pencehu01,Texas Rangers,SFG,36,1.3,12,1607.0,6082.0,834.0,1701.0,224.0,877.0,114.0,491.0,0.28,0.334,0.458,0.792,,,,,,,,,,,,,2019
113,114,Jason Coats\coatsja01,Tampa Bay Rays,TBR,29,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2019
114,115,Nick Franklin\frankni01,Pittsburgh Pirates,MIL,28,0.1,6,301.0,833.0,83.0,178.0,24.0,96.0,17.0,77.0,0.214,0.285,0.359,0.644,,,,,,,,,,,,,2019
115,116,Tom Koehler\koehlto01,Pittsburgh Pirates,LAD,33,-1.1,6,,,,,,,,,,,,,,,,,,,,,,,,,2019
116,117,Justin Nicolino\nicolju01,Minnesota Twins,CIN,27,-1.1,3,,,,,,,,,,,,,,,,,,,,,,,,,2019
117,118,Cody Asche\ascheco01,Los Angeles Dodgers,NYM,29,-1.7,5,,,,,,,,,,,,,,,,,,,,,,,,,2019
118,119,Curtis Granderson\grandcu01,Miami Marlins,MIL,38,5.4,15,1919.0,6919.0,1173.0,1742.0,332.0,903.0,153.0,883.0,0.252,0.34,0.47,0.81,,,,,,,,,,,,,2019
119,120,Ty Kelly\kellyty01,Los Angeles Angels,NYM,30,0.1,3,118.0,158.0,21.0,32.0,3.0,21.0,0.0,20.0,0.203,0.28800000000000003,0.32299999999999995,0.611,,,,,,,,,,,,,2019
120,121,Jesus Sucre\sucreje01,Baltimore Orioles,TBR,31,0.4,6,223.0,597.0,47.0,133.0,10.0,66.0,3.0,26.0,0.223,0.259,0.308,0.568,0.0,0.0,18.0,3.5,5.0,0.0,0.0,4.0,12.0,1.0,2.0,0.0,2019
121,122,Francisco Liriano\liriafr01,Pittsburgh Pirates,DET,35,0.3,13,113.0,217.0,7.0,33.0,2.0,15.0,0.0,8.0,0.152,0.182,0.194,0.376,107.0,111.0,4.18,1.359,350.0,300.0,1.0,1743.2,1589.0,176.0,781.0,1752.0,2019
122,123,Jonathan Aro\arojo01,Atlanta Braves,SDP,28,0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,2019
123,124,Tony Barnette\barneto01,Chicago Cubs,TEX,35,2.5,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,11.0,4.0,3.5,1.25,125.0,0.0,2.0,144.0,137.0,13.0,43.0,132.0,2019
124,125,Jason Hammel\hammeja01,Texas Rangers,KCR,36,1.3,13,189.0,344.0,21.0,52.0,1.0,21.0,0.0,7.0,0.151,0.168,0.183,0.35100000000000003,96.0,114.0,4.62,1.3730000000000002,377.0,298.0,4.0,1810.1,1919.0,232.0,567.0,1428.0,2019
125,126,Wade Miley\mileywa01,Houston Astros,MIL,32,1.5,8,126.0,239.0,12.0,37.0,1.0,12.0,0.0,9.0,0.155,0.185,0.188,0.374,71.0,76.0,4.26,1.388,216.0,212.0,0.0,1236.1,1287.0,134.0,429.0,975.0,2019
126,127,Greg Holland\hollagr01,Arizona Diamondbacks,WSN,33,1.3,8,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,23.0,20.0,2.83,1.181,426.0,0.0,189.0,423.1,317.0,25.0,183.0,547.0,2019
127,128,Ian Krol\krolia01,Cincinnati Reds,NYM,28,0.6,6,145.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.5,1.4680000000000002,225.0,0.0,1.0,190.0,206.0,27.0,73.0,178.0,2019
128,129,Brandon Maurer\maurebr01,Pittsburgh Pirates,KCR,28,-2.5,6,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,5.36,1.442,289.0,21.0,36.0,371.0,407.0,47.0,128.0,326.0,2019
129,130,Jenrry Mejia\mejiaje01,Boston Red Sox,NYM,29,,8,,,,,,,,,,,,,,,,,,,,,,,,,2019
130,131,Martin Perez\perezma02,Minnesota Twins,TEX,28,3.2,7,11.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.1,43.0,49.0,4.63,1.479,141.0,128.0,0.0,761.1,856.0,81.0,270.0,462.0,2019
131,132,Mark Reynolds\reynoma01,Colorado Rockies,WSN,35,2.0,12,1610.0,5297.0,781.0,1260.0,294.0,851.0,62.0,685.0,0.238,0.329,0.456,0.785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2019
132,133,JB Shuck\shuckja01,Pittsburgh Pirates,MIA,32,-2.8,6,433.0,1125.0,133.0,275.0,8.0,84.0,24.0,79.0,0.244,0.294,0.316,0.61,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2019
133,134,Ezequiel Carrera\carreez01,Los Angeles Dodgers,NYM,32,0.4,7,,,,,,,,,,,,,,,,,,,,,,,,,2019
134,135,Freddy Galvis\galvifr01,Toronto Blue Jays,SDP,29,4.7,7,804.0,2867.0,298.0,704.0,65.0,300.0,51.0,173.0,0.246,0.29,0.374,0.664,,,,,,,,,,,,,2019
135,136,Shawn Kelley\kellesh01,Texas Rangers,OAK,35,1.9,10,187.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,3.67,1.167,443.0,0.0,15.0,417.1,357.0,64.0,130.0,478.0,2019
136,137,Neil Walker\walkene01,Miami Marlins,NYY,33,4.0,10,1173.0,4207.0,569.0,1127.0,141.0,568.0,29.0,417.0,0.268,0.339,0.43,0.768,,,,,,,,,,,,,2019
137,138,Emilio Bonifacio\bonifem01,Tampa Bay Rays,MIL,34,-0.7,11,,,,,,,,,,,,,,,,,,,,,,,,,2019
138,139,Mike Olt\oltmi01,Minnesota Twins,BOS,30,,6,,,,,,,,,,,,,,,,,,,,,,,,,2019
139,140,Ricardo Pinto\pintori01,Tampa Bay Rays,CHW,25,-0.9,1,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.89,1.888,25.0,0.0,0.0,29.2,39.0,7.0,17.0,25.0,2019
140,141,Casey Sadler\sadleca02,Tampa Bay Rays,PIT,28,-0.3,3,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.86,1.729,9.0,1.0,0.0,19.2,25.0,1.0,9.0,15.0,2019
141,142,Luis Santos\santolu01,Tampa Bay Rays,TOR,28,0.2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,5.15,1.5,25.0,1.0,1.0,36.2,41.0,8.0,14.0,40.0,2019
142,143,Justin Wilson\wilsoju10,New York Mets,CHC,31,2.7,7,231.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,3.33,1.268,412.0,0.0,14.0,370.2,304.0,27.0,166.0,407.0,2019
143,144,Hunter Strickland\strichu01,Seattle Mariners,SFG,30,2.4,5,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.91,1.195,253.0,0.0,19.0,226.0,191.0,17.0,79.0,211.0,2019
144,145,A.J. Pollock\polloaj01,Los Angeles Dodgers,ARI,31,6.1,7,637.0,2277.0,367.0,640.0,74.0,264.0,103.0,185.0,0.281,0.338,0.467,0.805,,,,,,,,,,,,,2019
145,146,Alec Asher\asheral01,Colorado Rockies,MIL,27,0.7,4,15.0,18.0,0.0,3.0,0.0,2.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.222,0.389,4.0,12.0,5.42,1.379,38.0,18.0,0.0,119.2,127.0,19.0,38.0,78.0,2019
146,147,Justin De Fratus\defraju01,Los Angeles Dodgers,LAD,31,,7,,,,,,,,,,,,,,,,,,,,,,,,,2019
147,148,Marco Estrada\estrama01,Oakland Athletics,TOR,35,6.1,11,150.0,135.0,4.0,19.0,0.0,7.0,0.0,7.0,0.141,0.183,0.17,0.353,62.0,66.0,4.24,1.213,278.0,189.0,0.0,1227.2,1102.0,192.0,387.0,1083.0,2019
148,149,George Kontos\kontoge01,Chicago Cubs,NYY,34,1.8,8,313.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,3.1,1.154,350.0,0.0,2.0,357.0,309.0,38.0,103.0,288.0,2019
149,150,Oliver Perez\perezol01,Cleveland Indians,CLE,37,1.8,16,429.0,344.0,14.0,56.0,0.0,15.0,3.0,14.0,0.163,0.194,0.16899999999999998,0.363,70.0,87.0,4.39,1.439,603.0,195.0,3.0,1399.1,1272.0,192.0,742.0,1479.0,2019
150,151,Dustin Ackley\ackledu01,Seattle Mariners,LAA,31,-0.3,7,,,,,,,,,,,,,,,,,,,,,,,,,2019
151,152,Asdrubal Cabrera\cabreas01,Texas Rangers,PHI,33,4.8,12,1529.0,5686.0,760.0,1530.0,162.0,705.0,86.0,477.0,0.269,0.33,0.424,0.754,,,,,,,,,,,,,2019
152,153,Orlando Calixte\calixor01,Seattle Mariners,SFG,27,-0.7,3,,,,,,,,,,,,,,,,,,,,,,,,,2019
153,154,Jamie Callahan\callaja01,San Francisco Giants,NYM,24,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,2019
154,155,Eric Campbell\campber01,Oakland Athletics,MIA,32,-0.4,4,,,,,,,,,,,,,,,,,,,,,,,,,2019
155,156,Tyler Danish\danisty01,Seattle Mariners,CHW,24,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,4.85,2.3080000000000003,11.0,1.0,0.0,13.0,17.0,2.0,13.0,11.0,2019
156,157,Dean Kiekhefer\kiekhde01,Oakland Athletics,OAK,30,-0.2,2,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,1.625,30.0,0.0,0.0,24.0,31.0,3.0,8.0,15.0,2019
157,158,Jose Lobaton\lobatjo01,Seattle Mariners,NYM,34,-1.3,9,413.0,1134.0,109.0,244.0,21.0,107.0,0.0,121.0,0.215,0.293,0.319,0.612,,,,,,,,,,,,,2019
158,159,Kyle Lobstein\lobstky01,Oakland Athletics,LAD,29,0.4,4,,,,,,,,,,,,,,,,,,,,,,,,,2019
159,160,Tommy Milone\milonto01,Seattle Mariners,WSN,32,-1.5,8,35.0,43.0,4.0,7.0,1.0,7.0,0.0,3.0,0.163,0.217,0.233,0.45,46.0,37.0,4.42,1.345,151.0,130.0,2.0,763.0,837.0,121.0,189.0,554.0,2019
160,161,Adam Ottavino\ottavad01,New York Yankees,COL,33,3.8,8,343.0,24.0,1.0,2.0,0.0,0.0,0.0,1.0,0.083,0.12,0.083,0.203,17.0,20.0,3.68,1.3,366.0,3.0,17.0,413.0,363.0,41.0,174.0,464.0,2019
161,162,Boog Powell\powelbo02,San Diego Padres,OAK,26,0.5,2,59.0,141.0,27.0,37.0,3.0,12.0,1.0,16.0,0.262,0.333,0.383,0.716,,,,,,,,,,,,,2019
162,163,Brian Schlitter\schlibr01,Oakland Athletics,LAD,33,,3,74.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,5.4,1.591,78.0,0.0,0.0,71.2,88.0,6.0,26.0,42.0,2019
163,164,Donovan Solano\solando01,San Francisco Giants,LAD,31,0.0,5,370.0,1068.0,99.0,274.0,9.0,99.0,11.0,65.0,0.257,0.306,0.331,0.636,,,,,,,,,,,,,2019
164,165,Chris Stewart\stewach01,San Diego Padres,ARI,37,-1.1,12,457.0,1184.0,106.0,272.0,9.0,90.0,6.0,99.0,0.23,0.297,0.29100000000000004,0.588,,,,,,,,,,,,,2019
165,166,Eric Stout\stouter01,San Diego Padres,KCR,26,-0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,23.14,3.857,3.0,0.0,0.0,2.1,7.0,2.0,2.0,2.0,2019
166,167,Beau Taylor\taylobe11,Oakland Athletics,OAK,29,0.0,1,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.333,0.4,0.733,,,,,,,,,,,,,2019
167,168,Carlos Torres\torreca01,San Diego Padres,WSN,36,2.4,9,334.0,34.0,2.0,4.0,0.0,2.0,0.0,2.0,0.118,0.16699999999999998,0.118,0.284,30.0,31.0,4.04,1.346,358.0,16.0,5.0,500.2,483.0,61.0,191.0,439.0,2019
168,169,Cristhian Adames\adamecr01,Chicago Cubs,MIA,27,-0.8,4,166.0,306.0,31.0,63.0,2.0,20.0,2.0,28.0,0.206,0.28300000000000003,0.278,0.561,,,,,,,,,,,,,2019
