,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,Date,P
3839,8,Logan Forsythe\forsylo01,Philadelphia Phillies,TEX,33,1.6,9,958.0,3086.0,387.0,758.0,70.0,305.0,42.0,339.0,0.24600000000000002,0.327,0.37,0.698,2020,batter
3840,9,Deolis Guerra\guerrde01,Philadelphia Phillies,MIL,31,-0.2,4,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3841,10,Blake Parker\parkebl01,Philadelphia Phillies,PHI,35,3.1,7,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3842,11,Pedro Strop\stroppe01,Cincinnati Reds,CHC,35,3.1,11,398.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3843,12,Anthony Swarzak\swarzan01,Philadelphia Phillies,ATL,34,2.4,10,113.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3844,13,Greg Bird\birdgr01,Texas Rangers,NYY,27,-0.8,4,186.0,611.0,75.0,129.0,32.0,98.0,0.0,74.0,0.21100000000000002,0.301,0.424,0.725,2020,batter
3845,14,Luis Avilan\avilalu01,New York Yankees,NYM,30,1.2,8,367.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2020,batter
3846,15,Jhoulys Chacin\chacijh01,Minnesota Twins,BOS,32,4.4,11,216.0,355.0,16.0,65.0,2.0,22.0,1.0,11.0,0.183,0.209,0.223,0.431,2020,batter
3847,16,Johnny Davis\davisjo06,Tampa Bay Rays,TBR,30,-0.1,1,8.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,1.0,2020,batter
3848,17,David Hale\haleda02,New York Yankees,NYY,32,0.9,6,65.0,44.0,2.0,3.0,0.0,1.0,0.0,0.0,0.068,0.067,0.068,0.135,2020,batter
3849,18,Rosell Herrera\herrero02,New York Yankees,MIA,27,-0.2,2,149.0,383.0,35.0,86.0,3.0,31.0,7.0,30.0,0.225,0.28600000000000003,0.316,0.602,2020,batter
3850,19,John Hicks\hicksjo02,Arizona Diamondbacks,DET,30,-0.1,5,254.0,814.0,91.0,191.0,28.0,90.0,4.0,49.0,0.235,0.28,0.391,0.67,2020,batter
3851,20,Edwin Jackson\jacksed01,Arizona Diamondbacks,DET,36,-1.3,17,242.0,297.0,24.0,49.0,2.0,13.0,1.0,14.0,0.165,0.20199999999999999,0.19899999999999998,0.401,2020,batter
3852,21,Jon Jay\jayjo02,Arizona Diamondbacks,CHW,35,1.0,10,1178.0,3774.0,525.0,1074.0,36.0,336.0,55.0,282.0,0.285,0.35,0.375,0.725,2020,batter
3853,22,Matthew Joyce\joycema01,Miami Marlins,ATL,35,2.7,12,1311.0,3536.0,515.0,861.0,145.0,482.0,34.0,527.0,0.243,0.34299999999999997,0.4320000000000001,0.775,2020,batter
3854,23,Brandon Kintzler\kintzbr01,Miami Marlins,CHC,35,3.7,10,322.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3855,24,Erik Kratz\kratzer01,New York Yankees,NYY,40,-0.4,10,316.0,853.0,74.0,175.0,31.0,101.0,1.0,45.0,0.205,0.252,0.354,0.606,2020,batter
3856,25,Tyler Lyons\lyonsty01,New York Yankees,NYY,32,-0.1,7,145.0,41.0,3.0,5.0,0.0,1.0,0.0,5.0,0.122,0.217,0.122,0.33899999999999997,2020,batter
3857,26,Dan Otero\oteroda01,New York Yankees,CLE,35,0.6,8,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3859,28,Nick Tropeano\tropeni01,New York Yankees,LAA,29,-0.3,5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,2020,batter
3860,29,Jeremy Jeffress\jeffrje01,Chicago Cubs,MIL,32,3.4,10,288.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3861,30,Matt Adams\adamsma01,New York Mets,WSN,31,1.1,8,818.0,2336.0,290.0,609.0,116.0,388.0,4.0,159.0,0.261,0.309,0.469,0.778,2020,batter
3863,32,Robbie Erlin\erlinro01,Pittsburgh Pirates,SDP,29,-0.6,6,100.0,72.0,1.0,8.0,0.0,2.0,0.0,3.0,0.111,0.147,0.111,0.258,2020,batter
3864,33,Derek Holland\hollade01,Pittsburgh Pirates,CHC,33,-0.9,11,94.0,82.0,3.0,6.0,0.0,0.0,0.0,4.0,0.073,0.11599999999999999,0.085,0.20199999999999999,2020,batter
3866,35,JT Riddle\riddljt01,Pittsburgh Pirates,MIA,28,1.7,3,223.0,668.0,63.0,153.0,18.0,79.0,0.0,37.0,0.22899999999999998,0.26899999999999996,0.368,0.638,2020,batter
3867,36,Yolmer Sanchez\sanchca01,San Francisco Giants,CHW,28,8.2,6,646.0,2223.0,245.0,543.0,31.0,214.0,30.0,155.0,0.244,0.299,0.35700000000000004,0.6559999999999999,2020,batter
3868,37,Pablo Sandoval\sandopa01,San Francisco Giants,SFG,33,0.2,12,1277.0,4452.0,532.0,1248.0,148.0,622.0,12.0,338.0,0.28,0.332,0.44799999999999995,0.78,2020,batter
3870,39,Charlie Tilson\tilsoch01,Pittsburgh Pirates,CHW,27,-1.7,3,96.0,252.0,23.0,62.0,1.0,23.0,6.0,20.0,0.24600000000000002,0.31,0.29,0.6,2020,batter
3871,40,Matt Duffy\duffyma01,Texas Rangers,TBR,29,2.5,5,452.0,1616.0,194.0,456.0,22.0,169.0,32.0,120.0,0.282,0.33799999999999997,0.38,0.718,2020,batter
3872,41,Yoshihisa Hirano\hiranyo01,Seattle Mariners,ARI,36,1.0,2,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3873,42,Derek Law\lawde01,Texas Rangers,TOR,29,-0.2,4,107.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,2020,batter
3874,43,Jordy Mercer\mercejo03,Detroit Tigers,DET,33,1.8,8,895.0,2966.0,315.0,762.0,64.0,299.0,13.0,235.0,0.257,0.316,0.38799999999999996,0.703,2020,batter
3875,44,David Phelps\phelpda01,Milwaukee Brewers,CHC,33,1.2,7,156.0,52.0,0.0,6.0,0.0,1.0,0.0,0.0,0.115,0.132,0.115,0.247,2020,batter
3876,45,Austin Adams\adamsau01,Minnesota Twins,DET,33,0.0,4,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3878,47,Taylor Davis\davista01,Baltimore Orioles,CHC,30,-0.2,3,20.0,36.0,3.0,8.0,1.0,7.0,0.0,2.0,0.222,0.256,0.33299999999999996,0.59,2020,batter
3879,48,Bryan Holaday\holadbr01,Baltimore Orioles,MIA,32,0.0,8,268.0,671.0,65.0,162.0,10.0,74.0,1.0,39.0,0.24100000000000002,0.287,0.34,0.626,2020,batter
3882,51,Mitch Moreland\morelmi01,Boston Red Sox,BOS,34,4.2,10,1137.0,3706.0,477.0,932.0,166.0,559.0,11.0,352.0,0.251,0.319,0.444,0.763,2020,batter
3885,54,Ryan Zimmerman\zimmery01,Washington Nationals,WSN,35,3.8,15,1689.0,6399.0,936.0,1784.0,270.0,1015.0,43.0,630.0,0.27899999999999997,0.34299999999999997,0.475,0.818,2020,batter
3886,55,Nicholas Castellanos\casteni01,Cincinnati Reds,CHC,28,6.5,7,888.0,3360.0,408.0,930.0,120.0,460.0,11.0,234.0,0.27699999999999997,0.326,0.47100000000000003,0.797,2020,batter
3887,56,Erasmo Ramirez\ramirer02,New York Mets,BOS,30,0.0,8,14.0,14.0,0.0,2.0,0.0,1.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2020,batter
3889,58,Josh Donaldson\donaljo02,Minnesota Twins,ATL,34,12.3,9,1038.0,3841.0,652.0,1048.0,219.0,645.0,38.0,557.0,0.273,0.369,0.509,0.878,2020,batter
3890,59,Alex Gordon\gordoal01,Kansas City Royals,KCR,36,3.7,13,1703.0,6228.0,852.0,1609.0,186.0,738.0,113.0,666.0,0.258,0.33899999999999997,0.413,0.752,2020,batter
3891,60,Felix Hernandez\hernafe02,Atlanta Braves,SEA,34,-1.3,15,22.0,50.0,3.0,4.0,1.0,7.0,0.0,2.0,0.08,0.115,0.16,0.275,2020,batter
3892,61,Francisco Liriano\liriafr01,Philadelphia Phillies,PIT,36,0.7,14,180.0,218.0,7.0,34.0,2.0,15.0,0.0,9.0,0.156,0.18899999999999997,0.19699999999999998,0.387,2020,batter
3893,62,Juan Nicasio\nicasju01,Texas Rangers,PHI,33,0.7,9,300.0,123.0,5.0,15.0,0.0,9.0,0.0,6.0,0.122,0.162,0.138,0.3,2020,batter
3895,64,Chris Rusin\rusinch01,Atlanta Braves,COL,33,1.5,8,178.0,122.0,9.0,24.0,1.0,9.0,0.0,0.0,0.19699999999999998,0.19699999999999998,0.254,0.451,2020,batter
3896,65,Neil Walker\walkene01,Philadelphia Phillies,MIA,34,2.1,11,1288.0,4544.0,606.0,1215.0,149.0,606.0,32.0,459.0,0.267,0.33899999999999997,0.4270000000000001,0.7659999999999999,2020,batter
3897,66,Matt Wieters\wietema01,St. Louis Cardinals,STL,34,0.4,11,1148.0,3959.0,437.0,989.0,146.0,546.0,9.0,365.0,0.25,0.313,0.41100000000000003,0.7240000000000001,2020,batter
3898,67,Marcell Ozuna\ozunama01,Atlanta Braves,STL,29,11.2,7,931.0,3536.0,467.0,963.0,148.0,538.0,26.0,291.0,0.272,0.32899999999999996,0.455,0.784,2020,batter
3901,70,Caleb Joseph\josepca01,Toronto Blue Jays,ARI,34,2.0,6,422.0,1255.0,131.0,280.0,31.0,125.0,2.0,72.0,0.223,0.27,0.35,0.62,2020,batter
3902,71,Joe Panik\panikjo01,Toronto Blue Jays,NYM,29,0.9,6,682.0,2422.0,305.0,657.0,38.0,233.0,20.0,219.0,0.271,0.33399999999999996,0.384,0.718,2020,batter
3903,72,Ruben Tejada\tejadru01,Toronto Blue Jays,NYM,30,-0.4,9,663.0,2119.0,225.0,530.0,10.0,158.0,16.0,202.0,0.25,0.324,0.317,0.6409999999999999,2020,batter
3904,73,Rob Brantly\brantro01,San Francisco Giants,PHI,30,0.3,5,126.0,388.0,32.0,89.0,7.0,37.0,1.0,33.0,0.22899999999999998,0.294,0.332,0.626,2020,batter
3905,74,Jesse Biddle\biddlje01,Cincinnati Reds,TEX,28,-0.5,2,69.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,1.5,2020,batter
3907,76,Craig Stammen\stammcr01,San Diego Padres,SDP,36,4.2,10,414.0,96.0,6.0,21.0,0.0,10.0,0.0,6.0,0.21899999999999997,0.262,0.302,0.564,2020,batter
3908,77,Adeiny Hechavarria\hechaad01,Atlanta Braves,ATL,31,3.2,8,895.0,3012.0,304.0,763.0,37.0,271.0,35.0,159.0,0.253,0.29,0.35200000000000004,0.642,2020,batter
3909,78,Drew Smyly\smylydr01,San Francisco Giants,PHI,31,-0.4,6,18.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.042,0.0,0.042,2020,batter
3910,79,Robinson Chirinos\chiriro01,Texas Rangers,HOU,36,7.9,8,576.0,1758.0,248.0,411.0,85.0,262.0,4.0,197.0,0.23399999999999999,0.32899999999999996,0.439,0.767,2020,batter
3911,80,Todd Frazier\frazito01,Texas Rangers,NYM,34,7.5,9,1186.0,4200.0,585.0,1019.0,214.0,624.0,72.0,424.0,0.243,0.32,0.45,0.77,2020,batter
3913,82,Alex Wood\woodal02,Los Angeles Dodgers,CIN,29,3.7,7,169.0,238.0,8.0,23.0,0.0,12.0,1.0,9.0,0.09699999999999999,0.13,0.105,0.235,2020,batter
3914,83,Steve Cishek\cishest01,Chicago White Sox,CHC,34,5.5,10,445.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222,2020,batter
3915,84,Daniel Hudson\hudsoda01,Washington Nationals,WSN,33,1.5,10,307.0,108.0,7.0,24.0,1.0,21.0,0.0,5.0,0.222,0.261,0.29600000000000004,0.557,2020,batter
3916,85,Chris Herrmann\herrmch01,Tampa Bay Rays,OAK,32,-0.4,8,370.0,887.0,108.0,182.0,25.0,103.0,10.0,94.0,0.205,0.282,0.344,0.626,2020,batter
3917,86,Ryan LaMarre\lamarry01,Tampa Bay Rays,MIN,31,0.5,5,119.0,225.0,21.0,53.0,4.0,21.0,3.0,15.0,0.23600000000000002,0.28600000000000003,0.33799999999999997,0.623,2020,batter
3918,87,Ivan Nova\novaiv01,Detroit Tigers,CHW,33,4.0,10,80.0,149.0,2.0,6.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.081,2020,batter
3919,88,Trevor Rosenthal\rosentr01,Kansas City Royals,NYY,30,-0.6,7,323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3922,91,Kevan Smith\smithke04,Tampa Bay Rays,LAA,32,1.1,4,213.0,654.0,67.0,178.0,12.0,71.0,3.0,35.0,0.272,0.318,0.381,0.698,2020,batter
3923,92,Brett Gardner\gardnbr01,New York Yankees,NYY,36,11.7,12,1499.0,5220.0,876.0,1355.0,124.0,524.0,267.0,613.0,0.26,0.342,0.401,0.743,2020,batter
3924,93,Jake Elmore\elmorja01,Pittsburgh Pirates,PIT,33,-0.4,6,217.0,465.0,37.0,100.0,4.0,37.0,4.0,50.0,0.215,0.292,0.275,0.5670000000000001,2020,batter
3925,94,Jedd Gyorko\gyorkje01,Milwaukee Brewers,LAD,31,5.2,7,804.0,2576.0,298.0,630.0,112.0,353.0,14.0,233.0,0.245,0.309,0.42100000000000004,0.73,2020,batter
3926,95,John Ryan Murphy\murphjr01,Pittsburgh Pirates,ATL,29,-0.7,7,259.0,622.0,63.0,136.0,18.0,59.0,0.0,39.0,0.21899999999999997,0.265,0.35700000000000004,0.622,2020,batter
3927,96,Yadiel Rivera\riverya01,Texas Rangers,MIA,28,-1.1,5,188.0,281.0,33.0,50.0,1.0,15.0,4.0,27.0,0.17800000000000002,0.248,0.221,0.469,2020,batter
3928,97,Francisco Cervelli\cervefr01,Miami Marlins,ATL,34,3.6,12,714.0,2203.0,271.0,592.0,38.0,268.0,16.0,262.0,0.26899999999999996,0.358,0.38,0.738,2020,batter
3929,98,Ryan Cordell\cordery01,New York Mets,CHW,28,-1.2,2,116.0,254.0,25.0,52.0,8.0,28.0,3.0,19.0,0.205,0.267,0.335,0.602,2020,batter
3930,99,Edwin Encarnacion\encared01,Chicago White Sox,NYY,37,7.4,15,1916.0,6881.0,1080.0,1807.0,414.0,1242.0,61.0,887.0,0.263,0.35200000000000004,0.499,0.851,2020,batter
3931,100,Luis Garcia\garcilu03,Texas Rangers,LAA,33,1.9,7,240.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3933,102,Guillermo Heredia\heredgu01,Pittsburgh Pirates,TBR,29,1.4,4,382.0,974.0,115.0,234.0,17.0,75.0,6.0,89.0,0.24,0.317,0.342,0.659,2020,batter
3935,104,Logan Morrison\morrilo01,Milwaukee Brewers,PHI,32,3.0,10,988.0,3306.0,413.0,789.0,139.0,424.0,23.0,390.0,0.239,0.324,0.426,0.7509999999999999,2020,batter
3936,105,Pedro Payano\payanpe01,New York Mets,TEX,25,-0.1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3937,106,Hector Rondon\rondohe01,Arizona Diamondbacks,HOU,32,1.8,7,298.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2020,batter
3938,107,Asdrubal Cabrera\cabreas01,Washington Nationals,WSN,34,3.7,13,1660.0,6133.0,829.0,1646.0,180.0,796.0,90.0,534.0,0.268,0.331,0.425,0.7559999999999999,2020,batter
3939,108,Jimmy Nelson\nelsoji02,Los Angeles Dodgers,MIL,31,2.6,6,112.0,188.0,3.0,19.0,0.0,7.0,0.0,4.0,0.10099999999999999,0.12,0.11199999999999999,0.231,2020,batter
3940,109,Eric Thames\thameer01,Washington Nationals,MIL,33,3.5,5,564.0,1745.0,276.0,426.0,93.0,223.0,17.0,193.0,0.244,0.327,0.478,0.805,2020,batter
3941,110,Jason Castro\castrja01,Los Angeles Angels,MIN,33,3.1,9,825.0,2674.0,332.0,619.0,86.0,292.0,5.0,302.0,0.231,0.313,0.39,0.703,2020,batter
3942,111,Starlin Castro\castrst01,Washington Nationals,MIA,30,6.0,10,1470.0,5773.0,664.0,1617.0,133.0,636.0,89.0,309.0,0.28,0.319,0.414,0.733,2020,batter
3943,112,Corey Dickerson\dickeco01,Miami Marlins,PHI,31,7.0,7,776.0,2716.0,375.0,776.0,115.0,370.0,23.0,168.0,0.28600000000000003,0.32799999999999996,0.504,0.8320000000000001,2020,batter
3944,113,Jose Iglesias\iglesjo01,Baltimore Orioles,CIN,30,5.1,8,802.0,2706.0,309.0,739.0,32.0,247.0,52.0,132.0,0.273,0.315,0.371,0.687,2020,batter
3945,114,Matt Carasiti\carasma01,San Francisco Giants,SEA,28,0.0,2,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3946,115,Rico Garcia\garciri01,San Francisco Giants,SFG,26,-0.2,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3947,116,Tyler Heineman\heinety01,San Francisco Giants,MIA,29,0.1,1,5.0,11.0,1.0,3.0,1.0,2.0,0.0,0.0,0.273,0.273,0.636,0.909,2020,batter
3949,118,Joey Rickard\rickajo01,San Francisco Giants,SFG,29,1.6,4,343.0,899.0,102.0,222.0,20.0,71.0,20.0,60.0,0.247,0.301,0.373,0.674,2020,batter
3952,121,Will Harris\harriwi10,Washington Nationals,HOU,35,3.8,8,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3954,123,Kevin Plawecki\plaweke01,Boston Red Sox,CLE,29,1.8,5,296.0,861.0,81.0,188.0,17.0,92.0,1.0,88.0,0.218,0.304,0.332,0.636,2020,batter
3955,124,Homer Bailey\baileho02,Minnesota Twins,OAK,34,-0.2,13,208.0,373.0,22.0,61.0,0.0,18.0,0.0,11.0,0.16399999999999998,0.19,0.185,0.375,2020,batter
3956,125,Rich Hill\hillri01,Minnesota Twins,LAD,40,4.6,15,134.0,232.0,4.0,26.0,0.0,13.0,0.0,3.0,0.11199999999999999,0.13,0.134,0.264,2020,batter
3957,126,Kole Calhoun\calhoko01,Arizona Diamondbacks,LAA,32,5.1,8,966.0,3547.0,530.0,884.0,140.0,451.0,29.0,367.0,0.249,0.322,0.424,0.747,2020,batter
3958,127,Dallas Keuchel\keuchda01,Chicago White Sox,ATL,32,8.7,8,46.0,75.0,2.0,8.0,0.0,3.0,0.0,3.0,0.107,0.139,0.12,0.259,2020,batter
3959,128,Travis Shaw\shawtr01,Toronto Blue Jays,MIL,30,7.2,5,592.0,1972.0,273.0,480.0,99.0,310.0,20.0,235.0,0.243,0.327,0.451,0.778,2020,batter
3960,129,Cesar Hernandez\hernace02,Cleveland Indians,PHI,30,6.8,7,832.0,2915.0,407.0,807.0,46.0,253.0,80.0,325.0,0.27699999999999997,0.35200000000000004,0.381,0.733,2020,batter
3962,131,Jerad Eickhoff\eickhje01,San Diego Padres,PHI,29,0.7,5,73.0,121.0,8.0,15.0,0.0,7.0,0.0,2.0,0.124,0.138,0.157,0.295,2020,batter
3963,132,Maikel Franco\francma02,Kansas City Royals,PHI,27,-0.9,6,656.0,2338.0,279.0,583.0,102.0,343.0,3.0,173.0,0.249,0.302,0.431,0.733,2020,batter
3964,133,Hyun-Jin Ryu\ryuhy01,Toronto Blue Jays,LAD,33,9.4,6,119.0,213.0,19.0,38.0,1.0,12.0,0.0,12.0,0.17800000000000002,0.226,0.239,0.465,2020,batter
3965,134,Dellin Betances\betande01,New York Mets,NYY,32,3.2,8,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3966,135,Martin Maldonado\maldoma01,Houston Astros,HOU,33,3.5,9,717.0,2100.0,217.0,459.0,63.0,220.0,2.0,162.0,0.21899999999999997,0.289,0.355,0.644,2020,batter
3967,136,C.J. Cron\croncj01,Detroit Tigers,MIN,30,4.2,6,673.0,2325.0,274.0,601.0,114.0,365.0,9.0,139.0,0.258,0.311,0.462,0.774,2020,batter
3969,138,Jonathan Schoop\schoojo01,Detroit Tigers,MIN,28,8.3,7,802.0,2917.0,383.0,751.0,133.0,392.0,8.0,118.0,0.257,0.295,0.449,0.7440000000000001,2020,batter
3970,139,Julio Teheran\teherju01,Los Angeles Angels,ATL,29,6.4,9,223.0,382.0,10.0,56.0,1.0,26.0,0.0,9.0,0.147,0.16899999999999998,0.17,0.33899999999999997,2020,batter
3974,143,Tyler Clippard\clippty01,Minnesota Twins,CLE,35,2.8,13,475.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.267,0.467,2020,batter
3976,145,Yimi Garcia\garciyi01,Miami Marlins,LAD,29,-0.4,5,158.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3977,146,Gio Gonzalez\gonzagi01,Chicago White Sox,MIL,34,9.8,12,221.0,410.0,16.0,37.0,3.0,17.0,0.0,9.0,0.09,0.11800000000000001,0.129,0.247,2020,batter
3978,147,Phil Gosselin\gosseph01,Philadelphia Phillies,PHI,31,-1.4,7,320.0,597.0,77.0,157.0,7.0,42.0,7.0,39.0,0.263,0.312,0.355,0.667,2020,batter
3980,149,Mikie Mahtook\mahtomi01,Philadelphia Phillies,DET,30,0.5,5,291.0,884.0,112.0,208.0,33.0,97.0,14.0,59.0,0.235,0.292,0.405,0.6970000000000001,2020,batter
3981,150,Sergio Romo\romose01,Minnesota Twins,MIN,37,1.5,12,569.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3982,151,Justin Smoak\smoakju01,Milwaukee Brewers,TOR,33,6.4,10,1250.0,4034.0,491.0,930.0,191.0,555.0,3.0,542.0,0.231,0.324,0.42,0.7440000000000001,2020,batter
3983,152,Eric Sogard\sogarer01,Milwaukee Brewers,TBR,34,3.6,9,694.0,1952.0,241.0,485.0,24.0,165.0,43.0,187.0,0.248,0.318,0.34299999999999997,0.6609999999999999,2020,batter
3985,154,Ryan Tepera\teperry01,Chicago Cubs,TOR,32,2.4,5,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3987,156,Tim Federowicz\federti01,Texas Rangers,TEX,32,-0.3,8,163.0,406.0,31.0,78.0,12.0,39.0,1.0,25.0,0.192,0.24100000000000002,0.32799999999999996,0.568,2020,batter
3989,158,Zack Godley\godleza01,Detroit Tigers,TOR,30,2.2,5,113.0,141.0,6.0,11.0,0.0,5.0,0.0,9.0,0.078,0.133,0.078,0.21100000000000002,2020,batter
3990,159,Martin Perez\perezma02,Boston Red Sox,MIN,29,1.5,8,14.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.043,0.043,0.043,0.087,2020,batter
3993,162,Wilfredo Tovar\tovarwi01,Minnesota Twins,LAA,28,-0.1,3,40.0,101.0,6.0,19.0,0.0,7.0,1.0,6.0,0.188,0.24100000000000002,0.23800000000000002,0.478,2020,batter
3994,163,Edinson Volquez\volqued01,Texas Rangers,TEX,36,0.8,14,181.0,308.0,15.0,28.0,1.0,9.0,0.0,8.0,0.091,0.114,0.107,0.221,2020,batter
3995,164,Jimmy Yacabonis\yacabji01,San Diego Padres,BAL,28,0.1,3,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3996,165,Gerrit Cole\colege01,New York Yankees,HOU,29,14.6,7,128.0,251.0,17.0,41.0,3.0,15.0,0.0,6.0,0.163,0.18600000000000005,0.207,0.39299999999999996,2020,batter
3997,166,Ryan Lavarnway\lavarry01,Miami Marlins,CLE,32,0.4,8,151.0,408.0,35.0,86.0,9.0,50.0,0.0,31.0,0.21100000000000002,0.27,0.34299999999999997,0.613,2020,batter
3998,167,Wade Miley\mileywa01,Cincinnati Reds,HOU,33,3.3,9,129.0,243.0,13.0,37.0,1.0,12.0,0.0,10.0,0.152,0.18600000000000005,0.185,0.371,2020,batter
3999,168,Tanner Roark\roarkta01,Toronto Blue Jays,OAK,33,6.6,7,190.0,309.0,12.0,45.0,1.0,14.0,0.0,8.0,0.146,0.17,0.188,0.358,2020,batter
4000,169,Josh Smith\smithjo07,Miami Marlins,BOS,32,0.1,4,45.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.2,0.2,0.35,0.55,2020,batter
4001,170,Humberto Arteaga\arteahu01,Kansas City Royals,KCR,26,-0.4,1,41.0,122.0,11.0,24.0,0.0,4.0,1.0,8.0,0.19699999999999998,0.258,0.23,0.48700000000000004,2020,batter
4002,171,Kyle Barraclough\barraky01,San Diego Padres,SFG,30,0.1,5,255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
4003,172,Socrates Brito\britoso01,Pittsburgh Pirates,TOR,27,-1.1,4,99.0,207.0,23.0,37.0,5.0,18.0,3.0,10.0,0.179,0.21600000000000005,0.309,0.525,2020,batter
4004,173,Madison Bumgarner\bumgama01,Arizona Diamondbacks,SFG,30,8.9,11,288.0,594.0,51.0,105.0,19.0,62.0,0.0,40.0,0.177,0.228,0.303,0.532,2020,batter
4007,176,Avisail Garcia\garciav01,Milwaukee Brewers,TBR,29,7.0,8,763.0,2792.0,365.0,762.0,96.0,374.0,36.0,180.0,0.273,0.32299999999999995,0.428,0.7509999999999999,2020,batter
4008,177,Ryon Healy\healyry01,Milwaukee Brewers,SEA,28,0.6,4,401.0,1507.0,177.0,394.0,69.0,214.0,0.0,75.0,0.261,0.298,0.452,0.75,2020,batter
4009,178,Erick Mejia\mejiaer01,Kansas City Royals,KCR,25,0.0,1,9.0,22.0,3.0,5.0,0.0,4.0,0.0,4.0,0.22699999999999998,0.33299999999999996,0.273,0.606,2020,batter
4010,179,Hector Noesi\noesihe01,Pittsburgh Pirates,MIA,33,-0.7,6,24.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,2020,batter
4011,180,Jace Peterson\peterja01,Milwaukee Brewers,BAL,30,-1.6,6,508.0,1427.0,153.0,325.0,20.0,137.0,39.0,174.0,0.228,0.314,0.33,0.644,2020,batter
4014,183,David Carpenter\carpeda01,Cincinnati Reds,TEX,34,-0.1,6,188.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,2020,batter
4016,185,Brian Flynn\flynnbr01,Texas Rangers,KCR,30,0.3,6,13.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,2020,batter
4017,186,Luke Maile\mailelu01,Pittsburgh Pirates,TOR,29,0.4,5,215.0,605.0,53.0,120.0,10.0,60.0,4.0,40.0,0.198,0.252,0.304,0.556,2020,batter
4018,187,Peter O'Brien\obriepe01,Atlanta Braves,MIA,29,-0.1,4,72.0,182.0,17.0,38.0,11.0,26.0,1.0,16.0,0.209,0.275,0.434,0.7090000000000001,2020,batter
