,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date,P
3672,228,Adrian Sampson\sampsad01,Texas Rangers,TEX,27,0.2,2,0.0,0.0,4.0,4.88,1.337,6.0,5.0,0.0,27.2,32.0,8.0,5.0,17.0,2019,pitcher
3673,229,Cory Spangenberg\spangco01,Milwaukee Brewers,SDP,28,0.9,5,387.0,0.0,0.0,13.5,3.5,2.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,2019,pitcher
3679,235,David Robertson\roberda08,Philadelphia Phillies,NYY,34,5.1,11,57.0,53.0,32.0,2.88,1.145,654.0,0.0,137.0,657.0,492.0,56.0,260.0,874.0,2019,pitcher
3682,238,Randall Delgado\delgara01,Chicago White Sox,ARI,29,1.0,8,257.0,30.0,29.0,4.1,1.325,271.0,53.0,2.0,542.2,516.0,67.0,203.0,465.0,2019,pitcher
3685,241,Matt Shoemaker\shoemma01,Toronto Blue Jays,LAA,32,2.7,6,4.0,40.0,32.0,3.93,1.204,101.0,93.0,0.0,545.0,527.0,74.0,129.0,490.0,2019,pitcher
3686,242,Anibal Sanchez\sanchan01,Washington Nationals,ATL,35,0.7,13,162.0,97.0,100.0,3.99,1.306,309.0,286.0,0.0,1729.1,1682.0,192.0,577.0,1549.0,2019,pitcher
3687,243,Mike Fiers\fiersmi01,Oakland Athletics,OAK,34,3.7,8,68.0,54.0,55.0,4.04,1.2690000000000001,172.0,153.0,0.0,898.0,873.0,141.0,267.0,827.0,2019,pitcher
3688,244,Tyler Lyons\lyonsty01,Pittsburgh Pirates,STL,31,0.9,6,142.0,12.0,10.0,4.09,1.204,147.0,20.0,3.0,268.1,239.0,36.0,84.0,272.0,2019,pitcher
3689,245,Scott Copeland\copelsc01,Washington Nationals,NYM,31,0.1,2,2.0,1.0,1.0,5.94,1.62,6.0,3.0,0.0,16.2,25.0,1.0,2.0,8.0,2019,pitcher
3690,246,Kendall Graveman\graveke01,Chicago Cubs,OAK,28,4.3,5,6.0,23.0,29.0,4.38,1.3769999999999998,83.0,78.0,0.0,446.0,484.0,58.0,130.0,286.0,2019,pitcher
3692,248,Brooks Pounders\poundbr01,Cleveland Indians,COL,28,-1.2,3,14.0,3.0,2.0,8.92,1.8519999999999999,38.0,0.0,0.0,38.1,61.0,13.0,10.0,42.0,2019,pitcher
3699,255,Matt Harvey\harvema01,Los Angeles Angels,CIN,30,-0.6,6,129.0,41.0,44.0,3.8,1.202,133.0,128.0,0.0,767.1,719.0,86.0,203.0,723.0,2019,pitcher
3701,257,Joe Kelly\kellyjo05,Los Angeles Dodgers,BOS,31,1.6,7,91.0,43.0,25.0,3.87,1.385,250.0,79.0,2.0,625.1,612.0,55.0,254.0,498.0,2019,pitcher
3703,259,Andrew Miller\millean01,St. Louis Cardinals,CLE,34,7.0,13,81.0,49.0,48.0,3.98,1.34,483.0,66.0,53.0,725.1,637.0,64.0,335.0,853.0,2019,pitcher
3704,260,Charlie Morton\mortoch02,Tampa Bay Rays,HOU,35,5.9,11,157.0,75.0,81.0,4.23,1.3719999999999999,217.0,216.0,0.0,1206.2,1205.0,103.0,451.0,994.0,2019,pitcher
3709,265,Joakim Soria\soriajo01,Oakland Athletics,MIL,35,2.3,11,90.0,31.0,35.0,2.88,1.126,639.0,0.0,220.0,634.1,525.0,51.0,189.0,688.0,2019,pitcher
3710,266,Pat Venditte\vendipa01,San Francisco Giants,LAD,34,-0.2,3,16.0,2.0,2.0,4.45,1.284,56.0,0.0,0.0,64.2,57.0,9.0,26.0,51.0,2019,pitcher
3712,268,Rex Brothers\brothre01,New York Yankees,ATL,31,-0.4,7,301.0,20.0,14.0,3.79,1.496,314.0,0.0,20.0,266.0,244.0,24.0,154.0,311.0,2019,pitcher
3713,269,Trevor Cahill\cahiltr01,Los Angeles Angels,OAK,31,2.8,10,178.0,80.0,83.0,4.08,1.359,304.0,208.0,1.0,1343.1,1278.0,138.0,548.0,1007.0,2019,pitcher
3714,270,Danny Coulombe\couloda01,New York Yankees,OAK,29,1.2,5,20.0,6.0,4.0,4.27,1.3259999999999998,153.0,0.0,0.0,143.1,129.0,16.0,61.0,134.0,2019,pitcher
3715,271,Jairo Diaz\diazja01,Colorado Rockies,COL,28,-0.1,3,23.0,0.0,1.0,3.64,1.551,30.0,0.0,0.0,29.2,32.0,2.0,14.0,28.0,2019,pitcher
3717,273,Mike Morin\morinmi01,Minnesota Twins,SEA,28,-0.7,5,10.0,10.0,8.0,4.66,1.2819999999999998,186.0,0.0,1.0,174.0,174.0,15.0,49.0,166.0,2019,pitcher
3718,274,Zac Rosscup\rosscza01,Seattle Mariners,LAD,31,0.1,5,83.0,3.0,2.0,5.21,1.4769999999999999,88.0,0.0,0.0,65.2,61.0,13.0,36.0,87.0,2019,pitcher
3719,275,Carson Smith\smithca02,Boston Red Sox,BOS,29,0.6,5,7.0,4.0,6.0,2.21,1.0590000000000002,108.0,0.0,14.0,102.0,74.0,4.0,34.0,129.0,2019,pitcher
3720,276,Ryan Weber\weberry01,Boston Red Sox,TBR,28,-0.3,4,22.0,1.0,5.0,5.01,1.249,24.0,8.0,0.0,73.2,79.0,10.0,13.0,43.0,2019,pitcher
3721,277,Francisco Arcia\arciafr01,Chicago Cubs,LAA,29,0.0,1,40.0,0.0,0.0,9.0,1.6669999999999998,2.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,2019,pitcher
3724,280,Eduardo Paredes\pareded01,Detroit Tigers,LAA,24,-0.3,2,1.0,0.0,1.0,5.53,1.4509999999999998,32.0,0.0,1.0,40.2,46.0,7.0,13.0,32.0,2019,pitcher
3726,282,Mike Zagurski\zagurmi01,Chicago Cubs,MIL,36,-0.7,6,84.0,1.0,1.0,7.78,1.808,91.0,0.0,0.0,76.1,90.0,11.0,48.0,77.0,2019,pitcher
3729,285,Daniel Descalso\descada01,Chicago Cubs,ARI,32,1.5,9,997.0,0.0,0.0,4.76,0.882,5.0,0.0,0.0,5.2,4.0,2.0,1.0,2.0,2019,pitcher
3731,287,Lance Lynn\lynnla01,Texas Rangers,NYY,32,3.7,7,173.0,82.0,57.0,3.57,1.321,214.0,190.0,1.0,1134.1,1053.0,100.0,445.0,1080.0,2019,pitcher
3732,288,Erasmo Ramirez\ramirer02,Boston Red Sox,SEA,29,1.0,7,14.0,32.0,39.0,4.36,1.253,192.0,92.0,3.0,637.2,618.0,97.0,181.0,496.0,2019,pitcher
3734,290,Matt Bush\bushma01,Texas Rangers,TEX,33,2.6,3,8.0,10.0,6.0,3.35,1.248,136.0,0.0,11.0,137.0,124.0,14.0,47.0,138.0,2019,pitcher
3735,291,Zac Curtis\curtiza01,Texas Rangers,TEX,26,-0.1,3,30.0,0.0,2.0,4.74,1.7369999999999999,42.0,0.0,0.0,38.0,31.0,4.0,35.0,34.0,2019,pitcher
3736,292,Chase d'Arnaud\darnach01,Texas Rangers,SFG,32,-0.4,7,236.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2019,pitcher
3740,296,J.A. Happ\happja01,New York Yankees,NYY,36,11.5,12,130.0,109.0,82.0,3.9,1.3090000000000002,284.0,259.0,0.0,1530.2,1448.0,189.0,556.0,1357.0,2019,pitcher
3741,297,Jordan Lyles\lylesjo01,Pittsburgh Pirates,MIL,28,-1.9,8,189.0,31.0,52.0,5.28,1.4569999999999999,217.0,115.0,2.0,768.2,860.0,97.0,260.0,550.0,2019,pitcher
3742,298,Sam Howard\howarsa01,Colorado Rockies,COL,26,0.1,1,4.0,0.0,0.0,2.25,2.0,4.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,2019,pitcher
3744,300,Jeurys Familia\familje01,New York Mets,OAK,29,3.2,7,300.0,17.0,19.0,2.73,1.2109999999999999,343.0,1.0,124.0,352.2,284.0,16.0,143.0,369.0,2019,pitcher
3754,310,Deolis Guerra\guerrde01,Milwaukee Brewers,TEX,30,0.4,3,13.0,7.0,2.0,4.17,1.263,73.0,0.0,0.0,95.0,98.0,15.0,22.0,75.0,2019,pitcher
3755,311,Tyson Ross\rossty01,Detroit Tigers,STL,32,-0.4,9,132.0,43.0,65.0,3.95,1.345,196.0,135.0,1.0,869.1,799.0,66.0,370.0,791.0,2019,pitcher
3757,313,Patrick Corbin\corbipa01,Washington Nationals,ARI,29,7.2,6,167.0,56.0,54.0,3.91,1.285,172.0,154.0,2.0,945.2,944.0,107.0,271.0,897.0,2019,pitcher
3758,314,Garrett Richards\richaga01,San Diego Padres,LAA,31,1.5,8,9.0,45.0,38.0,3.54,1.249,170.0,115.0,2.0,744.2,662.0,62.0,268.0,645.0,2019,pitcher
3760,316,Nathan Eovaldi\eovalna01,Boston Red Sox,BOS,29,2.8,7,92.0,44.0,53.0,4.16,1.348,156.0,148.0,0.0,850.0,887.0,80.0,259.0,640.0,2019,pitcher
3764,320,Louis Coleman\colemlo01,Detroit Tigers,DET,33,0.5,7,71.0,12.0,6.0,3.51,1.294,264.0,0.0,2.0,276.2,232.0,36.0,126.0,272.0,2019,pitcher
3767,323,Chi Chi Gonzalez\gonzach01,Colorado Rockies,TEX,27,-0.5,2,0.0,4.0,8.0,4.54,1.435,17.0,13.0,0.0,77.1,70.0,7.0,41.0,37.0,2019,pitcher
3769,325,Matt Moore\moorema02,Detroit Tigers,TEX,30,0.6,8,53.0,54.0,56.0,4.56,1.413,179.0,149.0,0.0,884.2,882.0,114.0,368.0,797.0,2019,pitcher
3778,334,James Hoyt\hoytja01,Cleveland Indians,CLE,32,0.2,3,4.0,2.0,1.0,4.4,1.284,66.0,0.0,0.0,71.2,68.0,12.0,24.0,94.0,2019,pitcher
3780,336,Jesse Chavez\chaveje01,Texas Rangers,CHC,35,2.8,11,185.0,38.0,53.0,4.45,1.348,415.0,70.0,7.0,838.0,863.0,125.0,267.0,747.0,2019,pitcher
3782,338,Josh Lucas\lucasjo02,Baltimore Orioles,OAK,28,-0.2,2,6.0,0.0,0.0,5.4,1.662,13.0,1.0,0.0,21.2,23.0,3.0,13.0,21.0,2019,pitcher
3784,340,Kyle Ryan\ryanky01,Chicago Cubs,CHC,27,0.9,4,4.0,8.0,6.0,3.87,1.3359999999999999,86.0,7.0,0.0,128.0,127.0,11.0,44.0,70.0,2019,pitcher
3790,346,Chris Beck\beckch02,St. Louis Cardinals,NYM,28,-0.9,4,17.0,4.0,4.0,5.88,1.715,103.0,1.0,1.0,130.0,148.0,27.0,75.0,86.0,2019,pitcher
3791,347,Pedro Florimon\floripe01,Atlanta Braves,PHI,32,0.0,8,321.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2019,pitcher
3792,348,Kyle Crockett\crockky01,Oakland Athletics,CIN,27,-0.3,5,24.0,5.0,1.0,3.74,1.393,122.0,0.0,0.0,74.2,79.0,4.0,25.0,73.0,2019,pitcher
3794,350,Mike Freeman\freemmi01,Cleveland Indians,CHC,31,-1.0,3,57.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2019,pitcher
3795,351,Jeff Mathis\mathije01,Texas Rangers,ARI,36,0.0,14,835.0,0.0,1.0,9.0,2.0,3.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,2019,pitcher
3796,352,Jace Peterson\peterja01,Baltimore Orioles,BAL,29,-0.9,5,479.0,0.0,0.0,36.0,6.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,2019,pitcher
3801,357,Preston Guilmet\guilmpr01,Minnesota Twins,TOR,31,-0.5,4,5.0,0.0,2.0,9.27,1.6969999999999998,27.0,0.0,0.0,33.0,43.0,10.0,13.0,27.0,2019,pitcher
3802,358,Mike Hauschild\hauscmi01,St. Louis Cardinals,TOR,29,-0.2,2,0.0,1.0,1.0,7.71,1.653,6.0,1.0,0.0,16.1,21.0,5.0,6.0,12.0,2019,pitcher
3803,359,Ryan LaMarre\lamarry01,Atlanta Braves,CHW,30,0.4,4,105.0,0.0,0.0,5.4,1.8,2.0,0.0,0.0,1.2,3.0,1.0,0.0,0.0,2019,pitcher
3811,367,Ryan O'Rourke\orourry01,New York Mets,BAL,31,0.2,2,5.0,0.0,1.0,4.98,1.255,54.0,0.0,0.0,47.0,34.0,6.0,25.0,48.0,2019,pitcher
3813,369,Hyun-Jin Ryu\ryuhy01,Los Angeles Dodgers,LAD,32,3.8,5,91.0,40.0,28.0,3.2,1.216,97.0,96.0,1.0,557.2,538.0,55.0,140.0,502.0,2019,pitcher
3819,375,Kevin Quackenbush\quackke01,Los Angeles Dodgers,CIN,30,-0.5,5,197.0,13.0,15.0,4.38,1.329,203.0,0.0,8.0,207.2,194.0,24.0,82.0,186.0,2019,pitcher
3824,380,CC Sabathia\sabatc.01,New York Yankees,NYY,38,8.3,18,46.0,246.0,153.0,3.7,1.254,538.0,538.0,0.0,3470.0,3292.0,355.0,1060.0,2986.0,2019,pitcher
3825,381,Jake Smolinski\smolija01,Tampa Bay Rays,OAK,30,-0.8,5,234.0,0.0,0.0,18.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2019,pitcher
3827,383,Sean Gilmartin\gilmase01,Baltimore Orioles,BAL,29,0.4,4,64.0,4.0,4.0,3.84,1.32,78.0,2.0,0.0,105.1,102.0,12.0,37.0,84.0,2019,pitcher
3829,385,Evan Marshall\marshev01,Chicago White Sox,CLE,29,-1.2,5,81.0,4.0,7.0,5.15,1.7369999999999999,101.0,0.0,0.0,92.2,122.0,9.0,39.0,83.0,2019,pitcher
3830,386,Adam Wainwright\wainwad01,St. Louis Cardinals,STL,37,2.6,13,362.0,148.0,85.0,3.32,1.213,352.0,285.0,3.0,1932.0,1831.0,145.0,512.0,1623.0,2019,pitcher
3831,387,Josh Smoker\smokejo01,Los Angeles Dodgers,DET,30,-0.8,3,75.0,4.0,2.0,5.35,1.696,82.0,0.0,0.0,79.0,91.0,16.0,43.0,97.0,2019,pitcher
3833,2,Jake Petricka\petrija01,Toronto Blue Jays,TEX,32,-0.5,7,20.0,10.0,12.0,3.96,1.5190000000000001,228.0,0.0,16.0,231.2,255.0,18.0,97.0,175.0,2020,pitcher
3836,5,Nick Vincent\vinceni01,San Francisco Giants,PHI,33,1.9,8,199.0,21.0,21.0,3.32,1.1340000000000001,384.0,2.0,4.0,376.2,333.0,37.0,94.0,379.0,2020,pitcher
3840,9,Deolis Guerra\guerrde01,Philadelphia Phillies,MIL,31,-0.2,4,14.0,7.0,2.0,4.52,1.296,74.0,0.0,0.0,95.2,102.0,16.0,22.0,75.0,2020,pitcher
3841,10,Blake Parker\parkebl01,Philadelphia Phillies,PHI,35,3.1,7,101.0,11.0,10.0,3.56,1.176,289.0,2.0,34.0,285.2,246.0,43.0,90.0,321.0,2020,pitcher
3842,11,Pedro Strop\stroppe01,Cincinnati Reds,CHC,35,3.1,11,398.0,28.0,30.0,3.21,1.159,555.0,0.0,32.0,501.1,357.0,34.0,224.0,548.0,2020,pitcher
3843,12,Anthony Swarzak\swarzan01,Philadelphia Phillies,ATL,34,2.4,10,113.0,26.0,36.0,4.32,1.3530000000000002,375.0,32.0,10.0,641.0,666.0,83.0,201.0,485.0,2020,pitcher
3845,14,Luis Avilan\avilalu01,New York Yankees,NYM,30,1.2,8,367.0,23.0,10.0,3.28,1.248,444.0,0.0,2.0,340.2,293.0,20.0,132.0,306.0,2020,pitcher
3846,15,Jhoulys Chacin\chacijh01,Minnesota Twins,BOS,32,4.4,11,216.0,77.0,87.0,4.03,1.331,255.0,226.0,0.0,1319.0,1221.0,140.0,534.0,1064.0,2020,pitcher
3848,17,David Hale\haleda02,New York Yankees,NYY,32,0.9,6,65.0,13.0,10.0,4.27,1.426,90.0,20.0,2.0,230.0,254.0,25.0,74.0,151.0,2020,pitcher
3851,20,Edwin Jackson\jacksed01,Arizona Diamondbacks,DET,36,-1.3,17,242.0,107.0,133.0,4.78,1.466,412.0,318.0,1.0,1960.0,2094.0,249.0,779.0,1508.0,2020,pitcher
3854,23,Brandon Kintzler\kintzbr01,Miami Marlins,CHC,35,3.7,10,322.0,20.0,20.0,3.37,1.247,430.0,0.0,49.0,424.1,419.0,37.0,110.0,299.0,2020,pitcher
3856,25,Tyler Lyons\lyonsty01,New York Yankees,NYY,32,-0.1,7,145.0,13.0,12.0,4.2,1.214,161.0,20.0,3.0,281.0,252.0,40.0,89.0,289.0,2020,pitcher
3857,26,Dan Otero\oteroda01,New York Yankees,CLE,35,0.6,8,39.0,22.0,8.0,3.39,1.2109999999999999,358.0,0.0,3.0,403.2,433.0,37.0,56.0,262.0,2020,pitcher
3859,28,Nick Tropeano\tropeni01,New York Yankees,LAA,29,-0.3,5,2.0,12.0,14.0,4.51,1.39,42.0,39.0,0.0,217.1,215.0,38.0,87.0,193.0,2020,pitcher
3860,29,Jeremy Jeffress\jeffrje01,Chicago Cubs,MIL,32,3.4,10,288.0,28.0,11.0,3.16,1.347,392.0,1.0,44.0,401.0,377.0,30.0,163.0,370.0,2020,pitcher
3863,32,Robbie Erlin\erlinro01,Pittsburgh Pirates,SDP,29,-0.6,6,100.0,13.0,20.0,4.57,1.272,106.0,38.0,0.0,313.0,336.0,34.0,62.0,249.0,2020,pitcher
3864,33,Derek Holland\hollade01,Pittsburgh Pirates,CHC,33,-0.9,11,94.0,78.0,78.0,4.54,1.3719999999999999,295.0,222.0,0.0,1375.2,1389.0,202.0,498.0,1145.0,2020,pitcher
3865,34,Mike Morin\morinmi01,Milwaukee Brewers,PHI,29,-0.5,6,35.0,11.0,11.0,4.65,1.242,238.0,0.0,2.0,224.2,220.0,21.0,59.0,192.0,2020,pitcher
3868,37,Pablo Sandoval\sandopa01,San Francisco Giants,SFG,33,0.2,12,1277.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020,pitcher
3872,41,Yoshihisa Hirano\hiranyo01,Seattle Mariners,ARI,36,1.0,2,126.0,9.0,8.0,3.47,1.215,137.0,0.0,4.0,119.1,100.0,13.0,45.0,120.0,2020,pitcher
3873,42,Derek Law\lawde01,Texas Rangers,TOR,29,-0.2,4,107.0,10.0,5.0,4.22,1.425,167.0,4.0,10.0,166.1,166.0,18.0,71.0,164.0,2020,pitcher
3875,44,David Phelps\phelpda01,Milwaukee Brewers,CHC,33,1.2,7,156.0,32.0,34.0,3.86,1.325,269.0,65.0,6.0,588.0,546.0,62.0,233.0,556.0,2020,pitcher
3876,45,Austin Adams\adamsau01,Minnesota Twins,DET,33,0.0,4,4.0,2.0,0.0,6.45,1.659,68.0,0.0,1.0,75.1,91.0,12.0,34.0,58.0,2020,pitcher
3878,47,Taylor Davis\davista01,Baltimore Orioles,CHC,30,-0.2,3,20.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2020,pitcher
3879,48,Bryan Holaday\holadbr01,Baltimore Orioles,MIA,32,0.0,8,268.0,0.0,0.0,7.36,1.091,4.0,0.0,0.0,3.2,4.0,1.0,0.0,1.0,2020,pitcher
3881,50,Juan Minaya\minayju01,Minnesota Twins,CHW,29,1.6,4,8.0,6.0,4.0,3.93,1.4340000000000002,125.0,0.0,10.0,128.1,118.0,14.0,66.0,142.0,2020,pitcher
3887,56,Erasmo Ramirez\ramirer02,New York Mets,BOS,30,0.0,8,14.0,32.0,39.0,4.4,1.255,193.0,92.0,3.0,640.2,622.0,99.0,182.0,497.0,2020,pitcher
3888,57,Dominic Leone\leonedo01,Cleveland Indians,STL,28,1.6,6,103.0,13.0,10.0,3.92,1.364,229.0,0.0,2.0,243.1,233.0,31.0,99.0,255.0,2020,pitcher
3890,59,Alex Gordon\gordoal01,Kansas City Royals,KCR,36,3.7,13,1703.0,0.0,0.0,19.29,4.2860000000000005,2.0,0.0,0.0,2.1,8.0,1.0,2.0,0.0,2020,pitcher
3891,60,Felix Hernandez\hernafe02,Atlanta Braves,SEA,34,-1.3,15,22.0,169.0,136.0,3.42,1.206,419.0,418.0,0.0,2729.2,2487.0,264.0,805.0,2524.0,2020,pitcher
3892,61,Francisco Liriano\liriafr01,Philadelphia Phillies,PIT,36,0.7,14,180.0,112.0,114.0,4.15,1.359,419.0,300.0,1.0,1813.2,1649.0,184.0,816.0,1815.0,2020,pitcher
3893,62,Juan Nicasio\nicasju01,Texas Rangers,PHI,33,0.7,9,300.0,40.0,46.0,4.64,1.421,362.0,82.0,9.0,719.0,764.0,82.0,258.0,667.0,2020,pitcher
3895,64,Chris Rusin\rusinch01,Atlanta Braves,COL,33,1.5,8,178.0,20.0,28.0,4.62,1.4140000000000001,188.0,49.0,2.0,465.1,508.0,54.0,150.0,338.0,2020,pitcher
3900,69,Ryan Dull\dullry01,Toronto Blue Jays,TOR,30,-1.4,5,12.0,8.0,9.0,4.31,1.15,171.0,0.0,4.0,171.1,146.0,29.0,51.0,170.0,2020,pitcher
3901,70,Caleb Joseph\josepca01,Toronto Blue Jays,ARI,34,2.0,6,422.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2020,pitcher
3905,74,Jesse Biddle\biddlje01,Cincinnati Reds,TEX,28,-0.5,2,69.0,6.0,2.0,4.71,1.5819999999999999,90.0,0.0,1.0,91.2,92.0,11.0,53.0,93.0,2020,pitcher
3907,76,Craig Stammen\stammcr01,San Diego Padres,SDP,36,4.2,10,414.0,44.0,37.0,3.63,1.251,438.0,38.0,5.0,732.0,707.0,71.0,209.0,605.0,2020,pitcher
3909,78,Drew Smyly\smylydr01,San Francisco Giants,PHI,31,-0.4,6,18.0,35.0,34.0,4.16,1.264,181.0,106.0,3.0,684.1,649.0,109.0,216.0,672.0,2020,pitcher
3912,81,Jeffrey Springs\sprinje01,Boston Red Sox,TEX,27,0.6,2,6.0,5.0,2.0,4.9,1.663,43.0,2.0,0.0,64.1,70.0,8.0,37.0,63.0,2020,pitcher
3913,82,Alex Wood\woodal02,Los Angeles Dodgers,CIN,29,3.7,7,169.0,53.0,43.0,3.4,1.2229999999999999,179.0,136.0,0.0,839.0,788.0,79.0,238.0,768.0,2020,pitcher
3914,83,Steve Cishek\cishest01,Chicago White Sox,CHC,34,5.5,10,445.0,32.0,37.0,2.69,1.151,572.0,0.0,132.0,556.0,429.0,37.0,211.0,584.0,2020,pitcher
3915,84,Daniel Hudson\hudsoda01,Washington Nationals,WSN,33,1.5,10,307.0,49.0,35.0,3.83,1.256,379.0,61.0,17.0,692.2,647.0,71.0,223.0,616.0,2020,pitcher
3918,87,Ivan Nova\novaiv01,Detroit Tigers,CHW,33,4.0,10,80.0,89.0,76.0,4.32,1.355,236.0,223.0,1.0,1328.2,1441.0,181.0,359.0,954.0,2020,pitcher
3919,88,Trevor Rosenthal\rosentr01,Kansas City Royals,NYY,30,-0.6,7,323.0,11.0,25.0,3.46,1.355,350.0,0.0,121.0,340.1,292.0,17.0,169.0,452.0,2020,pitcher
3921,90,Aaron Slegers\slegeaa01,Tampa Bay Rays,TBR,27,-0.2,3,0.0,1.0,2.0,5.63,1.25,9.0,5.0,1.0,32.0,32.0,7.0,8.0,15.0,2020,pitcher
3925,94,Jedd Gyorko\gyorkje01,Milwaukee Brewers,LAD,31,5.2,7,804.0,0.0,0.0,6.75,1.5,2.0,0.0,0.0,1.1,2.0,1.0,0.0,1.0,2020,pitcher
3926,95,John Ryan Murphy\murphjr01,Pittsburgh Pirates,ATL,29,-0.7,7,259.0,0.0,0.0,27.0,4.333,2.0,0.0,0.0,3.0,10.0,3.0,3.0,0.0,2020,pitcher
3931,100,Luis Garcia\garcilu03,Texas Rangers,LAA,33,1.9,7,240.0,14.0,15.0,4.17,1.51,315.0,2.0,6.0,306.2,305.0,31.0,158.0,280.0,2020,pitcher
3936,105,Pedro Payano\payanpe01,New York Mets,TEX,25,-0.1,1,1.0,1.0,2.0,5.73,1.864,6.0,4.0,0.0,22.0,26.0,3.0,15.0,17.0,2020,pitcher
3937,106,Hector Rondon\rondohe01,Arizona Diamondbacks,HOU,32,1.8,7,298.0,23.0,20.0,3.29,1.173,421.0,1.0,92.0,416.0,365.0,44.0,123.0,418.0,2020,pitcher
3939,108,Jimmy Nelson\nelsoji02,Los Angeles Dodgers,MIL,31,2.6,6,112.0,33.0,46.0,4.22,1.3719999999999999,119.0,107.0,0.0,633.1,629.0,69.0,240.0,578.0,2020,pitcher
3945,114,Matt Carasiti\carasma01,San Francisco Giants,SEA,28,0.0,2,20.0,1.0,1.0,7.46,2.053,30.0,5.0,0.0,25.1,36.0,3.0,16.0,27.0,2020,pitcher
3946,115,Rico Garcia\garciri01,San Francisco Giants,SFG,26,-0.2,1,2.0,0.0,1.0,10.5,2.333,2.0,1.0,0.0,6.0,9.0,3.0,5.0,2.0,2020,pitcher
3950,119,Trevor Hildenberger\hildetr01,Boston Red Sox,MIN,29,-1.1,3,11.0,9.0,11.0,5.35,1.386,132.0,0.0,9.0,131.1,143.0,18.0,39.0,129.0,2020,pitcher
3951,120,Alex Wilson\wilsoal01,Detroit Tigers,CHC,33,1.0,7,31.0,14.0,14.0,3.44,1.22,303.0,1.0,5.0,332.0,315.0,31.0,90.0,226.0,2020,pitcher
3952,121,Will Harris\harriwi10,Washington Nationals,HOU,35,3.8,8,124.0,23.0,18.0,2.84,1.077,419.0,0.0,20.0,396.1,325.0,36.0,102.0,422.0,2020,pitcher
3953,122,Joe Mantiply\mantijo01,Arizona Diamondbacks,NYY,29,-0.1,2,0.0,1.0,0.0,12.71,2.471,6.0,0.0,0.0,5.2,10.0,2.0,4.0,4.0,2020,pitcher
3954,123,Kevin Plawecki\plaweke01,Boston Red Sox,CLE,29,1.8,5,296.0,0.0,0.0,7.2,1.0,4.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,2020,pitcher
3955,124,Homer Bailey\baileho02,Minnesota Twins,OAK,34,-0.2,13,208.0,80.0,86.0,4.57,1.37,243.0,243.0,0.0,1393.2,1449.0,174.0,460.0,1150.0,2020,pitcher
3956,125,Rich Hill\hillri01,Minnesota Twins,LAD,40,4.6,15,134.0,65.0,42.0,3.82,1.225,284.0,156.0,0.0,937.1,775.0,112.0,373.0,1004.0,2020,pitcher
3958,127,Dallas Keuchel\keuchda01,Chicago White Sox,ATL,32,8.7,8,46.0,84.0,71.0,3.67,1.26,211.0,202.0,0.0,1302.0,1259.0,131.0,382.0,1036.0,2020,pitcher
3961,130,Kohl Stewart\stewako01,Baltimore Orioles,MIN,25,0.4,2,0.0,4.0,3.0,4.79,1.435,17.0,6.0,0.0,62.0,63.0,6.0,26.0,34.0,2020,pitcher
3962,131,Jerad Eickhoff\eickhje01,San Diego Padres,PHI,29,0.7,5,73.0,21.0,30.0,4.15,1.28,80.0,76.0,1.0,440.0,437.0,70.0,126.0,396.0,2020,pitcher
3964,133,Hyun-Jin Ryu\ryuhy01,Toronto Blue Jays,LAD,33,9.4,6,119.0,54.0,33.0,2.98,1.1640000000000001,126.0,125.0,1.0,740.1,698.0,72.0,164.0,665.0,2020,pitcher
3965,134,Dellin Betances\betande01,New York Mets,NYY,32,3.2,8,28.0,21.0,22.0,2.36,1.043,358.0,1.0,36.0,381.2,228.0,26.0,170.0,621.0,2020,pitcher
3970,139,Julio Teheran\teherju01,Los Angeles Angels,ATL,29,6.4,9,223.0,77.0,73.0,3.67,1.2109999999999999,229.0,226.0,0.0,1360.0,1189.0,176.0,458.0,1184.0,2020,pitcher
3974,143,Tyler Clippard\clippty01,Minnesota Twins,CLE,35,2.8,13,475.0,53.0,46.0,3.14,1.107,751.0,12.0,68.0,816.0,578.0,106.0,325.0,905.0,2020,pitcher
