,Rk,Date,Player,P,TO TEAM,FROM TEAM,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1472,128,2019,Ian Krol,pitcher,CIN,NYM,8.0,6.0,4.5,1.4680000000000002,225.0,0.0,1.0,190.0,206.0,27.0,73.0,178.0
1473,129,2019,Brandon Maurer,pitcher,PIT,KCR,16.0,31.0,5.36,1.442,289.0,21.0,36.0,371.0,407.0,47.0,128.0,326.0
1474,131,2019,Martin Perez,pitcher,MIN,TEX,43.0,49.0,4.63,1.479,141.0,128.0,0.0,761.1,856.0,81.0,270.0,462.0
1475,132,2019,Mark Reynolds,pitcher,COL,WSN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1476,133,2019,JB Shuck,pitcher,PIT,MIA,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1477,136,2019,Shawn Kelley,pitcher,TEX,OAK,27.0,23.0,3.67,1.167,443.0,0.0,15.0,417.1,357.0,64.0,130.0,478.0
1478,140,2019,Ricardo Pinto,pitcher,TB,CHW,1.0,2.0,7.89,1.8880000000000001,25.0,0.0,0.0,29.2,39.0,7.0,17.0,25.0
1479,141,2019,Casey Sadler,pitcher,TB,PIT,1.0,1.0,6.86,1.729,9.0,1.0,0.0,19.2,25.0,1.0,9.0,15.0
1480,142,2019,Luis Santos,pitcher,TB,TOR,1.0,2.0,5.15,1.5,25.0,1.0,1.0,36.2,41.0,8.0,14.0,40.0
1481,143,2019,Justin Wilson,pitcher,NYM,CHC,26.0,19.0,3.33,1.268,412.0,0.0,14.0,370.2,304.0,27.0,166.0,407.0
1482,144,2019,Hunter Strickland,pitcher,SEA,SFG,14.0,14.0,2.91,1.195,253.0,0.0,19.0,226.0,191.0,17.0,79.0,211.0
1483,146,2019,Alec Asher,pitcher,COL,MIL,4.0,12.0,5.42,1.379,38.0,18.0,0.0,119.2,127.0,19.0,38.0,78.0
1484,148,2019,Marco Estrada,pitcher,OAK,TOR,62.0,66.0,4.24,1.213,278.0,189.0,0.0,1227.2,1102.0,192.0,387.0,1083.0
1485,149,2019,George Kontos,pitcher,CHC,NYY,18.0,18.0,3.1,1.1540000000000001,350.0,0.0,2.0,357.0,309.0,38.0,103.0,288.0
1486,150,2019,Oliver Perez,pitcher,CLE,CLE,70.0,87.0,4.39,1.439,603.0,195.0,3.0,1399.1,1272.0,192.0,742.0,1479.0
1487,156,2019,Tyler Danish,pitcher,SEA,CHW,2.0,0.0,4.85,2.3080000000000003,11.0,1.0,0.0,13.0,17.0,2.0,13.0,11.0
1488,157,2019,Dean Kiekhefer,pitcher,OAK,OAK,0.0,0.0,6.38,1.625,30.0,0.0,0.0,24.0,31.0,3.0,8.0,15.0
1489,160,2019,Tommy Milone,pitcher,SEA,WSN,46.0,37.0,4.42,1.345,151.0,130.0,2.0,763.0,837.0,121.0,189.0,554.0
1490,161,2019,Adam Ottavino,pitcher,NYY,COL,17.0,20.0,3.68,1.3,366.0,3.0,17.0,413.0,363.0,41.0,174.0,464.0
1491,166,2019,Eric Stout,pitcher,SD,KCR,0.0,0.0,23.14,3.8569999999999998,3.0,0.0,0.0,2.1,7.0,2.0,2.0,2.0
1492,168,2019,Carlos Torres,pitcher,SD,WSN,30.0,31.0,4.04,1.3459999999999999,358.0,16.0,5.0,500.2,483.0,61.0,191.0,439.0
1493,170,2019,Drew Pomeranz,pitcher,SF,BOS,44.0,48.0,3.92,1.349,196.0,122.0,3.0,710.0,653.0,86.0,305.0,687.0
1494,171,2019,Christian Bergman,pitcher,CHC,SEA,11.0,15.0,5.59,1.474,71.0,25.0,0.0,215.2,269.0,40.0,49.0,130.0
1495,172,2019,Taylor Guerrieri,pitcher,TEX,TOR,0.0,0.0,4.66,1.345,9.0,0.0,0.0,9.2,9.0,1.0,4.0,8.0
1496,177,2019,Danny Farquhar,pitcher,NYY,CHW,10.0,15.0,3.93,1.2590000000000001,253.0,0.0,18.0,272.1,237.0,30.0,106.0,309.0
1497,180,2019,Cody Allen,pitcher,LAA,CLE,24.0,29.0,2.98,1.189,456.0,0.0,149.0,440.2,351.0,46.0,173.0,564.0
1498,182,2019,Rob Scahill,pitcher,CHC,CHW,5.0,7.0,3.85,1.443,124.0,0.0,0.0,149.2,157.0,16.0,59.0,99.0
1499,184,2019,Allen Webster,pitcher,CHC,CHC,8.0,6.0,6.13,1.589,31.0,23.0,0.0,123.1,129.0,21.0,67.0,79.0
1500,185,2019,Buddy Boshers,pitcher,CIN,PIT,3.0,0.0,4.59,1.274,100.0,0.0,0.0,86.1,85.0,10.0,25.0,78.0
1501,190,2019,Javy Guerra,pitcher,TOR,MIA,8.0,11.0,3.42,1.42,201.0,0.0,31.0,213.1,209.0,14.0,94.0,171.0
1502,191,2019,Derek Holland,pitcher,SF,SFG,76.0,73.0,4.44,1.3630000000000002,244.0,214.0,0.0,1291.1,1307.0,182.0,453.0,1063.0
1503,193,2019,Blake Parker,pitcher,MIN,LAA,8.0,7.0,3.29,1.163,229.0,0.0,24.0,224.1,193.0,30.0,68.0,256.0
1504,194,2019,Jake Petricka,pitcher,MIL,TOR,10.0,12.0,3.98,1.52,222.0,0.0,16.0,223.2,249.0,18.0,91.0,172.0
1505,198,2019,David Phelps,pitcher,TOR,SEA,30.0,33.0,3.89,1.32,228.0,64.0,5.0,553.2,515.0,57.0,216.0,520.0
1506,199,2019,Zack Britton,pitcher,NYY,NYY,31.0,22.0,3.21,1.261,331.0,46.0,142.0,541.2,478.0,34.0,205.0,446.0
1507,200,2019,Drew Hutchison,pitcher,NYY,TEX,32.0,23.0,5.1,1.403,98.0,79.0,0.0,460.1,489.0,68.0,157.0,415.0
1508,201,2019,Gregory Infante,pitcher,BAL,CHW,3.0,2.0,3.56,1.3319999999999999,67.0,0.0,0.0,68.1,59.0,4.0,32.0,60.0
1509,202,2019,Edward Paredes,pitcher,PHI,LAD,3.0,0.0,4.5,1.063,25.0,0.0,0.0,16.0,15.0,3.0,2.0,19.0
1510,203,2019,Hector Santiago,pitcher,NYM,CHW,46.0,49.0,4.05,1.37,238.0,137.0,6.0,887.0,808.0,135.0,407.0,786.0
1511,205,2019,Burch Smith,pitcher,MIL,KCR,2.0,9.0,6.77,1.662,48.0,13.0,0.0,114.1,129.0,24.0,61.0,123.0
1512,206,2019,Luis Avilan,pitcher,NYM,PHI,19.0,10.0,3.09,1.225,399.0,0.0,2.0,308.2,260.0,15.0,118.0,276.0
1513,209,2019,Cory Gearrin,pitcher,SEA,OAK,12.0,9.0,3.54,1.285,270.0,0.0,5.0,246.2,213.0,18.0,104.0,235.0
1514,212,2019,Jeanmar Gomez,pitcher,TEX,CHW,27.0,30.0,4.4,1.433,299.0,46.0,40.0,540.0,596.0,60.0,178.0,348.0
1515,213,2019,Shelby Miller,pitcher,TEX,ARI,37.0,53.0,3.83,1.3219999999999998,131.0,124.0,0.0,714.1,675.0,75.0,269.0,592.0
1516,214,2019,Carlos Ramirez,pitcher,CHC,OAK,0.0,0.0,2.88,0.84,17.0,0.0,0.0,25.0,9.0,3.0,12.0,19.0
1517,216,2019,Odrisamer Despaigne,pitcher,CIN,LAA,13.0,24.0,4.94,1.416,106.0,47.0,1.0,349.2,372.0,33.0,123.0,217.0
1518,217,2019,Kelvin Herrera,pitcher,CHW,WSN,24.0,29.0,2.82,1.1540000000000001,463.0,0.0,60.0,460.0,395.0,40.0,136.0,454.0
1519,224,2019,Roberto Gomez,pitcher,PIT,SFG,1.0,0.0,7.98,2.114,9.0,0.0,0.0,14.2,29.0,0.0,2.0,14.0
1520,226,2019,Rafael Montero,pitcher,TEX,NYM,6.0,16.0,5.38,1.705,58.0,30.0,0.0,192.1,217.0,24.0,111.0,189.0
1521,228,2019,Adrian Sampson,pitcher,TEX,TEX,0.0,4.0,4.88,1.337,6.0,5.0,0.0,27.2,32.0,8.0,5.0,17.0
1522,229,2019,Cory Spangenberg,pitcher,MIL,SDP,0.0,0.0,13.5,3.5,2.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0
1523,235,2019,David Robertson,pitcher,PHI,NYY,53.0,32.0,2.88,1.145,654.0,0.0,137.0,657.0,492.0,56.0,260.0,874.0
1524,238,2019,Randall Delgado,pitcher,CHW,ARI,30.0,29.0,4.1,1.325,271.0,53.0,2.0,542.2,516.0,67.0,203.0,465.0
1525,241,2019,Matt Shoemaker,pitcher,TOR,LAA,40.0,32.0,3.93,1.204,101.0,93.0,0.0,545.0,527.0,74.0,129.0,490.0
1526,242,2019,Anibal Sanchez,pitcher,WAS,ATL,97.0,100.0,3.99,1.306,309.0,286.0,0.0,1729.1,1682.0,192.0,577.0,1549.0
1527,243,2019,Mike Fiers,pitcher,OAK,OAK,54.0,55.0,4.04,1.2690000000000001,172.0,153.0,0.0,898.0,873.0,141.0,267.0,827.0
1528,244,2019,Tyler Lyons,pitcher,PIT,STL,12.0,10.0,4.09,1.204,147.0,20.0,3.0,268.1,239.0,36.0,84.0,272.0
1529,245,2019,Scott Copeland,pitcher,WAS,NYM,1.0,1.0,5.94,1.62,6.0,3.0,0.0,16.2,25.0,1.0,2.0,8.0
1530,246,2019,Kendall Graveman,pitcher,CHC,OAK,23.0,29.0,4.38,1.3769999999999998,83.0,78.0,0.0,446.0,484.0,58.0,130.0,286.0
1531,248,2019,Brooks Pounders,pitcher,CLE,COL,3.0,2.0,8.92,1.8519999999999999,38.0,0.0,0.0,38.1,61.0,13.0,10.0,42.0
1532,255,2019,Matt Harvey,pitcher,LAA,CIN,41.0,44.0,3.8,1.202,133.0,128.0,0.0,767.1,719.0,86.0,203.0,723.0
1533,257,2019,Joe Kelly,pitcher,LAD,BOS,43.0,25.0,3.87,1.385,250.0,79.0,2.0,625.1,612.0,55.0,254.0,498.0
1534,259,2019,Andrew Miller,pitcher,STL,CLE,49.0,48.0,3.98,1.34,483.0,66.0,53.0,725.1,637.0,64.0,335.0,853.0
1535,260,2019,Charlie Morton,pitcher,TB,HOU,75.0,81.0,4.23,1.3719999999999999,217.0,216.0,0.0,1206.2,1205.0,103.0,451.0,994.0
1536,265,2019,Joakim Soria,pitcher,OAK,MIL,31.0,35.0,2.88,1.126,639.0,0.0,220.0,634.1,525.0,51.0,189.0,688.0
1537,266,2019,Pat Venditte,pitcher,SF,LAD,2.0,2.0,4.45,1.284,56.0,0.0,0.0,64.2,57.0,9.0,26.0,51.0
1538,268,2019,Rex Brothers,pitcher,NYY,ATL,20.0,14.0,3.79,1.496,314.0,0.0,20.0,266.0,244.0,24.0,154.0,311.0
1539,269,2019,Trevor Cahill,pitcher,LAA,OAK,80.0,83.0,4.08,1.359,304.0,208.0,1.0,1343.1,1278.0,138.0,548.0,1007.0
1540,270,2019,Danny Coulombe,pitcher,NYY,OAK,6.0,4.0,4.27,1.3259999999999998,153.0,0.0,0.0,143.1,129.0,16.0,61.0,134.0
1541,271,2019,Jairo Diaz,pitcher,COL,COL,0.0,1.0,3.64,1.551,30.0,0.0,0.0,29.2,32.0,2.0,14.0,28.0
1542,273,2019,Mike Morin,pitcher,MIN,SEA,10.0,8.0,4.66,1.2819999999999998,186.0,0.0,1.0,174.0,174.0,15.0,49.0,166.0
1543,274,2019,Zac Rosscup,pitcher,SEA,LAD,3.0,2.0,5.21,1.4769999999999999,88.0,0.0,0.0,65.2,61.0,13.0,36.0,87.0
1544,275,2019,Carson Smith,pitcher,BOS,BOS,4.0,6.0,2.21,1.0590000000000002,108.0,0.0,14.0,102.0,74.0,4.0,34.0,129.0
1545,276,2019,Ryan Weber,pitcher,BOS,TBR,1.0,5.0,5.01,1.249,24.0,8.0,0.0,73.2,79.0,10.0,13.0,43.0
1546,277,2019,Francisco Arcia,pitcher,CHC,LAA,0.0,0.0,9.0,1.6669999999999998,2.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0
1547,280,2019,Eduardo Paredes,pitcher,DET,LAA,0.0,1.0,5.53,1.4509999999999998,32.0,0.0,1.0,40.2,46.0,7.0,13.0,32.0
1548,282,2019,Mike Zagurski,pitcher,CHC,MIL,1.0,1.0,7.78,1.808,91.0,0.0,0.0,76.1,90.0,11.0,48.0,77.0
1549,285,2019,Daniel Descalso,pitcher,CHC,ARI,0.0,0.0,4.76,0.882,5.0,0.0,0.0,5.2,4.0,2.0,1.0,2.0
1550,287,2019,Lance Lynn,pitcher,TEX,NYY,82.0,57.0,3.57,1.321,214.0,190.0,1.0,1134.1,1053.0,100.0,445.0,1080.0
1551,288,2019,Erasmo Ramirez,pitcher,BOS,SEA,32.0,39.0,4.36,1.253,192.0,92.0,3.0,637.2,618.0,97.0,181.0,496.0
1552,290,2019,Matt Bush,pitcher,TEX,TEX,10.0,6.0,3.35,1.248,136.0,0.0,11.0,137.0,124.0,14.0,47.0,138.0
1553,291,2019,Zac Curtis,pitcher,TEX,TEX,0.0,2.0,4.74,1.7369999999999999,42.0,0.0,0.0,38.0,31.0,4.0,35.0,34.0
1554,292,2019,Chase d'Arnaud,pitcher,TEX,SFG,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1555,296,2019,J.A. Happ,pitcher,NYY,NYY,109.0,82.0,3.9,1.3090000000000002,284.0,259.0,0.0,1530.2,1448.0,189.0,556.0,1357.0
1556,297,2019,Jordan Lyles,pitcher,PIT,MIL,31.0,52.0,5.28,1.4569999999999999,217.0,115.0,2.0,768.2,860.0,97.0,260.0,550.0
1557,298,2019,Sam Howard,pitcher,COL,COL,0.0,0.0,2.25,2.0,4.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0
1558,300,2019,Jeurys Familia,pitcher,NYM,OAK,17.0,19.0,2.73,1.2109999999999999,343.0,1.0,124.0,352.2,284.0,16.0,143.0,369.0
1559,310,2019,Deolis Guerra,pitcher,MIL,TEX,7.0,2.0,4.17,1.263,73.0,0.0,0.0,95.0,98.0,15.0,22.0,75.0
1560,311,2019,Tyson Ross,pitcher,DET,STL,43.0,65.0,3.95,1.345,196.0,135.0,1.0,869.1,799.0,66.0,370.0,791.0
1561,313,2019,Patrick Corbin,pitcher,WAS,ARI,56.0,54.0,3.91,1.285,172.0,154.0,2.0,945.2,944.0,107.0,271.0,897.0
1562,314,2019,Garrett Richards,pitcher,SD,LAA,45.0,38.0,3.54,1.249,170.0,115.0,2.0,744.2,662.0,62.0,268.0,645.0
1563,316,2019,Nathan Eovaldi,pitcher,BOS,BOS,44.0,53.0,4.16,1.348,156.0,148.0,0.0,850.0,887.0,80.0,259.0,640.0
1564,320,2019,Louis Coleman,pitcher,DET,DET,12.0,6.0,3.51,1.294,264.0,0.0,2.0,276.2,232.0,36.0,126.0,272.0
1565,323,2019,Chi Chi Gonzalez,pitcher,COL,TEX,4.0,8.0,4.54,1.435,17.0,13.0,0.0,77.1,70.0,7.0,41.0,37.0
1566,325,2019,Matt Moore,pitcher,DET,TEX,54.0,56.0,4.56,1.413,179.0,149.0,0.0,884.2,882.0,114.0,368.0,797.0
1567,334,2019,James Hoyt,pitcher,CLE,CLE,2.0,1.0,4.4,1.284,66.0,0.0,0.0,71.2,68.0,12.0,24.0,94.0
1568,336,2019,Jesse Chavez,pitcher,TEX,CHC,38.0,53.0,4.45,1.348,415.0,70.0,7.0,838.0,863.0,125.0,267.0,747.0
1569,338,2019,Josh Lucas,pitcher,BAL,OAK,0.0,0.0,5.4,1.662,13.0,1.0,0.0,21.2,23.0,3.0,13.0,21.0
1570,340,2019,Kyle Ryan,pitcher,CHC,CHC,8.0,6.0,3.87,1.3359999999999999,86.0,7.0,0.0,128.0,127.0,11.0,44.0,70.0
1571,346,2019,Chris Beck,pitcher,STL,NYM,4.0,4.0,5.88,1.715,103.0,1.0,1.0,130.0,148.0,27.0,75.0,86.0
1572,347,2019,Pedro Florimon,pitcher,ATL,PHI,0.0,0.0,9.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0
1573,348,2019,Kyle Crockett,pitcher,OAK,CIN,5.0,1.0,3.74,1.393,122.0,0.0,0.0,74.2,79.0,4.0,25.0,73.0
1574,350,2019,Mike Freeman,pitcher,CLE,CHC,0.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
1575,351,2019,Jeff Mathis,pitcher,TEX,ARI,0.0,1.0,9.0,2.0,3.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0
1576,352,2019,Jace Peterson,pitcher,BAL,BAL,0.0,0.0,36.0,6.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0
1577,357,2019,Preston Guilmet,pitcher,MIN,TOR,0.0,2.0,9.27,1.6969999999999998,27.0,0.0,0.0,33.0,43.0,10.0,13.0,27.0
1578,358,2019,Mike Hauschild,pitcher,STL,TOR,1.0,1.0,7.71,1.653,6.0,1.0,0.0,16.1,21.0,5.0,6.0,12.0
1579,359,2019,Ryan LaMarre,pitcher,ATL,CHW,0.0,0.0,5.4,1.8,2.0,0.0,0.0,1.2,3.0,1.0,0.0,0.0
1580,367,2019,Ryan O'Rourke,pitcher,NYM,BAL,0.0,1.0,4.98,1.255,54.0,0.0,0.0,47.0,34.0,6.0,25.0,48.0
1581,369,2019,Hyun-Jin Ryu,pitcher,LAD,LAD,40.0,28.0,3.2,1.216,97.0,96.0,1.0,557.2,538.0,55.0,140.0,502.0
1582,375,2019,Kevin Quackenbush,pitcher,LAD,CIN,13.0,15.0,4.38,1.329,203.0,0.0,8.0,207.2,194.0,24.0,82.0,186.0
1583,380,2019,CC Sabathia,pitcher,NYY,NYY,246.0,153.0,3.7,1.254,538.0,538.0,0.0,3470.0,3292.0,355.0,1060.0,2986.0
1584,381,2019,Jake Smolinski,pitcher,TB,OAK,0.0,0.0,18.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
1585,383,2019,Sean Gilmartin,pitcher,BAL,BAL,4.0,4.0,3.84,1.32,78.0,2.0,0.0,105.1,102.0,12.0,37.0,84.0
1586,385,2019,Evan Marshall,pitcher,CHW,CLE,4.0,7.0,5.15,1.7369999999999999,101.0,0.0,0.0,92.2,122.0,9.0,39.0,83.0
1587,386,2019,Adam Wainwright,pitcher,STL,STL,148.0,85.0,3.32,1.213,352.0,285.0,3.0,1932.0,1831.0,145.0,512.0,1623.0
1588,387,2019,Josh Smoker,pitcher,LAD,DET,4.0,2.0,5.35,1.696,82.0,0.0,0.0,79.0,91.0,16.0,43.0,97.0
1589,2,2020,Jake Petricka,pitcher,TOR,TEX,10.0,12.0,3.96,1.5190000000000001,228.0,0.0,16.0,231.2,255.0,18.0,97.0,175.0
1590,5,2020,Nick Vincent,pitcher,SF,PHI,21.0,21.0,3.32,1.1340000000000001,384.0,2.0,4.0,376.2,333.0,37.0,94.0,379.0
1591,9,2020,Deolis Guerra,pitcher,PHI,MIL,7.0,2.0,4.52,1.296,74.0,0.0,0.0,95.2,102.0,16.0,22.0,75.0
1592,10,2020,Blake Parker,pitcher,PHI,PHI,11.0,10.0,3.56,1.176,289.0,2.0,34.0,285.2,246.0,43.0,90.0,321.0
1593,11,2020,Pedro Strop,pitcher,CIN,CHC,28.0,30.0,3.21,1.159,555.0,0.0,32.0,501.1,357.0,34.0,224.0,548.0
1594,12,2020,Anthony Swarzak,pitcher,PHI,ATL,26.0,36.0,4.32,1.3530000000000002,375.0,32.0,10.0,641.0,666.0,83.0,201.0,485.0
1595,14,2020,Luis Avilan,pitcher,NYY,NYM,23.0,10.0,3.28,1.248,444.0,0.0,2.0,340.2,293.0,20.0,132.0,306.0
1596,15,2020,Jhoulys Chacin,pitcher,MIN,BOS,77.0,87.0,4.03,1.331,255.0,226.0,0.0,1319.0,1221.0,140.0,534.0,1064.0
1597,17,2020,David Hale,pitcher,NYY,NYY,13.0,10.0,4.27,1.426,90.0,20.0,2.0,230.0,254.0,25.0,74.0,151.0
1598,20,2020,Edwin Jackson,pitcher,ARZ,DET,107.0,133.0,4.78,1.466,412.0,318.0,1.0,1960.0,2094.0,249.0,779.0,1508.0
1599,23,2020,Brandon Kintzler,pitcher,MIA,CHC,20.0,20.0,3.37,1.247,430.0,0.0,49.0,424.1,419.0,37.0,110.0,299.0
1600,25,2020,Tyler Lyons,pitcher,NYY,NYY,13.0,12.0,4.2,1.214,161.0,20.0,3.0,281.0,252.0,40.0,89.0,289.0
1601,26,2020,Dan Otero,pitcher,NYY,CLE,22.0,8.0,3.39,1.2109999999999999,358.0,0.0,3.0,403.2,433.0,37.0,56.0,262.0
1602,28,2020,Nick Tropeano,pitcher,NYY,LAA,12.0,14.0,4.51,1.39,42.0,39.0,0.0,217.1,215.0,38.0,87.0,193.0
1603,29,2020,Jeremy Jeffress,pitcher,CHC,MIL,28.0,11.0,3.16,1.347,392.0,1.0,44.0,401.0,377.0,30.0,163.0,370.0
1604,32,2020,Robbie Erlin,pitcher,PIT,SDP,13.0,20.0,4.57,1.272,106.0,38.0,0.0,313.0,336.0,34.0,62.0,249.0
1605,33,2020,Derek Holland,pitcher,PIT,CHC,78.0,78.0,4.54,1.3719999999999999,295.0,222.0,0.0,1375.2,1389.0,202.0,498.0,1145.0
1606,34,2020,Mike Morin,pitcher,MIL,PHI,11.0,11.0,4.65,1.242,238.0,0.0,2.0,224.2,220.0,21.0,59.0,192.0
1607,37,2020,Pablo Sandoval,pitcher,SF,SFG,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1608,41,2020,Yoshihisa Hirano,pitcher,SEA,ARI,9.0,8.0,3.47,1.215,137.0,0.0,4.0,119.1,100.0,13.0,45.0,120.0
1609,42,2020,Derek Law,pitcher,TEX,TOR,10.0,5.0,4.22,1.425,167.0,4.0,10.0,166.1,166.0,18.0,71.0,164.0
1610,44,2020,David Phelps,pitcher,MIL,CHC,32.0,34.0,3.86,1.325,269.0,65.0,6.0,588.0,546.0,62.0,233.0,556.0
1611,45,2020,Austin Adams,pitcher,MIN,DET,2.0,0.0,6.45,1.659,68.0,0.0,1.0,75.1,91.0,12.0,34.0,58.0
1612,47,2020,Taylor Davis,pitcher,BAL,CHC,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
1613,48,2020,Bryan Holaday,pitcher,BAL,MIA,0.0,0.0,7.36,1.091,4.0,0.0,0.0,3.2,4.0,1.0,0.0,1.0
1614,50,2020,Juan Minaya,pitcher,MIN,CHW,6.0,4.0,3.93,1.4340000000000002,125.0,0.0,10.0,128.1,118.0,14.0,66.0,142.0
1615,56,2020,Erasmo Ramirez,pitcher,NYM,BOS,32.0,39.0,4.4,1.255,193.0,92.0,3.0,640.2,622.0,99.0,182.0,497.0
1616,57,2020,Dominic Leone,pitcher,CLE,STL,13.0,10.0,3.92,1.364,229.0,0.0,2.0,243.1,233.0,31.0,99.0,255.0
1617,59,2020,Alex Gordon,pitcher,KC,KCR,0.0,0.0,19.29,4.2860000000000005,2.0,0.0,0.0,2.1,8.0,1.0,2.0,0.0
1618,60,2020,Felix Hernandez,pitcher,ATL,SEA,169.0,136.0,3.42,1.206,419.0,418.0,0.0,2729.2,2487.0,264.0,805.0,2524.0
1619,61,2020,Francisco Liriano,pitcher,PHI,PIT,112.0,114.0,4.15,1.359,419.0,300.0,1.0,1813.2,1649.0,184.0,816.0,1815.0
1620,62,2020,Juan Nicasio,pitcher,TEX,PHI,40.0,46.0,4.64,1.421,362.0,82.0,9.0,719.0,764.0,82.0,258.0,667.0
1621,64,2020,Chris Rusin,pitcher,ATL,COL,20.0,28.0,4.62,1.4140000000000001,188.0,49.0,2.0,465.1,508.0,54.0,150.0,338.0
1622,69,2020,Ryan Dull,pitcher,TOR,TOR,8.0,9.0,4.31,1.15,171.0,0.0,4.0,171.1,146.0,29.0,51.0,170.0
1623,70,2020,Caleb Joseph,pitcher,TOR,ARI,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
1624,74,2020,Jesse Biddle,pitcher,CIN,TEX,6.0,2.0,4.71,1.5819999999999999,90.0,0.0,1.0,91.2,92.0,11.0,53.0,93.0
1625,76,2020,Craig Stammen,pitcher,SD,SDP,44.0,37.0,3.63,1.251,438.0,38.0,5.0,732.0,707.0,71.0,209.0,605.0
1626,78,2020,Drew Smyly,pitcher,SF,PHI,35.0,34.0,4.16,1.264,181.0,106.0,3.0,684.1,649.0,109.0,216.0,672.0
1627,81,2020,Jeffrey Springs,pitcher,BOS,TEX,5.0,2.0,4.9,1.663,43.0,2.0,0.0,64.1,70.0,8.0,37.0,63.0
1628,82,2020,Alex Wood,pitcher,LAD,CIN,53.0,43.0,3.4,1.2229999999999999,179.0,136.0,0.0,839.0,788.0,79.0,238.0,768.0
1629,83,2020,Steve Cishek,pitcher,CHW,CHC,32.0,37.0,2.69,1.151,572.0,0.0,132.0,556.0,429.0,37.0,211.0,584.0
1630,84,2020,Daniel Hudson,pitcher,WAS,WSN,49.0,35.0,3.83,1.256,379.0,61.0,17.0,692.2,647.0,71.0,223.0,616.0
1631,87,2020,Ivan Nova,pitcher,DET,CHW,89.0,76.0,4.32,1.355,236.0,223.0,1.0,1328.2,1441.0,181.0,359.0,954.0
1632,88,2020,Trevor Rosenthal,pitcher,KC,NYY,11.0,25.0,3.46,1.355,350.0,0.0,121.0,340.1,292.0,17.0,169.0,452.0
1633,90,2020,Aaron Slegers,pitcher,TB,TBR,1.0,2.0,5.63,1.25,9.0,5.0,1.0,32.0,32.0,7.0,8.0,15.0
1634,94,2020,Jedd Gyorko,pitcher,MIL,LAD,0.0,0.0,6.75,1.5,2.0,0.0,0.0,1.1,2.0,1.0,0.0,1.0
1635,95,2020,John Ryan Murphy,pitcher,PIT,ATL,0.0,0.0,27.0,4.333,2.0,0.0,0.0,3.0,10.0,3.0,3.0,0.0
1636,100,2020,Luis Garcia,pitcher,TEX,LAA,14.0,15.0,4.17,1.51,315.0,2.0,6.0,306.2,305.0,31.0,158.0,280.0
1637,105,2020,Pedro Payano,pitcher,NYM,TEX,1.0,2.0,5.73,1.864,6.0,4.0,0.0,22.0,26.0,3.0,15.0,17.0
1638,106,2020,Hector Rondon,pitcher,ARZ,HOU,23.0,20.0,3.29,1.173,421.0,1.0,92.0,416.0,365.0,44.0,123.0,418.0
1639,108,2020,Jimmy Nelson,pitcher,LAD,MIL,33.0,46.0,4.22,1.3719999999999999,119.0,107.0,0.0,633.1,629.0,69.0,240.0,578.0
1640,114,2020,Matt Carasiti,pitcher,SF,SEA,1.0,1.0,7.46,2.053,30.0,5.0,0.0,25.1,36.0,3.0,16.0,27.0
1641,115,2020,Rico Garcia,pitcher,SF,SFG,0.0,1.0,10.5,2.333,2.0,1.0,0.0,6.0,9.0,3.0,5.0,2.0
1642,119,2020,Trevor Hildenberger,pitcher,BOS,MIN,9.0,11.0,5.35,1.386,132.0,0.0,9.0,131.1,143.0,18.0,39.0,129.0
1643,120,2020,Alex Wilson,pitcher,DET,CHC,14.0,14.0,3.44,1.22,303.0,1.0,5.0,332.0,315.0,31.0,90.0,226.0
1644,121,2020,Will Harris,pitcher,WAS,HOU,23.0,18.0,2.84,1.077,419.0,0.0,20.0,396.1,325.0,36.0,102.0,422.0
1645,122,2020,Joe Mantiply,pitcher,ARZ,NYY,1.0,0.0,12.71,2.471,6.0,0.0,0.0,5.2,10.0,2.0,4.0,4.0
1646,123,2020,Kevin Plawecki,pitcher,BOS,CLE,0.0,0.0,7.2,1.0,4.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0
1647,124,2020,Homer Bailey,pitcher,MIN,OAK,80.0,86.0,4.57,1.37,243.0,243.0,0.0,1393.2,1449.0,174.0,460.0,1150.0
1648,125,2020,Rich Hill,pitcher,MIN,LAD,65.0,42.0,3.82,1.225,284.0,156.0,0.0,937.1,775.0,112.0,373.0,1004.0
