,Rk,Date,Player,P,TO TEAM,From Team,G,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS
2310,285,2018,Mitch Moreland,batter,BOS,BOS,922.0,372.0,758.0,132.0,433.0,8.0,268.0,0.252,0.317,0.439,0.7559999999999999
2311,288,2018,Jordan Lyles,batter,SD,SDP,153.0,10.0,21.0,2.0,10.0,0.0,7.0,0.134,0.171,0.19699999999999998,0.368
2312,289,2018,Steve Cishek,batter,CHC,TBR,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2313,290,2018,Taylor Davis,batter,CHC,CHC,8.0,1.0,3.0,0.0,1.0,0.0,0.0,0.231,0.231,0.308,0.5379999999999999
2314,291,2018,Tommy Milone,batter,WAS,NYM,30.0,4.0,7.0,1.0,7.0,0.0,2.0,0.19399999999999998,0.237,0.278,0.515
2315,292,2018,Cristhian Adames,batter,MIA,COL,166.0,31.0,63.0,2.0,20.0,2.0,28.0,0.20600000000000002,0.28300000000000003,0.278,0.561
2316,293,2018,Cody Asche,batter,KC,CHW,390.0,129.0,290.0,32.0,129.0,5.0,95.0,0.23399999999999999,0.293,0.376,0.6679999999999999
2317,295,2018,Zack Cozart,batter,LAA,CIN,743.0,375.0,703.0,82.0,280.0,21.0,195.0,0.254,0.305,0.41100000000000003,0.716
2318,296,2018,Taylor Featherston,batter,MIN,TBR,137.0,31.0,35.0,4.0,16.0,7.0,14.0,0.16,0.221,0.256,0.47700000000000004
2319,298,2018,Tommy Hunter,batter,PHI,TBR,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2320,299,2018,Jose Lobaton,batter,NYM,WSN,391.0,106.0,237.0,21.0,103.0,0.0,114.0,0.218,0.295,0.324,0.618
2321,303,2018,Rafael Ortega,batter,MIA,SDP,68.0,24.0,45.0,1.0,16.0,9.0,14.0,0.23800000000000002,0.294,0.29600000000000004,0.59
2322,304,2018,Fernando Rodney,batter,MIN,ARI,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2323,305,2018,Hector Rondon,batter,HOU,CHC,285.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
2324,307,2018,Anthony Swarzak,batter,NYM,MIL,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,309,2018,Luke Gregerson,batter,STL,HOU,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2326,313,2018,Brandon Snyder,batter,TB,WSN,120.0,27.0,47.0,9.0,29.0,0.0,7.0,0.242,0.27899999999999997,0.45899999999999996,0.738
2327,314,2018,Albert Suarez,batter,ARZ,SFG,37.0,1.0,4.0,0.0,2.0,0.0,0.0,0.174,0.174,0.261,0.435
2328,317,2018,Michael Pineda,batter,MIN,NYY,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.182,0.182,0.182,0.364
2329,318,2018,Joe Smith,batter,HOU,CLE,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,319,2018,Rymer Liriano,batter,LAA,CHW,59.0,17.0,33.0,2.0,12.0,5.0,14.0,0.22,0.293,0.287,0.58
2331,320,2018,Brandon Morrow,batter,CHC,LAD,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.042,0.0,0.042
2332,321,2018,Drew Smyly,batter,CHC,SEA,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2333,322,2018,Tim Federowicz,batter,HOU,SFG,119.0,20.0,57.0,7.0,28.0,0.0,18.0,0.196,0.245,0.313,0.5579999999999999
2334,323,2018,David Goforth,batter,WAS,MIL,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,325,2018,Mike Fiers,batter,DET,HOU,68.0,1.0,7.0,0.0,2.0,0.0,0.0,0.081,0.081,0.081,0.163
2336,326,2018,Chris Iannetta,batter,COL,ARI,1035.0,393.0,721.0,124.0,445.0,11.0,508.0,0.231,0.34700000000000003,0.40700000000000003,0.754
2337,327,2018,Francisco Pena,batter,STL,BAL,28.0,8.0,14.0,3.0,5.0,0.0,2.0,0.24600000000000002,0.271,0.40399999999999997,0.675
2338,328,2018,Tyler Chatwood,batter,CHC,COL,115.0,13.0,35.0,0.0,14.0,0.0,6.0,0.217,0.24600000000000002,0.248,0.494
2339,329,2018,Erik Kratz,batter,NYY,NYY,228.0,55.0,122.0,24.0,75.0,0.0,37.0,0.203,0.25,0.366,0.616
2340,330,2018,Gregorio Petit,batter,MIN,TOR,171.0,48.0,99.0,4.0,32.0,1.0,21.0,0.249,0.29100000000000004,0.353,0.643
2341,331,2018,Yusmeiro Petit,batter,OAK,LAA,189.0,6.0,6.0,0.0,3.0,0.0,3.0,0.051,0.07400000000000001,0.051,0.125
2342,333,2018,Brock Stassi,batter,MIN,PHI,51.0,6.0,13.0,2.0,7.0,0.0,12.0,0.16699999999999998,0.278,0.295,0.573
2343,334,2018,T.J. McFarland,batter,ARZ,ARI,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4
2344,335,2018,Mike Minor,batter,TEX,KCR,107.0,13.0,24.0,2.0,10.0,0.0,9.0,0.121,0.159,0.177,0.336
2345,336,2018,Jim Adduci,batter,DET,DET,90.0,29.0,45.0,2.0,18.0,6.0,23.0,0.209,0.28300000000000003,0.302,0.586
2346,338,2018,Leonys Martin,batter,DET,CHC,621.0,254.0,489.0,38.0,176.0,115.0,139.0,0.247,0.3,0.36,0.6609999999999999
2347,339,2018,Wily Peralta,batter,KC,MIL,124.0,8.0,20.0,1.0,11.0,0.0,7.0,0.1,0.129,0.135,0.264
2348,343,2018,Rob Brantly,batter,ATL,CHW,125.0,32.0,89.0,7.0,37.0,1.0,33.0,0.23,0.294,0.33299999999999996,0.628
2349,344,2018,Christian Colon,batter,ATL,MIA,142.0,33.0,88.0,1.0,25.0,5.0,30.0,0.252,0.315,0.315,0.63
2350,346,2018,Michael Martinez,batter,CLE,CLE,294.0,67.0,111.0,6.0,42.0,4.0,37.0,0.19399999999999998,0.243,0.261,0.504
2351,348,2018,Terrance Gore,batter,KC,KCR,49.0,14.0,0.0,0.0,0.0,21.0,1.0,0.0,0.214,0.0,0.214
2352,350,2018,Steven Baron,batter,STL,SEA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2353,351,2018,Welington Castillo,batter,CHW,BAL,605.0,215.0,534.0,80.0,283.0,4.0,158.0,0.259,0.319,0.428,0.747
2354,352,2018,Jaff Decker,batter,ATL,OAK,77.0,16.0,28.0,1.0,5.0,2.0,22.0,0.174,0.27399999999999997,0.23600000000000002,0.51
2355,355,2018,Asher Wojciechowski,batter,BAL,CIN,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.071,0.071,0.071,0.14300000000000002
2356,357,2018,Brandon Barnes,batter,CLE,MIA,465.0,131.0,279.0,19.0,100.0,22.0,65.0,0.242,0.289,0.35600000000000004,0.645
2357,358,2018,Bryan Holaday,batter,MIA,DET,164.0,46.0,99.0,5.0,46.0,1.0,18.0,0.244,0.27899999999999997,0.34299999999999997,0.623
2358,360,2018,Rafael Lopez,batter,SD,TOR,39.0,9.0,14.0,4.0,13.0,0.0,9.0,0.19399999999999998,0.27699999999999997,0.375,0.652
2359,362,2018,Neil Ramirez,batter,CLE,WSN,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2360,363,2018,Bobby Wilson,batter,MIN,LAD,324.0,69.0,161.0,16.0,84.0,0.0,56.0,0.214,0.268,0.319,0.5870000000000001
2361,365,2018,Josh Edgin,batter,BAL,NYM,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2362,367,2018,Doug Fister,batter,TEX,BOS,65.0,6.0,16.0,0.0,4.0,0.0,3.0,0.152,0.17600000000000002,0.18100000000000002,0.35700000000000004
2363,368,2018,Johnny Giavotella,batter,MIA,BAL,360.0,148.0,318.0,14.0,125.0,15.0,65.0,0.255,0.294,0.359,0.653
2364,369,2018,Casey Lawrence,batter,SEA,SEA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365,370,2018,Jhan Marinez,batter,BAL,TEX,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.222,0.33299999999999996
2366,371,2018,Ryan O'Rourke,batter,BAL,MIN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,372,2018,Michael Reed,batter,ATL,MIL,15.0,5.0,6.0,0.0,0.0,1.0,2.0,0.214,0.267,0.25,0.517
2368,374,2018,Ruben Tejada,batter,BAL,BAL,657.0,224.0,530.0,10.0,158.0,16.0,202.0,0.251,0.325,0.318,0.643
2369,375,2018,Hisashi Iwakuma,batter,SEA,SEA,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.083,0.0,0.083
2370,377,2018,Pat Venditte,batter,LAD,PHI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,378,2018,Chad Huffman,batter,DET,WSN,21.0,4.0,7.0,0.0,2.0,0.0,3.0,0.21899999999999997,0.306,0.281,0.5870000000000001
2372,379,2018,Yadiel Rivera,batter,MIA,MIL,43.0,12.0,15.0,0.0,3.0,0.0,2.0,0.183,0.20199999999999999,0.23199999999999998,0.434
2373,380,2018,JB Shuck,batter,MIA,MIN,363.0,123.0,250.0,8.0,80.0,22.0,69.0,0.251,0.299,0.32799999999999996,0.627
2374,381,2018,Jesen Therrien,batter,LAD,PHI,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375,385,2018,Jared Hoying,batter,LAA,TEX,74.0,21.0,26.0,1.0,12.0,4.0,7.0,0.22,0.262,0.28800000000000003,0.55
2376,387,2018,Mike Freeman,batter,CHC,CHC,56.0,7.0,11.0,1.0,2.0,0.0,8.0,0.134,0.21100000000000002,0.207,0.418
2377,389,2018,Travis Taijeron,batter,LAD,NYM,26.0,3.0,9.0,1.0,3.0,0.0,5.0,0.17300000000000001,0.271,0.26899999999999996,0.54
2378,390,2018,Ryan Raburn,batter,WAS,WSN,946.0,340.0,626.0,93.0,358.0,16.0,210.0,0.253,0.316,0.436,0.752
2379,391,2018,Patrick Kivlehan,batter,CIN,CIN,123.0,28.0,41.0,10.0,28.0,1.0,24.0,0.20600000000000002,0.303,0.392,0.695
2380,393,2018,Daniel Castro,batter,COL,COL,80.0,22.0,49.0,2.0,12.0,1.0,10.0,0.217,0.25,0.265,0.515
2381,394,2018,Dusty Coleman,batter,SD,SDP,31.0,6.0,15.0,4.0,9.0,1.0,2.0,0.21100000000000002,0.25,0.423,0.6729999999999999
2382,397,2018,Deck McGuire,batter,TOR,CIN,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,398,2018,Mason Williams,batter,CIN,NYY,25.0,10.0,18.0,1.0,6.0,2.0,3.0,0.281,0.313,0.391,0.7040000000000001
2384,399,2018,Pedro Florimon,batter,PHI,PHI,271.0,83.0,150.0,10.0,68.0,25.0,58.0,0.209,0.26899999999999996,0.308,0.5770000000000001
2385,400,2018,Manny Banuelos,batter,LAD,LAA,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,401,2018,Niko Goodrum,batter,DET,MIN,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.059000000000000004,0.111,0.059000000000000004,0.17
2387,403,2018,Rubby De La Rosa,batter,ARZ,ARI,68.0,4.0,10.0,0.0,3.0,0.0,1.0,0.106,0.11599999999999999,0.106,0.222
2388,404,2018,Seth Maness,batter,KC,KCR,234.0,0.0,3.0,0.0,0.0,0.0,0.0,0.214,0.214,0.214,0.429
2389,405,2018,Vidal Nuno III,batter,TB,BAL,23.0,2.0,2.0,0.0,1.0,0.0,0.0,0.077,0.111,0.077,0.188
2390,406,2018,Kevin Quackenbush,batter,CIN,SDP,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391,1,2019,Jerry Blevins,batter,ATL,NYM,284.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.5
2392,2,2019,Gio Gonzalez,batter,MIL,MIL,203.0,15.0,36.0,3.0,17.0,0.0,8.0,0.094,0.12,0.135,0.255
2393,3,2019,Cameron Maybin,batter,NYY,SEA,1039.0,498.0,881.0,60.0,315.0,174.0,328.0,0.254,0.322,0.368,0.69
2394,4,2019,Logan Morrison,batter,NYY,MIN,959.0,408.0,782.0,137.0,421.0,23.0,387.0,0.239,0.325,0.4270000000000001,0.752
2395,6,2019,Dan Jennings,batter,WAS,MIL,184.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,1.25
2396,7,2019,Edwin Jackson,batter,OAK,OAK,240.0,24.0,49.0,2.0,13.0,1.0,14.0,0.16699999999999998,0.204,0.201,0.405
2397,8,2019,Jesmuel Valentin,batter,BAL,PHI,46.0,8.0,14.0,1.0,6.0,0.0,8.0,0.177,0.258,0.304,0.562
2398,9,2019,Rob Refsnyder,batter,CIN,TBR,166.0,46.0,80.0,4.0,22.0,8.0,47.0,0.218,0.308,0.302,0.61
2399,10,2019,Jorge De La Rosa,batter,COL,CHC,381.0,22.0,48.0,0.0,27.0,0.0,7.0,0.127,0.14400000000000002,0.13699999999999998,0.282
2400,11,2019,Zach McAllister,batter,LAD,LAD,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
2401,13,2019,Cliff Pennington,batter,NYY,TEX,971.0,324.0,678.0,36.0,242.0,84.0,266.0,0.242,0.309,0.33899999999999997,0.648
2402,14,2019,Junichi Tazawa,batter,CHC,LAA,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403,15,2019,Ryan Flaherty,batter,CLE,ATL,533.0,148.0,281.0,37.0,141.0,10.0,112.0,0.21600000000000005,0.28600000000000003,0.34700000000000003,0.633
2404,16,2019,Anthony Bass,batter,CIN,CHC,89.0,3.0,4.0,0.0,6.0,1.0,0.0,0.105,0.105,0.158,0.263
2405,17,2019,Jake Elmore,batter,PIT,CHW,197.0,34.0,90.0,4.0,33.0,4.0,48.0,0.215,0.297,0.28,0.5770000000000001
2406,18,2019,Bryan Holaday,batter,MIA,MIA,225.0,53.0,130.0,6.0,62.0,1.0,28.0,0.23399999999999999,0.27399999999999997,0.32,0.594
2407,19,2019,Adam Rosales,batter,MIN,CLE,651.0,186.0,367.0,48.0,179.0,17.0,135.0,0.226,0.29100000000000004,0.365,0.6559999999999999
2408,20,2019,Mason Williams,batter,BAL,CIN,76.0,20.0,54.0,3.0,12.0,3.0,10.0,0.289,0.325,0.396,0.721
2409,21,2019,Eric Young Jr.,batter,SEA,LAA,651.0,275.0,422.0,13.0,112.0,162.0,147.0,0.245,0.312,0.332,0.643
2410,22,2019,Brandon Guyer,batter,CHW,CLE,517.0,184.0,323.0,32.0,137.0,22.0,91.0,0.25,0.33899999999999997,0.38799999999999996,0.727
2411,23,2019,Dixon Machado,batter,CHC,DET,172.0,44.0,104.0,2.0,37.0,3.0,34.0,0.22699999999999998,0.285,0.295,0.579
2412,24,2019,Rene Rivera,batter,NYM,ATL,506.0,110.0,309.0,40.0,164.0,1.0,86.0,0.22,0.271,0.353,0.624
2413,26,2019,John Axford,batter,TOR,LAD,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,27,2019,Drew Butera,batter,COL,COL,497.0,112.0,246.0,19.0,111.0,0.0,82.0,0.201,0.258,0.299,0.5579999999999999
2415,28,2019,Alcides Escobar,batter,CHW,KCR,1437.0,605.0,1367.0,41.0,442.0,174.0,231.0,0.258,0.293,0.34299999999999997,0.636
2416,29,2019,Daniel Hudson,batter,TOR,LAD,282.0,7.0,24.0,1.0,21.0,0.0,5.0,0.222,0.261,0.29600000000000004,0.557
2417,30,2019,Andrew Romine,batter,PHI,SEA,581.0,149.0,282.0,10.0,81.0,40.0,82.0,0.235,0.29100000000000004,0.301,0.591
2418,31,2019,Tim Collins,batter,CHC,WSN,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419,32,2019,Justin Grimm,batter,LAD,SEA,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420,33,2019,Matthew Joyce,batter,ATL,OAK,1182.0,483.0,802.0,138.0,459.0,34.0,489.0,0.24,0.33899999999999997,0.431,0.77
2421,35,2019,Ruben Tejada,batter,NYM,BAL,657.0,224.0,530.0,10.0,158.0,16.0,202.0,0.251,0.325,0.318,0.643
2422,36,2019,Lucas Duda,batter,KC,ATL,919.0,380.0,723.0,152.0,455.0,6.0,383.0,0.242,0.337,0.452,0.789
2423,37,2019,Josh Tomlin,batter,ATL,CLE,14.0,2.0,7.0,0.0,1.0,0.0,0.0,0.368,0.368,0.42100000000000004,0.789
2424,38,2019,Carlos Gonzalez,batter,CLE,COL,1332.0,800.0,1403.0,231.0,775.0,122.0,430.0,0.287,0.345,0.506,0.851
2425,43,2019,Tony Sipp,batter,WAS,HOU,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426,46,2019,Adam Jones,batter,ARZ,BAL,1686.0,897.0,1813.0,266.0,878.0,95.0,309.0,0.278,0.318,0.456,0.774
2427,47,2019,Martin Maldonado,batter,KC,HOU,612.0,171.0,388.0,51.0,193.0,2.0,130.0,0.22,0.289,0.35,0.639
2428,50,2019,Carlos Gomez,batter,NYM,TBR,1427.0,665.0,1172.0,142.0,536.0,264.0,312.0,0.253,0.313,0.41200000000000003,0.726
2429,51,2019,Bud Norris,batter,TOR,STL,227.0,10.0,32.0,0.0,12.0,0.0,7.0,0.157,0.191,0.191,0.382
2430,52,2019,Clay Buchholz,batter,TOR,ARI,29.0,0.0,4.0,0.0,1.0,0.0,2.0,0.087,0.125,0.109,0.23399999999999999
2431,53,2019,Bryce Harper,batter,PHI,WSN,927.0,610.0,922.0,184.0,521.0,75.0,585.0,0.27899999999999997,0.38799999999999996,0.512,0.9
2432,54,2019,Nick Vincent,batter,SF,SEA,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433,55,2019,Adam Warren,batter,SD,SEA,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434,58,2019,Matt Wieters,batter,STL,WSN,1081.0,422.0,953.0,135.0,519.0,8.0,353.0,0.251,0.315,0.41,0.725
2435,59,2019,Logan Forsythe,batter,TEX,MIN,857.0,349.0,686.0,63.0,266.0,40.0,295.0,0.248,0.327,0.3720000000000001,0.7
2436,60,2019,Marwin Gonzalez,batter,MIN,HOU,795.0,303.0,650.0,76.0,292.0,37.0,179.0,0.264,0.318,0.419,0.737
2437,63,2019,Tyler Clippard,batter,CLE,TOR,473.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.267,0.467
2438,64,2019,Josh Harrison,batter,DET,PIT,842.0,363.0,773.0,52.0,269.0,75.0,120.0,0.27699999999999997,0.317,0.408,0.725
2439,65,2019,Jose Iglesias,batter,CIN,DET,656.0,247.0,594.0,21.0,188.0,46.0,112.0,0.27,0.315,0.363,0.6779999999999999
2440,66,2019,Ervin Santana,batter,CHW,MIN,46.0,11.0,13.0,0.0,8.0,0.0,2.0,0.126,0.14300000000000002,0.155,0.298
2441,67,2019,Preston Tucker,batter,CHW,ATL,243.0,65.0,133.0,23.0,68.0,0.0,41.0,0.222,0.281,0.40299999999999997,0.684
2442,68,2019,Manny Machado,batter,SD,LAD,926.0,522.0,1050.0,175.0,513.0,53.0,296.0,0.282,0.335,0.48700000000000004,0.8220000000000001
2443,69,2019,Trevor Plouffe,batter,PHI,PHI,830.0,364.0,710.0,106.0,379.0,12.0,246.0,0.242,0.304,0.41,0.7140000000000001
2444,70,2019,Derek Dietrich,batter,CIN,MIA,608.0,268.0,477.0,60.0,204.0,5.0,144.0,0.254,0.335,0.42200000000000004,0.757
2445,71,2019,Nick Hundley,batter,OAK,SFG,943.0,314.0,752.0,91.0,371.0,15.0,217.0,0.248,0.3,0.406,0.706
2446,72,2019,Mike Moustakas,batter,MIL,MIL,988.0,408.0,908.0,147.0,474.0,15.0,263.0,0.251,0.307,0.431,0.737
2447,74,2019,Ramon Torres,batter,CHW,KCR,42.0,13.0,23.0,0.0,5.0,1.0,5.0,0.225,0.26899999999999996,0.265,0.5329999999999999
2448,76,2019,Rookie Davis,batter,PIT,CIN,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.28600000000000003,0.33299999999999996,0.619
2449,77,2019,Adeiny Hechavarria,batter,NYM,NYY,811.0,270.0,714.0,28.0,238.0,32.0,145.0,0.254,0.29,0.345,0.635
2450,78,2019,Yangervis Solarte,batter,SF,TOR,642.0,273.0,605.0,74.0,300.0,6.0,185.0,0.259,0.317,0.41,0.728
2451,79,2019,Aaron Loup,batter,SD,PHI,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452,80,2019,Adam Moore,batter,TEX,TBR,104.0,21.0,58.0,7.0,23.0,2.0,13.0,0.19899999999999998,0.239,0.312,0.55
2453,81,2019,Robbie Grossman,batter,OAK,MIN,537.0,239.0,455.0,36.0,193.0,20.0,265.0,0.256,0.355,0.37799999999999995,0.732
2454,82,2019,Sergio Romo,batter,MIA,TBR,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455,83,2019,Xavier Cedeno,batter,CHC,MIL,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,85,2019,Tim Federowicz,batter,CLE,CIN,134.0,25.0,66.0,8.0,32.0,0.0,20.0,0.19899999999999998,0.247,0.32299999999999995,0.57
2457,86,2019,Craig Gentry,batter,SF,BAL,601.0,180.0,325.0,7.0,104.0,94.0,102.0,0.262,0.33299999999999996,0.33899999999999997,0.672
2458,87,2019,Gerardo Parra,batter,SF,COL,1347.0,582.0,1248.0,79.0,474.0,88.0,293.0,0.278,0.325,0.405,0.73
2459,88,2019,Stephen Vogt,batter,SF,MIL,521.0,181.0,413.0,57.0,218.0,1.0,139.0,0.251,0.31,0.41600000000000004,0.726
2460,89,2019,Asher Wojciechowski,batter,CLE,CHW,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.071,0.071,0.071,0.14300000000000002
2461,90,2019,Brett Anderson,batter,OAK,OAK,53.0,1.0,8.0,0.0,5.0,0.0,6.0,0.10099999999999999,0.165,0.139,0.304
2462,93,2019,Caleb Joseph,batter,ARZ,BAL,402.0,126.0,272.0,31.0,122.0,2.0,71.0,0.22399999999999998,0.271,0.353,0.623
2463,95,2019,Vidal Nuno III,batter,WAS,TBR,24.0,2.0,4.0,0.0,2.0,0.0,0.0,0.14300000000000002,0.172,0.14300000000000002,0.315
2464,96,2019,Brandon Snyder,batter,WAS,TBR,122.0,27.0,48.0,9.0,29.0,0.0,7.0,0.24,0.276,0.455,0.731
2465,97,2019,Brad Brach,batter,CHC,ATL,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,98,2019,Melky Cabrera,batter,PIT,CLE,1754.0,852.0,1856.0,137.0,807.0,99.0,493.0,0.28600000000000003,0.335,0.418,0.753
2467,99,2019,Zach Duke,batter,CIN,SEA,347.0,17.0,57.0,2.0,23.0,0.0,12.0,0.179,0.20800000000000002,0.22,0.428
2468,100,2019,Francisco Pena,batter,STL,STL,86.0,18.0,41.0,5.0,13.0,1.0,8.0,0.21600000000000005,0.249,0.311,0.5589999999999999
2469,101,2019,Homer Bailey,batter,KC,LAD,205.0,22.0,59.0,0.0,17.0,0.0,11.0,0.16,0.187,0.182,0.369
2470,102,2019,Tyler Cloyd,batter,TB,MIA,23.0,3.0,3.0,0.0,1.0,0.0,5.0,0.094,0.21600000000000005,0.125,0.341
2471,103,2019,Jeremy Hellickson,batter,WAS,WSN,100.0,7.0,24.0,0.0,14.0,0.0,9.0,0.145,0.19699999999999998,0.175,0.371
2472,105,2019,Sean Rodriguez,batter,PHI,PIT,1023.0,320.0,553.0,77.0,286.0,41.0,206.0,0.226,0.3,0.38,0.68
2473,106,2019,Marc Rzepczynski,batter,ARZ,SEA,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,107,2019,Brad Boxberger,batter,KC,ARI,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,108,2019,Matt Davidson,batter,TEX,CHW,273.0,103.0,209.0,49.0,143.0,0.0,81.0,0.226,0.295,0.435,0.73
2476,109,2019,Sherman Johnson,batter,CIN,LAA,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.091
2477,110,2019,Nate Karns,batter,BAL,KCR,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.125,0.125,0.5,0.625
2478,112,2019,Devin Mesoraco,batter,NYM,NYM,468.0,152.0,325.0,58.0,192.0,4.0,138.0,0.23199999999999998,0.309,0.406,0.715
2479,113,2019,Hunter Pence,batter,TEX,SFG,1607.0,834.0,1701.0,224.0,877.0,114.0,491.0,0.28,0.33399999999999996,0.45799999999999996,0.792
2480,115,2019,Nick Franklin,batter,PIT,MIL,301.0,83.0,178.0,24.0,96.0,17.0,77.0,0.214,0.285,0.359,0.644
2481,119,2019,Curtis Granderson,batter,MIA,MIL,1919.0,1173.0,1742.0,332.0,903.0,153.0,883.0,0.252,0.34,0.47,0.81
2482,120,2019,Ty Kelly,batter,LAA,NYM,118.0,21.0,32.0,3.0,21.0,0.0,20.0,0.203,0.28800000000000003,0.32299999999999995,0.611
2483,121,2019,Jesus Sucre,batter,BAL,TBR,223.0,47.0,133.0,10.0,66.0,3.0,26.0,0.223,0.259,0.308,0.568
2484,122,2019,Francisco Liriano,batter,PIT,DET,113.0,7.0,33.0,2.0,15.0,0.0,8.0,0.152,0.182,0.19399999999999998,0.376
2485,125,2019,Jason Hammel,batter,TEX,KCR,189.0,21.0,52.0,1.0,21.0,0.0,7.0,0.151,0.168,0.183,0.35100000000000003
2486,126,2019,Wade Miley,batter,HOU,MIL,126.0,12.0,37.0,1.0,12.0,0.0,9.0,0.155,0.185,0.188,0.374
2487,128,2019,Ian Krol,batter,CIN,NYM,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,129,2019,Brandon Maurer,batter,PIT,KCR,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489,131,2019,Martin Perez,batter,MIN,TEX,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.1
2490,132,2019,Mark Reynolds,batter,COL,WSN,1610.0,781.0,1260.0,294.0,851.0,62.0,685.0,0.23800000000000002,0.32899999999999996,0.456,0.785
2491,133,2019,JB Shuck,batter,PIT,MIA,433.0,133.0,275.0,8.0,84.0,24.0,79.0,0.244,0.294,0.316,0.61
2492,135,2019,Freddy Galvis,batter,TOR,SDP,804.0,298.0,704.0,65.0,300.0,51.0,173.0,0.24600000000000002,0.29,0.374,0.664
2493,136,2019,Shawn Kelley,batter,TEX,OAK,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,137,2019,Neil Walker,batter,MIA,NYY,1173.0,569.0,1127.0,141.0,568.0,29.0,417.0,0.268,0.33899999999999997,0.43,0.768
