,AB,Age,BA,BB,BB.1,Date,ERA,From Team,G,G.1,GS,H,H.1,HR,HR.1,IP,L,Name,OBP,OPS,P,R,RBI,Rk,SB,SLG,SO,SV,To Team,W,WAR3,WHIP,Yrs
2470,1921.0,30,0.24600000000000002,115.0,,2016,,TOR,581.0,,,472.0,,21.0,,,,Darwin Barney\barneda01,0.294,0.633,batter,228.0,157.0,295,20.0,0.33899999999999997,,,Toronto Blue Jays,,1.6,,6
2472,708.0,34,0.253,47.0,,2016,,CIN,317.0,,,179.0,,6.0,,,,Jason Bourgeois\bourgja01,0.3,0.627,batter,97.0,44.0,297,54.0,0.326,,,Arizona Diamondbacks,,-0.3,,8
2474,4140.0,30,0.267,348.0,,2016,,TBR,1106.0,,,1107.0,,102.0,,,,Asdrubal Cabrera\cabreas01,0.32899999999999996,0.74,batter,561.0,509.0,299,78.0,0.41200000000000003,,,New York Mets,,3.5,,9
2476,1.0,27,0.0,0.0,,2016,,CIN,3.0,,,0.0,,0.0,,,,Jose Cisnero\cisnejo01,0.0,0.0,batter,0.0,0.0,301,0.0,0.0,,,Arizona Diamondbacks,,-0.2,,2
2479,48.0,35,0.125,2.0,,2016,,KCR,479.0,,,6.0,,0.0,,,,Ryan Madson\madsory01,0.16,0.306,batter,3.0,2.0,304,0.0,0.146,,,Oakland Athletics,,1.7,,10
2481,341.0,34,0.158,14.0,,2016,,HOU,319.0,,,54.0,,0.0,,,,Oliver Perez\perezol01,0.19,0.35200000000000004,batter,13.0,15.0,306,3.0,0.161,,,Washington Nationals,,0.6,,13
2483,140.0,34,0.15,4.0,,2016,,NYM,183.0,,,21.0,,0.0,,,,Tim Stauffer\staufti01,0.17800000000000002,0.35,batter,7.0,12.0,308,0.0,0.171,,,Arizona Diamondbacks,,0.1,,10
2485,5.0,32,0.0,2.0,,2016,,STL,559.0,,,0.0,,0.0,,,,Jonathan Broxton\broxtjo01,0.28600000000000003,0.28600000000000003,batter,0.0,0.0,310,0.0,0.0,,,St. Louis Cardinals,,1.0,,11
2486,1.0,27,0.0,0.0,,2016,,PIT,8.0,,,0.0,,0.0,,,,Deolis Guerra\guerrde01,0.0,0.0,batter,0.0,0.0,311,0.0,0.0,,,Los Angeles Angels of Anaheim,,-0.4,,1
2487,341.0,27,0.23800000000000002,14.0,,2016,,TEX,136.0,,,81.0,,0.0,,,,James Jones\jonesja06,0.268,0.564,batter,47.0,9.0,312,28.0,0.29600000000000004,,,Texas Rangers,,-1.2,,2
2488,101.0,29,0.11900000000000001,6.0,,2016,,LAD,134.0,,,12.0,,0.0,,,,Juan Nicasio\nicasju01,0.16699999999999998,0.305,batter,4.0,8.0,313,0.0,0.139,,,Pittsburgh Pirates,,0.1,,5
2490,951.0,32,0.265,77.0,,2016,,OAK,442.0,,,252.0,,4.0,,,,Craig Gentry\gentrcr01,0.33799999999999997,0.677,batter,148.0,80.0,315,77.0,0.33899999999999997,,,Los Angeles Angels of Anaheim,,4.9,,7
2491,4.0,31,0.25,0.0,,2016,,ARI,237.0,,,1.0,,0.0,,,,David Hernandez\hernada01,0.25,0.5,batter,0.0,0.0,316,0.0,0.25,,,Philadelphia Phillies,,-0.9,,6
2492,162.0,31,0.13,6.0,,2016,,CHW,203.0,,,21.0,,2.0,,,,Jeff Samardzija\samarje01,0.16399999999999998,0.361,batter,8.0,10.0,317,0.0,0.198,,,San Francisco Giants,,5.2,,8
2493,5872.0,37,0.281,635.0,,2016,,LAD,1585.0,,,1648.0,,236.0,,,,Chase Utley\utleych01,0.365,0.843,batter,963.0,925.0,318,143.0,0.479,,,Los Angeles Dodgers,,7.8,,13
2495,3.0,24,0.0,0.0,,2016,,KCR,2.0,,,0.0,,0.0,,,,Orlando Calixte\calixor01,0.0,0.0,batter,1.0,0.0,320,0.0,0.0,,,Kansas City Royals,,0.0,,1
2497,10.0,28,0.1,0.0,,2016,,SDP,11.0,,,1.0,,0.0,,,,Rocky Gale\galero01,0.1,0.2,batter,0.0,0.0,322,0.0,0.1,,,San Diego Padres,,-0.2,,1
2498,291.0,32,0.22,16.0,,2016,,LAD,148.0,,,64.0,,6.0,,,,Zack Greinke\greinza01,0.261,0.598,batter,28.0,14.0,323,4.0,0.337,,,Arizona Diamondbacks,,20.4,,12
2500,120.0,37,0.10800000000000001,4.0,,2016,,STL,62.0,,,13.0,,0.0,,,,John Lackey\lackejo01,0.13699999999999998,0.27899999999999997,batter,3.0,5.0,325,0.0,0.142,,,Chicago Cubs,,9.5,,13
2501,1.0,33,0.0,0.0,,2016,,TOR,20.0,,,0.0,,0.0,,,,Mark Lowe\lowema01,0.0,0.0,batter,0.0,0.0,326,0.0,0.0,,,Detroit Tigers,,0.8,,10
2502,4.0,34,0.0,0.0,,2016,,CHC,356.0,,,0.0,,0.0,,,,Jason Motte\motteja01,0.0,0.0,batter,0.0,0.0,327,0.0,0.0,,,Colorado Rockies,,0.1,,7
2503,6.0,37,0.0,0.0,,2016,,HOU,607.0,,,0.0,,0.0,,,,Chad Qualls\quallch01,0.0,0.0,batter,0.0,0.0,328,0.0,0.0,,,Colorado Rockies,,2.2,,12
2504,4317.0,35,0.265,604.0,,2016,,KCR,1190.0,,,1145.0,,127.0,,,,Ben Zobrist\zobribe01,0.355,0.7859999999999999,batter,641.0,567.0,329,105.0,0.431,,,Chicago Cubs,,12.1,,10
2505,557.0,30,0.244,34.0,,2016,,SDP,311.0,,,136.0,,8.0,,,,Ramiro Pena\penara02,0.28800000000000003,0.618,batter,63.0,53.0,330,12.0,0.33,,,San Francisco Giants,,1.5,,6
2506,206.0,37,0.15,10.0,,2016,,KCR,121.0,,,31.0,,1.0,,,,Chris Young\youngch03,0.193,0.397,batter,10.0,17.0,331,0.0,0.204,,,Kansas City Royals,,4.5,,11
2508,268.0,32,0.10400000000000001,13.0,,2016,,MIN,147.0,,,28.0,,0.0,,,,Mike Pelfrey\pelfrmi01,0.151,0.275,batter,13.0,13.0,333,0.0,0.12300000000000001,,,Detroit Tigers,,0.7,,10
2509,2574.0,31,0.24,261.0,,2016,,ARI,788.0,,,619.0,,98.0,,,,Jarrod Saltalamacchia\saltaja01,0.311,0.73,batter,346.0,343.0,334,5.0,0.419,,,Detroit Tigers,,3.7,,9
2511,33.0,28,0.121,1.0,,2016,,PHI,24.0,,,4.0,,0.0,,,,Sean O'Sullivan\osullse01,0.147,0.32899999999999996,batter,3.0,0.0,336,0.0,0.182,,,Boston Red Sox,,-0.7,,6
2512,5.0,26,0.4,0.0,,2016,,TOR,17.0,,,2.0,,0.0,,,,Donn Roach\roachdo01,0.4,1.0,batter,0.0,1.0,337,0.0,0.6,,,Seattle Mariners,,-0.3,,2
2513,2874.0,29,0.242,222.0,,2016,,CHW,865.0,,,696.0,,69.0,,,,Gordon Beckham\beckhgo01,0.304,0.6759999999999999,batter,361.0,304.0,338,29.0,0.3720000000000001,,,Atlanta Braves,,2.4,,7
2515,2903.0,32,0.255,242.0,,2016,,TOR,908.0,,,739.0,,71.0,,,,Dioner Navarro\navardi01,0.313,0.688,batter,296.0,332.0,340,13.0,0.375,,,Chicago White Sox,,5.2,,12
2516,246.0,30,0.175,33.0,,2016,,OAK,131.0,,,43.0,,2.0,,,,Andy Parrino\parrian01,0.28,0.524,batter,19.0,14.0,341,2.0,0.244,,,Chicago White Sox,,-0.5,,5
2517,37.0,30,0.054000000000000006,2.0,,2016,,TOR,15.0,,,2.0,,0.0,,,,David Price\priceda01,0.10300000000000001,0.157,batter,0.0,0.0,342,0.0,0.054000000000000006,,,Boston Red Sox,,13.0,,8
2518,9.0,28,0.111,1.0,,2016,,LAD,8.0,,,1.0,,0.0,,,,Eric Surkamp\surkaer01,0.2,0.311,batter,0.0,1.0,343,0.0,0.111,,,Oakland Athletics,,-0.8,,4
2519,1218.0,29,0.249,122.0,,2016,,TOR,428.0,,,303.0,,8.0,,,,Josh Thole\tholejo01,0.319,0.634,batter,92.0,104.0,344,2.0,0.314,,,Toronto Blue Jays,,-1.6,,7
2520,72.0,25,0.09699999999999999,1.0,,2016,,CHW,50.0,,,7.0,,0.0,,,,Jacob Turner\turneja01,0.11,0.262,batter,1.0,0.0,345,0.0,0.153,,,Chicago White Sox,,-0.3,,4
2521,1963.0,34,0.287,171.0,,2016,,SFG,531.0,,,563.0,,24.0,,,,Nori Aoki\aokino01,0.353,0.74,batter,266.0,156.0,346,81.0,0.386,,,Seattle Mariners,,5.0,,4
2522,19.0,29,0.105,1.0,,2016,,ARI,8.0,,,2.0,,0.0,,,,Nick Buss\bussni01,0.15,0.255,batter,0.0,0.0,347,0.0,0.105,,,Los Angeles Angels of Anaheim,,-0.3,,1
2523,51.0,29,0.235,4.0,,2016,,NYY,25.0,,,12.0,,0.0,,,,Cole Figueroa\figueco01,0.281,0.634,batter,8.0,6.0,348,0.0,0.353,,,Pittsburgh Pirates,,-0.1,,2
2524,1381.0,31,0.245,92.0,,2016,,LAD,576.0,,,338.0,,52.0,,,,Chris Heisey\heisech01,0.301,0.7190000000000001,batter,192.0,156.0,349,25.0,0.418,,,Washington Nationals,,1.6,,6
2526,302.0,31,0.265,26.0,,2016,,CHC,125.0,,,80.0,,3.0,,,,Quintin Berry\berryqu01,0.336,0.7040000000000001,batter,53.0,33.0,351,27.0,0.368,,,Los Angeles Angels of Anaheim,,0.4,,4
2527,117.0,29,0.214,7.0,,2016,,TEX,47.0,,,25.0,,2.0,,,,Thomas Field\fieldth01,0.264,0.5379999999999999,batter,14.0,8.0,352,1.0,0.27399999999999997,,,Detroit Tigers,,-0.6,,4
2528,4151.0,32,0.235,458.0,,2016,,NYY,1243.0,,,977.0,,169.0,,,,Chris Young\youngch04,0.314,0.743,batter,592.0,528.0,353,133.0,0.429,,,Boston Red Sox,,1.7,,10
2529,6.0,30,0.0,1.0,,2016,,KCR,21.0,,,0.0,,0.0,,,,Joba Chamberlain\chambjo03,0.14300000000000002,0.14300000000000002,batter,0.0,0.0,354,0.0,0.0,,,Cleveland Indians,,0.2,,9
2531,17.0,34,0.11800000000000001,0.0,,2016,,PHI,24.0,,,2.0,,0.0,,,,Dustin McGowan\mcgowdu01,0.11800000000000001,0.235,batter,1.0,0.0,356,0.0,0.11800000000000001,,,Miami Marlins,,0.0,,8
2534,61.0,26,0.16399999999999998,5.0,,2016,,MIL,24.0,,,10.0,,0.0,,,,Juan Centeno\centeju01,0.22699999999999998,0.408,batter,1.0,3.0,359,0.0,0.18,,,Minnesota Twins,,-0.6,,3
2535,1.0,33,0.0,0.0,,2016,,LAD,87.0,,,0.0,,0.0,,,,Jim Johnson\johnsji04,0.0,0.0,batter,0.0,0.0,360,0.0,0.0,,,Atlanta Braves,,-0.5,,10
2536,621.0,28,0.222,58.0,,2016,,STL,275.0,,,138.0,,3.0,,,,Pete Kozma\kozmape01,0.28800000000000003,0.581,batter,76.0,52.0,361,8.0,0.293,,,New York Yankees,,-0.9,,5
2538,1794.0,34,0.26,104.0,,2016,,CIN,629.0,,,466.0,,23.0,,,,Brayan Pena\penabr01,0.3,0.6509999999999999,batter,136.0,164.0,363,6.0,0.35200000000000004,,,St. Louis Cardinals,,0.4,,11
2540,320.0,30,0.16899999999999998,10.0,,2016,,WSN,168.0,,,54.0,,1.0,,,,Jordan Zimmermann\zimmejo02,0.193,0.39,batter,18.0,15.0,365,0.0,0.19699999999999998,,,Detroit Tigers,,11.5,,7
2541,179.0,33,0.08900000000000001,9.0,,2016,,PIT,123.0,,,16.0,,1.0,,,,J.A. Happ\happja01,0.133,0.25,batter,8.0,6.0,366,0.0,0.11699999999999999,,,Toronto Blue Jays,,4.3,,9
2542,455.0,32,0.185,44.0,,2016,,NYM,167.0,,,84.0,,16.0,,,,Anthony Recker\reckean01,0.26,0.594,batter,48.0,55.0,367,2.0,0.33399999999999996,,,Cleveland Indians,,0.8,,5
2545,2084.0,29,0.242,325.0,,2016,,DET,683.0,,,504.0,,66.0,,,,Alex Avila\avilaal01,0.345,0.742,batter,246.0,282.0,370,7.0,0.397,,,Chicago White Sox,,2.9,,7
2547,1.0,28,0.0,0.0,,2016,,ATL,12.0,,,0.0,,0.0,,,,Jake Brigham\brighja01,0.0,0.0,batter,0.0,0.0,372,0.0,0.0,,,Detroit Tigers,,-0.5,,1
2550,177.0,31,0.147,4.0,,2016,,SDP,129.0,,,26.0,,0.0,,,,Bud Norris\norribu01,0.168,0.344,batter,8.0,11.0,375,0.0,0.175,,,Atlanta Braves,,2.3,,7
2551,1.0,27,0.0,0.0,,2016,,SEA,29.0,,,0.0,,0.0,,,,JC Ramirez\ramirjc01,0.0,0.0,batter,0.0,0.0,376,0.0,0.0,,,Cincinnati Reds,,-1.0,,2
2552,5.0,31,0.0,1.0,,2016,,TOR,7.0,,,0.0,,0.0,,,,Todd Redmond\redmoto01,0.16699999999999998,0.16699999999999998,batter,1.0,0.0,377,0.0,0.0,,,Baltimore Orioles,,0.8,,4
2554,827.0,29,0.24100000000000002,83.0,,2016,,TEX,278.0,,,199.0,,33.0,,,,Kyle Blanks\blankky01,0.322,0.738,batter,110.0,111.0,379,6.0,0.41600000000000004,,,San Francisco Giants,,1.6,,7
2556,14.0,29,0.14300000000000002,0.0,,2016,,TBR,6.0,,,2.0,,0.0,,,,Scott Diamond\diamosc01,0.14300000000000002,0.28600000000000003,batter,1.0,0.0,381,0.0,0.14300000000000002,,,Toronto Blue Jays,,-0.7,,3
2557,6.0,26,0.0,0.0,,2016,,TEX,24.0,,,0.0,,0.0,,,,Stolmy Pimentel\pimenst01,0.0,0.0,batter,0.0,0.0,382,0.0,0.0,,,New York Mets,,-0.3,,3
2558,57.0,28,0.24600000000000002,2.0,,2016,,STL,26.0,,,14.0,,0.0,,,,Xavier Scruggs\scrugxa01,0.295,0.593,batter,5.0,9.0,383,1.0,0.298,,,Miami Marlins,,-0.2,,2
2559,2402.0,33,0.24600000000000002,301.0,,2016,,CHW,758.0,,,590.0,,101.0,,,,Geovany Soto\sotoge01,0.331,0.765,batter,292.0,343.0,384,3.0,0.434,,,Los Angeles Angels of Anaheim,,2.7,,11
2563,281.0,28,0.249,14.0,,2016,,LAA,109.0,,,70.0,,3.0,,,,Grant Green\greengr01,0.28300000000000003,0.618,batter,29.0,31.0,388,1.0,0.335,,,San Francisco Giants,,-1.1,,3
2564,2553.0,33,0.231,433.0,,2016,,LAA,852.0,,,590.0,,100.0,,,,Chris Iannetta\iannech01,0.35100000000000003,0.7559999999999999,batter,332.0,378.0,389,11.0,0.405,,,Seattle Mariners,,4.9,,10
2570,114.0,36,0.12300000000000001,2.0,,2016,,BOS,71.0,,,14.0,,0.0,,,,Rich Hill\hillri01,0.138,0.287,batter,1.0,6.0,395,0.0,0.149,,,Oakland Athletics,,0.6,,11
2571,1.0,29,0.0,0.0,,2016,,SFG,19.0,,,0.0,,0.0,,,,Curtis Partch\partccu01,0.0,0.0,batter,0.0,0.0,396,0.0,0.0,,,Pittsburgh Pirates,,-0.1,,2
2572,1.0,30,0.0,0.0,,2016,,PIT,7.0,,,0.0,,0.0,,,,Blake Wood\woodbl01,0.0,0.0,batter,0.0,0.0,397,0.0,0.0,,,Cincinnati Reds,,-0.1,,4
2573,331.0,27,0.221,16.0,,2016,,COL,148.0,,,73.0,,5.0,,,,Charlie Culberson\culbech01,0.265,0.579,batter,29.0,37.0,398,7.0,0.314,,,Los Angeles Dodgers,,-1.3,,3
2574,269.0,32,0.201,12.0,,2016,,CLE,87.0,,,54.0,,6.0,,,,Adam Moore\mooread01,0.24100000000000002,0.55,batter,19.0,21.0,399,2.0,0.309,,,Cleveland Indians,,0.0,,7
2577,723.0,31,0.245,55.0,,2016,,WSN,286.0,,,177.0,,1.0,,,,Emmanuel Burriss\burriem01,0.307,0.578,batter,89.0,42.0,402,40.0,0.271,,,Philadelphia Phillies,,0.2,,6
2578,2.0,28,0.0,0.0,,2016,,CHW,2.0,,,0.0,,0.0,,,,Kyle Drabek\drabeky01,0.0,0.0,batter,0.0,0.0,403,0.0,0.0,,,Arizona Diamondbacks,,0.1,,6
2579,140.0,30,0.243,17.0,,2016,,MIN,65.0,,,34.0,,2.0,,,,Eric Fryer\fryerer01,0.32899999999999996,0.665,batter,20.0,11.0,404,2.0,0.336,,,St. Louis Cardinals,,0.6,,5
2581,33.0,28,0.061,2.0,,2016,,LAA,42.0,,,2.0,,0.0,,,,Ryan Jackson\jacksry02,0.114,0.175,batter,2.0,0.0,406,0.0,0.061,,,Philadelphia Phillies,,-0.7,,3
2586,1.0,30,1.0,0.0,,2016,,CHC,74.0,,,1.0,,0.0,,,,Brian Schlitter\schlibr01,1.0,2.0,batter,0.0,0.0,411,0.0,1.0,,,Colorado Rockies,,-0.2,,3
2589,2404.0,32,0.245,232.0,,2016,,TOR,794.0,,,589.0,,30.0,,,,Cliff Pennington\pennicl01,0.313,0.657,batter,282.0,211.0,414,80.0,0.344,,,Los Angeles Angels of Anaheim,,3.5,,8
2590,562.0,29,0.212,54.0,,2016,,MIL,292.0,,,119.0,,5.0,,,,Logan Schafer\schaflo01,0.28600000000000003,0.605,batter,63.0,52.0,415,10.0,0.319,,,Washington Nationals,,-0.2,,5
2591,148.0,29,0.243,6.0,,2016,,BAL,83.0,,,36.0,,5.0,,,,Brandon Snyder\snydebr03,0.287,0.685,batter,19.0,20.0,416,0.0,0.39899999999999997,,,Atlanta Braves,,-0.4,,4
2592,3630.0,39,0.27899999999999997,181.0,,2016,,WSN,1320.0,,,1014.0,,65.0,,,,Reed Johnson\johnsre02,0.335,0.74,batter,518.0,408.0,417,41.0,0.405,,,Washington Nationals,,-0.9,,13
2593,336.0,25,0.235,8.0,,2016,,MIL,156.0,,,79.0,,1.0,,,,Hernan Perez\perezhe01,0.251,0.5579999999999999,batter,29.0,26.0,418,6.0,0.307,,,Milwaukee Brewers,,-0.8,,4
2596,331.0,32,0.245,24.0,,2016,,TOR,181.0,,,81.0,,6.0,,,,Steven Tolleson\tollest01,0.299,0.67,batter,39.0,29.0,421,6.0,0.3720000000000001,,,Baltimore Orioles,,1.5,,4
2598,65.0,28,0.092,5.0,,2016,,LAD,41.0,,,6.0,,0.0,,,,Brett Anderson\anderbr04,0.157,0.29600000000000004,batter,1.0,4.0,423,0.0,0.138,,,Los Angeles Dodgers,,1.9,,7
2600,125.0,32,0.152,7.0,,2016,,TOR,145.0,,,19.0,,0.0,,,,Marco Estrada\estrama01,0.19699999999999998,0.381,batter,4.0,7.0,425,0.0,0.184,,,Toronto Blue Jays,,5.9,,8
2601,433.0,33,0.187,28.0,,2016,,CLE,204.0,,,81.0,,5.0,,,,Michael Martinez\martimi02,0.235,0.4920000000000001,batter,49.0,38.0,426,4.0,0.256,,,Cleveland Indians,,-0.9,,5
2602,3169.0,29,0.245,309.0,,2016,,HOU,930.0,,,775.0,,141.0,,,,Colby Rasmus\rasmuco01,0.313,0.7559999999999999,batter,476.0,413.0,427,30.0,0.44299999999999995,,,Houston Astros,,8.8,,7
2603,2711.0,30,0.258,253.0,,2016,,BAL,758.0,,,699.0,,100.0,,,,Matt Wieters\wietema01,0.32,0.743,batter,307.0,371.0,428,6.0,0.423,,,Baltimore Orioles,,2.8,,7
2604,31.0,26,0.129,4.0,,2016,,OAK,11.0,,,4.0,,1.0,,,,Carson Blair\blairca01,0.22899999999999998,0.45399999999999996,batter,3.0,3.0,429,0.0,0.226,,,Oakland Athletics,,-0.4,,1
2605,7043.0,39,0.282,302.0,,2016,,ATL,1978.0,,,1989.0,,186.0,,,,A.J. Pierzynski\pierza.01,0.321,0.745,batter,792.0,886.0,430,14.0,0.424,,,Atlanta Braves,,2.6,,18
2606,16.0,30,0.063,0.0,,2016,,CHC,366.0,,,1.0,,0.0,,,,James Russell\russeja02,0.063,0.125,batter,0.0,0.0,431,0.0,0.063,,,Philadelphia Phillies,,0.8,,6
2607,2728.0,33,0.258,192.0,,2016,,SEA,821.0,,,704.0,,82.0,,,,Franklin Gutierrez\gutiefr01,0.309,0.715,batter,353.0,314.0,432,77.0,0.405,,,Seattle Mariners,,2.6,,10
2608,357.0,30,0.207,38.0,,2016,,CHW,152.0,,,74.0,,12.0,,,,Matt Tuiasosopo\tuiasma01,0.29,0.6459999999999999,batter,41.0,45.0,433,0.0,0.35600000000000004,,,Atlanta Braves,,0.6,,4
2609,24.0,30,0.20800000000000002,6.0,,2016,,SFG,14.0,,,5.0,,1.0,,,,Jackson Williams\willija01,0.3670000000000001,0.742,batter,2.0,4.0,434,1.0,0.375,,,Colorado Rockies,,0.1,,2
2610,5.0,29,0.0,0.0,,2016,,KCR,4.0,,,0.0,,0.0,,,,Dusty Coleman\colemdu01,0.0,0.0,batter,0.0,0.0,435,0.0,0.0,,,Kansas City Royals,,-0.2,,1
2612,12.0,29,0.16699999999999998,1.0,,2016,,SFG,5.0,,,2.0,,0.0,,,,Ryan Lollis\lolliry01,0.231,0.397,batter,0.0,0.0,437,1.0,0.16699999999999998,,,San Francisco Giants,,0.0,,1
2613,857.0,30,0.21899999999999997,51.0,,2016,,MIA,356.0,,,188.0,,12.0,,,,Reid Brignac\brignre01,0.266,0.5760000000000001,batter,80.0,83.0,438,9.0,0.31,,,Atlanta Braves,,-2.0,,8
2614,166.0,29,0.205,5.0,,2016,,PHI,75.0,,,34.0,,0.0,,,,Chase d'Arnaud\darnach01,0.231,0.508,batter,23.0,7.0,439,13.0,0.27699999999999997,,,Atlanta Braves,,-0.2,,4
2616,37.0,32,0.18899999999999997,3.0,,2016,,PHI,34.0,,,7.0,,1.0,,,,Adam Loewen\loewead01,0.28600000000000003,0.583,batter,4.0,4.0,441,0.0,0.297,,,Arizona Diamondbacks,,-0.3,,5
2617,3.0,28,0.0,0.0,,2016,,COL,85.0,,,0.0,,0.0,,,,Gonzalez Germen\germego01,0.0,0.0,batter,0.0,0.0,442,0.0,0.0,,,Colorado Rockies,,0.3,,3
2618,434.0,32,0.205,25.0,,2016,,CLE,189.0,,,89.0,,13.0,,,,Brett Hayes\hayesbr01,0.25,0.609,batter,46.0,37.0,443,1.0,0.359,,,Arizona Diamondbacks,,-0.8,,7
2619,788.0,27,0.263,29.0,,2016,,PIT,289.0,,,207.0,,5.0,,,,Steve Lombardozzi\lombast02,0.294,0.631,batter,75.0,52.0,444,10.0,0.336,,,Chicago White Sox,,-1.3,,5
2620,161.0,28,0.18600000000000005,13.0,,2016,,PIT,78.0,,,30.0,,3.0,,,,Gorkys Hernandez\hernago01,0.26,0.552,batter,18.0,13.0,445,8.0,0.292,,,San Francisco Giants,,-0.1,,2
2622,56.0,29,0.214,3.0,,2017,,COL,27.0,,,12.0,,2.0,,,,Stephen Cardullo\cardust01,0.254,0.665,batter,5.0,6.0,1,0.0,0.41100000000000003,,,Colorado Rockies,,-0.3,,1
2627,4.0,32,0.25,0.0,,2017,,PHI,301.0,,,1.0,,0.0,,,,David Hernandez\hernada01,0.25,0.5,batter,0.0,0.0,6,0.0,0.25,,,Los Angeles Angels,,0.8,,7
2628,30.0,28,0.067,1.0,,2017,,BOS,26.0,,,2.0,,0.0,,,,Ryan LaMarre\lamarry01,0.09699999999999999,0.163,batter,3.0,0.0,7,0.0,0.067,,,Oakland Athletics,,-0.6,,2
2630,9.0,35,0.0,0.0,,2017,,MIL,316.0,,,0.0,,0.0,,,,Blaine Boyer\boyerbl01,0.0,0.0,batter,0.0,0.0,9,0.0,0.0,,,Boston Red Sox,,1.9,,10
2632,5023.0,33,0.284,397.0,,2017,,NYM,1443.0,,,1425.0,,108.0,,,,James Loney\loneyja01,0.336,0.746,batter,528.0,669.0,11,38.0,0.41,,,Detroit Tigers,,1.0,,11
2633,4784.0,34,0.266,445.0,,2017,,BAL,1361.0,,,1272.0,,36.0,,,,Michael Bourn\bournmi01,0.32899999999999996,0.687,batter,678.0,361.0,12,341.0,0.35700000000000004,,,Baltimore Orioles,,1.1,,11
2635,44.0,29,0.068,0.0,,2017,,BAL,62.0,,,3.0,,0.0,,,,David Hale\haleda02,0.067,0.135,batter,2.0,1.0,14,0.0,0.068,,,Los Angeles Dodgers,,0.0,,4
2636,63.0,42,0.159,3.0,,2017,,SFG,168.0,,,10.0,,2.0,,,,Joe Nathan\nathajo01,0.19399999999999998,0.496,batter,4.0,4.0,15,0.0,0.302,,,Washington Nationals,,0.1,,16
2637,2407.0,36,0.253,206.0,,2017,,COL,921.0,,,609.0,,91.0,,,,Ryan Raburn\raburry01,0.317,0.753,batter,333.0,352.0,16,16.0,0.436,,,Chicago White Sox,,-1.2,,11
2638,194.0,31,0.10800000000000001,9.0,,2017,,KCR,111.0,,,21.0,,0.0,,,,Dillon Gee\geedi01,0.151,0.285,batter,8.0,11.0,17,0.0,0.134,,,Texas Rangers,,0.2,,7
2639,5707.0,37,0.258,709.0,,2017,,PHI,1572.0,,,1475.0,,382.0,,,,Ryan Howard\howarry01,0.34299999999999997,0.8590000000000001,batter,848.0,1194.0,18,12.0,0.515,,,Atlanta Braves,,-4.0,,13
2640,271.0,33,0.17300000000000001,14.0,,2017,,SDP,222.0,,,47.0,,2.0,,,,Edwin Jackson\jacksed01,0.213,0.424,batter,21.0,13.0,19,1.0,0.21,,,Baltimore Orioles,,-2.1,,14
2641,387.0,29,0.245,27.0,,2017,,CHC,153.0,,,95.0,,4.0,,,,Ryan Kalish\kalisry01,0.297,0.645,batter,52.0,36.0,20,16.0,0.349,,,Chicago Cubs,,-0.5,,4
2643,2812.0,32,0.244,275.0,,2017,,BAL,901.0,,,685.0,,92.0,,,,Drew Stubbs\stubbdr01,0.314,0.7070000000000001,batter,444.0,283.0,22,161.0,0.39399999999999996,,,San Francisco Giants,,1.9,,8
2644,35.0,34,0.086,0.0,,2017,,CHW,85.0,,,3.0,,0.0,,,,Matt Albers\alberma01,0.086,0.2,batter,1.0,0.0,23,0.0,0.114,,,Washington Nationals,,0.2,,11
2647,47.0,27,0.085,15.0,,2017,,OAK,38.0,,,4.0,,0.0,,,,Colin Walsh\walshco02,0.317,0.424,batter,4.0,2.0,26,0.0,0.106,,,Arizona Diamondbacks,,-0.5,,1
2648,1858.0,36,0.25,247.0,,2017,,BOS,647.0,,,465.0,,28.0,,,,Ryan Hanigan\hanigry01,0.345,0.679,batter,183.0,202.0,27,1.0,0.33399999999999996,,,Colorado Rockies,,1.3,,10
2649,135.0,29,0.133,2.0,,2017,,BAL,95.0,,,18.0,,0.0,,,,Vance Worley\worleva01,0.146,0.309,batter,6.0,7.0,28,0.0,0.163,,,Miami Marlins,,3.0,,7
2650,2505.0,32,0.26,266.0,,2017,,CHC,765.0,,,651.0,,52.0,,,,Chris Coghlan\coghlch01,0.335,0.736,batter,346.0,229.0,29,47.0,0.402,,,Toronto Blue Jays,,1.8,,8
2651,116.0,31,0.06,3.0,,2017,,OAK,149.0,,,7.0,,0.0,,,,Ross Detwiler\detwiro01,0.084,0.14400000000000002,batter,3.0,3.0,30,0.0,0.06,,,Oakland Athletics,,-2.2,,9
2652,3119.0,30,0.24,248.0,,2017,,SFG,953.0,,,748.0,,74.0,,,,Gordon Beckham\beckhgo01,0.303,0.6729999999999999,batter,386.0,335.0,31,30.0,0.37,,,Seattle Mariners,,0.3,,8
2653,376.0,29,0.245,18.0,,2017,,BOS,151.0,,,92.0,,5.0,,,,Bryan Holaday\holadbr01,0.282,0.628,batter,45.0,44.0,32,1.0,0.34600000000000003,,,Detroit Tigers,,-0.1,,5
2656,2811.0,32,0.275,144.0,,2017,,MIA,839.0,,,773.0,,63.0,,,,Chris Johnson\johnsch05,0.313,0.7170000000000001,batter,256.0,339.0,35,18.0,0.40399999999999997,,,Baltimore Orioles,,-2.9,,8
2657,128.0,31,0.141,11.0,,2017,,KCR,149.0,,,18.0,,1.0,,,,Kris Medlen\medlekr01,0.213,0.408,batter,9.0,8.0,36,1.0,0.195,,,Atlanta Braves,,-0.7,,7
